7351.000 1.927
7352.000 1.958
7353.000 1.956
7354.000 1.984
7355.000 1.985
7356.000 2.009
7357.000 2.042
7358.000 2.049
7359.000 2.094
7360.000 2.081
7361.000 2.118
7362.000 2.134
7363.000 2.160
7364.000 2.178
7365.000 2.207
7366.000 2.243
7367.000 2.231
7368.000 2.273
7369.000 2.287
7370.000 2.336
7371.000 2.364
7372.000 2.381
7373.000 2.412
7374.000 2.461
7375.000 2.527
7376.000 2.498
7377.000 2.533
7378.000 2.545
7379.000 2.573
7380.000 2.618
7381.000 2.650
7382.000 2.733
7383.000 2.742
7384.000 2.801
7385.000 2.834
7386.000 2.878
7387.000 2.944
7388.000 2.994
7389.000 3.044
7390.000 3.089
7391.000 3.132
7392.000 3.166
7393.000 3.239
7394.000 3.290
7395.000 3.383
7396.000 3.379
7397.000 3.468
7398.000 3.549
7399.000 3.594
7400.000 3.688
7401.000 3.773
7402.000 3.912
7403.000 3.971
7404.000 4.085
7405.000 4.165
7406.000 4.262
7407.000 4.386
7408.000 4.493
7409.000 4.666
7410.000 4.781
7411.000 4.910
7412.000 5.030
7413.000 5.171
7414.000 5.297
7415.000 5.494
7416.000 5.562
7417.000 5.737
7418.000 5.854
7419.000 6.009
7420.000 6.128
7421.000 6.205
7422.000 6.306
7423.000 6.383
7424.000 6.424
7425.000 6.410
7426.000 6.316
7427.000 6.265
7428.000 6.127
7429.000 5.896
7430.000 5.668
7431.000 5.408
7432.000 5.202
7433.000 5.025
7434.000 4.897
7435.000 4.873
7436.000 4.956
7437.000 5.075
7438.000 5.310
7439.000 5.411
7440.000 5.700
7441.000 5.945
7442.000 6.186
7443.000 6.343
7444.000 6.482
7445.000 6.507
7446.000 6.533
7447.000 6.537
7448.000 6.552
7449.000 6.525
7450.000 6.545
7451.000 6.575
7452.000 6.570
7453.000 6.585
7454.000 6.598
7455.000 6.568
7456.000 6.437
7457.000 6.184
7458.000 5.902
7459.000 5.593
7460.000 5.308
7461.000 5.011
7462.000 4.693
7463.000 4.378
7464.000 4.288
7465.000 3.982
7466.000 3.661
7467.000 3.466
7468.000 3.261
7469.000 3.085
7470.000 2.926
7471.000 2.790
7472.000 2.692
7473.000 2.590
7474.000 2.509
7475.000 2.459
7476.000 2.385
7477.000 2.315
7478.000 2.248
7479.000 2.193
7480.000 2.107
7481.000 2.073
7482.000 2.015
7483.000 1.946
7484.000 1.910
7485.000 1.846
7486.000 1.811
7487.000 1.785
7488.000 1.769
7489.000 1.735
7490.000 1.682
7491.000 1.652
7492.000 1.613
7493.000 1.544
7494.000 1.516
7495.000 1.459
7496.000 1.436
7497.000 1.384
7498.000 1.379
7499.000 1.342
7500.000 1.309
7501.000 1.305
7502.000 1.261
7503.000 1.231
7504.000 1.201
7505.000 1.186
7506.000 1.146
7507.000 1.138
7508.000 1.133
7509.000 1.092
7510.000 1.071
7511.000 1.053
7512.000 1.040
7513.000 1.023
7514.000 0.994
7515.000 0.960
7516.000 0.941
7517.000 0.947
7518.000 0.895
7519.000 0.895
7520.000 0.878
7521.000 0.870
7522.000 0.846
7523.000 0.835
7524.000 0.820
7525.000 0.781
7526.000 0.781
7527.000 0.770
7528.000 0.757
7529.000 0.725
7530.000 0.717
7531.000 0.707
7532.000 0.687
7533.000 0.673
7534.000 0.665
7535.000 0.665
7536.000 0.633
7537.000 0.619
7538.000 0.625
7539.000 0.612
7540.000 0.602
7541.000 0.587
7542.000 0.578
7543.000 0.568
7544.000 0.547
7545.000 0.546
7546.000 0.522
7547.000 0.501
7548.000 0.507
7549.000 0.502
7550.000 0.492
