7351.000 4.160
7352.000 4.275
7353.000 4.354
7354.000 4.405
7355.000 4.394
7356.000 4.474
7357.000 4.536
7358.000 4.599
7359.000 4.678
7360.000 4.844
7361.000 4.813
7362.000 4.895
7363.000 4.978
7364.000 5.041
7365.000 5.119
7366.000 5.238
7367.000 5.313
7368.000 5.396
7369.000 5.505
7370.000 5.611
7371.000 5.705
7372.000 5.792
7373.000 5.895
7374.000 6.010
7375.000 6.083
7376.000 6.164
7377.000 6.313
7378.000 6.429
7379.000 6.500
7380.000 6.653
7381.000 6.755
7382.000 6.940
7383.000 7.073
7384.000 7.294
7385.000 7.469
7386.000 7.678
7387.000 7.854
7388.000 8.032
7389.000 8.216
7390.000 8.429
7391.000 8.666
7392.000 8.779
7393.000 9.001
7394.000 9.240
7395.000 9.395
7396.000 9.611
7397.000 9.916
7398.000 10.197
7399.000 10.521
7400.000 10.857
7401.000 11.242
7402.000 11.875
7403.000 12.291
7404.000 12.473
7405.000 13.027
7406.000 13.417
7407.000 13.925
7408.000 14.440
7409.000 15.036
7410.000 15.345
7411.000 15.964
7412.000 16.783
7413.000 17.521
7414.000 18.335
7415.000 18.766
7416.000 19.589
7417.000 20.461
7418.000 21.458
7419.000 22.518
7420.000 23.444
7421.000 24.534
7422.000 25.531
7423.000 26.975
7424.000 27.812
7425.000 28.468
7426.000 29.115
7427.000 29.541
7428.000 29.657
7429.000 29.614
7430.000 29.326
7431.000 28.853
7432.000 28.447
7433.000 27.650
7434.000 26.578
7435.000 25.471
7436.000 24.196
7437.000 22.954
7438.000 21.758
7439.000 20.418
7440.000 19.757
7441.000 18.583
7442.000 16.652
7443.000 15.600
7444.000 14.544
7445.000 13.577
7446.000 12.603
7447.000 11.866
7448.000 11.174
7449.000 10.749
7450.000 10.736
7451.000 10.371
7452.000 10.254
7453.000 10.257
7454.000 10.262
7455.000 10.209
7456.000 10.154
7457.000 10.060
7458.000 10.078
7459.000 9.777
7460.000 9.645
7461.000 9.512
7462.000 9.400
7463.000 9.287
7464.000 9.204
7465.000 9.081
7466.000 8.918
7467.000 8.762
7468.000 8.611
7469.000 8.438
7470.000 8.347
7471.000 8.193
7472.000 8.024
7473.000 7.870
7474.000 7.692
7475.000 7.546
7476.000 7.480
7477.000 7.244
7478.000 7.077
7479.000 6.957
7480.000 6.828
7481.000 6.700
7482.000 6.572
7483.000 6.439
7484.000 6.343
7485.000 6.217
7486.000 6.180
7487.000 6.071
7488.000 5.957
7489.000 5.919
7490.000 5.839
7491.000 5.735
7492.000 5.674
7493.000 5.539
7494.000 5.461
7495.000 5.390
7496.000 5.292
7497.000 5.175
7498.000 5.110
7499.000 5.048
7500.000 4.972
7501.000 4.959
7502.000 4.879
7503.000 4.813
7504.000 4.748
7505.000 4.702
7506.000 4.662
7507.000 4.598
7508.000 4.530
7509.000 4.466
7510.000 4.421
7511.000 4.367
7512.000 4.352
7513.000 4.292
7514.000 4.231
7515.000 4.136
7516.000 4.124
7517.000 4.071
7518.000 4.025
7519.000 3.970
7520.000 3.930
7521.000 3.888
7522.000 3.881
7523.000 3.839
7524.000 3.796
7525.000 3.770
7526.000 3.755
7527.000 3.713
7528.000 3.670
7529.000 3.644
7530.000 3.565
7531.000 3.548
7532.000 3.527
7533.000 3.471
7534.000 3.459
7535.000 3.412
7536.000 3.385
7537.000 3.385
7538.000 3.349
7539.000 3.327
7540.000 3.310
7541.000 3.270
7542.000 3.248
7543.000 3.235
7544.000 3.181
7545.000 3.141
7546.000 3.118
7547.000 3.101
7548.000 3.065
7549.000 3.036
7550.000 3.016
