7351.000 14.399
7352.000 13.718
7353.000 13.924
7354.000 14.078
7355.000 14.331
7356.000 14.527
7357.000 14.655
7358.000 14.874
7359.000 15.071
7360.000 15.275
7361.000 15.522
7362.000 15.762
7363.000 16.024
7364.000 16.248
7365.000 16.512
7366.000 16.806
7367.000 17.162
7368.000 17.286
7369.000 17.520
7370.000 17.741
7371.000 18.145
7372.000 18.386
7373.000 18.737
7374.000 19.157
7375.000 19.515
7376.000 19.803
7377.000 20.257
7378.000 20.634
7379.000 21.077
7380.000 21.484
7381.000 21.679
7382.000 22.093
7383.000 22.566
7384.000 23.126
7385.000 23.595
7386.000 24.127
7387.000 24.571
7388.000 25.209
7389.000 25.822
7390.000 26.487
7391.000 27.144
7392.000 27.895
7393.000 28.209
7394.000 28.946
7395.000 29.702
7396.000 30.624
7397.000 31.331
7398.000 32.499
7399.000 33.397
7400.000 34.392
7401.000 35.337
7402.000 36.713
7403.000 37.900
7404.000 39.075
7405.000 40.448
7406.000 41.273
7407.000 42.744
7408.000 44.254
7409.000 45.665
7410.000 47.181
7411.000 49.191
7412.000 51.190
7413.000 53.314
7414.000 55.492
7415.000 57.941
7416.000 60.491
7417.000 61.655
7418.000 64.273
7419.000 66.785
7420.000 69.430
7421.000 71.586
7422.000 74.231
7423.000 76.774
7424.000 78.978
7425.000 80.936
7426.000 82.635
7427.000 83.862
7428.000 84.567
7429.000 84.669
7430.000 84.631
7431.000 83.975
7432.000 82.846
7433.000 81.295
7434.000 79.326
7435.000 77.205
7436.000 74.422
7437.000 71.430
7438.000 69.197
7439.000 66.236
7440.000 63.746
7441.000 61.201
7442.000 59.855
7443.000 57.344
7444.000 55.325
7445.000 53.127
7446.000 51.290
7447.000 49.498
7448.000 47.533
7449.000 46.070
7450.000 44.503
7451.000 43.121
7452.000 41.537
7453.000 40.298
7454.000 39.785
7455.000 38.429
7456.000 37.055
7457.000 36.151
7458.000 35.049
7459.000 33.988
7460.000 33.101
7461.000 32.220
7462.000 31.398
7463.000 30.556
7464.000 29.796
7465.000 29.226
7466.000 28.729
7467.000 28.028
7468.000 27.390
7469.000 26.702
7470.000 26.084
7471.000 25.618
7472.000 25.059
7473.000 24.511
7474.000 24.120
7475.000 23.730
7476.000 23.226
7477.000 22.925
7478.000 22.605
7479.000 22.115
7480.000 21.550
7481.000 21.081
7482.000 20.709
7483.000 20.298
7484.000 19.994
7485.000 19.618
7486.000 19.337
7487.000 19.051
7488.000 18.664
7489.000 18.392
7490.000 18.147
7491.000 17.986
7492.000 17.688
7493.000 17.441
7494.000 17.180
7495.000 16.934
7496.000 16.669
7497.000 16.457
7498.000 16.223
7499.000 16.017
7500.000 15.809
7501.000 15.624
7502.000 15.339
7503.000 15.227
7504.000 15.052
7505.000 14.896
7506.000 14.698
7507.000 14.518
7508.000 14.329
7509.000 14.160
7510.000 13.997
7511.000 13.846
7512.000 13.678
7513.000 13.550
7514.000 13.452
7515.000 13.309
7516.000 13.147
7517.000 12.993
7518.000 12.878
7519.000 12.717
7520.000 12.601
7521.000 12.457
7522.000 12.343
7523.000 12.197
7524.000 12.078
7525.000 11.967
7526.000 11.840
7527.000 11.788
7528.000 11.680
7529.000 11.573
7530.000 11.452
7531.000 11.353
7532.000 11.246
7533.000 11.143
7534.000 11.041
7535.000 10.947
7536.000 10.852
7537.000 10.758
7538.000 10.661
7539.000 10.628
7540.000 10.514
7541.000 10.447
7542.000 10.361
7543.000 10.274
7544.000 10.183
7545.000 10.078
7546.000 10.016
7547.000 9.956
7548.000 9.839
7549.000 9.795
7550.000 9.717
