7351.000 4.614
7352.000 4.525
7353.000 4.547
7354.000 4.604
7355.000 4.656
7356.000 4.720
7357.000 4.787
7358.000 4.854
7359.000 4.912
7360.000 4.980
7361.000 5.049
7362.000 5.114
7363.000 5.208
7364.000 5.243
7365.000 5.288
7366.000 5.395
7367.000 5.463
7368.000 5.561
7369.000 5.637
7370.000 5.726
7371.000 5.851
7372.000 5.976
7373.000 6.059
7374.000 6.179
7375.000 6.282
7376.000 6.318
7377.000 6.390
7378.000 6.528
7379.000 6.606
7380.000 6.720
7381.000 6.906
7382.000 7.030
7383.000 7.180
7384.000 7.325
7385.000 7.465
7386.000 7.602
7387.000 7.761
7388.000 7.928
7389.000 8.051
7390.000 8.217
7391.000 8.410
7392.000 8.592
7393.000 8.805
7394.000 9.041
7395.000 9.265
7396.000 9.511
7397.000 9.788
7398.000 10.045
7399.000 10.340
7400.000 10.616
7401.000 10.779
7402.000 11.195
7403.000 11.591
7404.000 12.002
7405.000 12.374
7406.000 12.799
7407.000 13.307
7408.000 13.746
7409.000 14.268
7410.000 14.477
7411.000 15.037
7412.000 15.364
7413.000 16.002
7414.000 16.633
7415.000 17.271
7416.000 18.115
7417.000 18.915
7418.000 19.681
7419.000 20.487
7420.000 21.976
7421.000 22.835
7422.000 23.762
7423.000 24.719
7424.000 25.524
7425.000 25.942
7426.000 26.733
7427.000 27.423
7428.000 27.754
7429.000 27.929
7430.000 28.007
7431.000 27.828
7432.000 27.424
7433.000 26.735
7434.000 25.897
7435.000 24.885
7436.000 23.794
7437.000 23.226
7438.000 21.105
7439.000 19.817
7440.000 18.568
7441.000 17.359
7442.000 15.891
7443.000 14.723
7444.000 13.611
7445.000 12.897
7446.000 12.180
7447.000 11.692
7448.000 11.405
7449.000 11.406
7450.000 11.186
7451.000 11.168
7452.000 11.155
7453.000 11.152
7454.000 11.163
7455.000 11.157
7456.000 10.931
7457.000 10.752
7458.000 10.538
7459.000 10.323
7460.000 10.090
7461.000 9.947
7462.000 9.757
7463.000 9.519
7464.000 9.436
7465.000 9.207
7466.000 8.986
7467.000 8.737
7468.000 8.597
7469.000 8.388
7470.000 8.195
7471.000 8.005
7472.000 7.723
7473.000 7.625
7474.000 7.458
7475.000 7.286
7476.000 7.149
7477.000 6.996
7478.000 6.842
7479.000 6.701
7480.000 6.544
7481.000 6.497
7482.000 6.343
7483.000 6.222
7484.000 6.123
7485.000 6.012
7486.000 5.936
7487.000 5.846
7488.000 5.720
7489.000 5.603
7490.000 5.527
7491.000 5.367
7492.000 5.266
7493.000 5.200
7494.000 5.072
7495.000 5.021
7496.000 4.917
7497.000 4.902
7498.000 4.794
7499.000 4.779
7500.000 4.698
7501.000 4.620
7502.000 4.552
7503.000 4.481
7504.000 4.420
7505.000 4.355
7506.000 4.300
7507.000 4.242
7508.000 4.170
7509.000 4.122
7510.000 4.111
7511.000 4.032
7512.000 3.983
7513.000 3.897
7514.000 3.842
7515.000 3.794
7516.000 3.732
7517.000 3.690
7518.000 3.644
7519.000 3.618
7520.000 3.577
7521.000 3.523
7522.000 3.519
7523.000 3.485
7524.000 3.427
7525.000 3.407
7526.000 3.357
7527.000 3.324
7528.000 3.289
7529.000 3.257
7530.000 3.205
7531.000 3.186
7532.000 3.137
7533.000 3.088
7534.000 3.038
7535.000 3.026
7536.000 2.984
7537.000 2.972
7538.000 2.942
7539.000 2.914
7540.000 2.876
7541.000 2.833
7542.000 2.816
7543.000 2.812
7544.000 2.783
7545.000 2.764
7546.000 2.722
7547.000 2.703
7548.000 2.704
7549.000 2.663
7550.000 2.623
