7351.000 0.240
7352.000 0.217
7353.000 0.219
7354.000 0.212
7355.000 0.198
7356.000 0.207
7357.000 0.197
7358.000 0.200
7359.000 0.211
7360.000 0.182
7361.000 0.185
7362.000 0.179
7363.000 0.173
7364.000 0.181
7365.000 0.155
7366.000 0.168
7367.000 0.163
7368.000 0.168
7369.000 0.160
7370.000 0.147
7371.000 0.151
7372.000 0.159
7373.000 0.141
7374.000 0.136
7375.000 0.139
7376.000 0.117
7377.000 0.128
7378.000 0.125
7379.000 0.126
7380.000 0.108
7381.000 0.110
7382.000 0.116
7383.000 0.097
7384.000 0.097
7385.000 0.097
7386.000 0.089
7387.000 0.070
7388.000 0.067
7389.000 0.066
7390.000 0.047
7391.000 0.052
7392.000 0.044
7393.000 0.046
7394.000 0.035
7395.000 0.051
7396.000 0.069
7397.000 0.058
7398.000 0.084
7399.000 0.079
7400.000 0.113
7401.000 0.105
7402.000 0.137
7403.000 0.152
7404.000 0.174
7405.000 0.189
7406.000 0.219
7407.000 0.240
7408.000 0.259
7409.000 0.290
7410.000 0.314
7411.000 0.339
7412.000 0.370
7413.000 0.432
7414.000 0.466
7415.000 0.507
7416.000 0.552
7417.000 0.572
7418.000 0.639
7419.000 0.700
7420.000 0.774
7421.000 0.807
7422.000 0.912
7423.000 1.007
7424.000 1.060
7425.000 1.131
7426.000 1.227
7427.000 1.282
7428.000 1.358
7429.000 1.400
7430.000 1.471
7431.000 1.498
7432.000 1.572
7433.000 1.569
7434.000 1.604
7435.000 1.615
7436.000 1.650
7437.000 1.686
7438.000 1.677
7439.000 1.706
7440.000 1.737
7441.000 1.805
7442.000 1.860
7443.000 1.914
7444.000 1.979
7445.000 2.090
7446.000 2.153
7447.000 2.190
7448.000 2.253
7449.000 2.348
7450.000 2.451
7451.000 2.547
7452.000 2.667
7453.000 2.741
7454.000 2.800
7455.000 2.832
7456.000 2.778
7457.000 2.680
7458.000 2.554
7459.000 2.407
7460.000 2.308
7461.000 2.146
7462.000 1.994
7463.000 1.782
7464.000 1.710
7465.000 1.545
7466.000 1.376
7467.000 1.265
7468.000 1.142
7469.000 1.070
7470.000 0.983
7471.000 0.910
7472.000 0.828
7473.000 0.832
7474.000 0.794
7475.000 0.776
7476.000 0.752
7477.000 0.725
7478.000 0.713
7479.000 0.704
7480.000 0.677
7481.000 0.690
7482.000 0.665
7483.000 0.651
7484.000 0.674
7485.000 0.650
7486.000 0.634
7487.000 0.626
7488.000 0.586
7489.000 0.642
7490.000 0.625
7491.000 0.620
7492.000 0.612
7493.000 0.618
7494.000 0.612
7495.000 0.613
7496.000 0.592
7497.000 0.589
7498.000 0.577
7499.000 0.575
7500.000 0.591
7501.000 0.581
7502.000 0.584
7503.000 0.589
7504.000 0.572
7505.000 0.545
7506.000 0.585
7507.000 0.577
7508.000 0.567
7509.000 0.567
7510.000 0.566
7511.000 0.564
7512.000 0.557
7513.000 0.547
7514.000 0.570
7515.000 0.567
7516.000 0.556
7517.000 0.560
7518.000 0.559
7519.000 0.550
7520.000 0.559
7521.000 0.563
7522.000 0.526
7523.000 0.549
7524.000 0.540
7525.000 0.545
7526.000 0.558
7527.000 0.537
7528.000 0.540
7529.000 0.543
7530.000 0.528
7531.000 0.554
7532.000 0.543
7533.000 0.528
7534.000 0.542
7535.000 0.539
7536.000 0.538
7537.000 0.543
7538.000 0.549
7539.000 0.535
7540.000 0.522
7541.000 0.527
7542.000 0.532
7543.000 0.541
7544.000 0.539
7545.000 0.521
7546.000 0.535
7547.000 0.519
7548.000 0.518
7549.000 0.537
7550.000 0.516
