7351.000 2.507
7352.000 2.473
7353.000 2.488
7354.000 2.504
7355.000 2.526
7356.000 2.573
7357.000 2.599
7358.000 2.616
7359.000 2.650
7360.000 2.684
7361.000 2.712
7362.000 2.743
7363.000 2.773
7364.000 2.791
7365.000 2.856
7366.000 2.879
7367.000 2.905
7368.000 2.927
7369.000 2.955
7370.000 3.000
7371.000 3.031
7372.000 3.068
7373.000 3.111
7374.000 3.152
7375.000 3.237
7376.000 3.279
7377.000 3.328
7378.000 3.375
7379.000 3.438
7380.000 3.503
7381.000 3.555
7382.000 3.585
7383.000 3.654
7384.000 3.673
7385.000 3.713
7386.000 3.814
7387.000 3.872
7388.000 3.941
7389.000 4.026
7390.000 4.072
7391.000 4.143
7392.000 4.244
7393.000 4.388
7394.000 4.445
7395.000 4.543
7396.000 4.656
7397.000 4.740
7398.000 4.879
7399.000 4.989
7400.000 5.116
7401.000 5.264
7402.000 5.400
7403.000 5.559
7404.000 5.717
7405.000 5.767
7406.000 5.943
7407.000 6.018
7408.000 6.217
7409.000 6.405
7410.000 6.594
7411.000 6.830
7412.000 7.210
7413.000 7.447
7414.000 7.689
7415.000 7.955
7416.000 8.251
7417.000 8.549
7418.000 8.707
7419.000 8.963
7420.000 9.196
7421.000 9.451
7422.000 9.602
7423.000 9.778
7424.000 9.923
7425.000 10.001
7426.000 10.019
7427.000 9.951
7428.000 9.790
7429.000 9.584
7430.000 9.411
7431.000 8.848
7432.000 8.421
7433.000 7.907
7434.000 7.467
7435.000 7.084
7436.000 6.724
7437.000 6.484
7438.000 6.271
7439.000 6.221
7440.000 6.212
7441.000 6.261
7442.000 6.371
7443.000 6.398
7444.000 6.487
7445.000 6.575
7446.000 6.665
7447.000 6.731
7448.000 6.786
7449.000 6.876
7450.000 6.948
7451.000 7.020
7452.000 7.104
7453.000 7.079
7454.000 7.112
7455.000 7.080
7456.000 7.005
7457.000 6.882
7458.000 6.630
7459.000 6.380
7460.000 6.152
7461.000 5.898
7462.000 5.658
7463.000 5.387
7464.000 5.195
7465.000 4.943
7466.000 4.846
7467.000 4.672
7468.000 4.491
7469.000 4.353
7470.000 4.184
7471.000 4.039
7472.000 3.899
7473.000 3.878
7474.000 3.757
7475.000 3.651
7476.000 3.535
7477.000 3.427
7478.000 3.276
7479.000 3.252
7480.000 3.146
7481.000 3.061
7482.000 2.986
7483.000 2.902
7484.000 2.845
7485.000 2.786
7486.000 2.673
7487.000 2.638
7488.000 2.589
7489.000 2.554
7490.000 2.457
7491.000 2.443
7492.000 2.364
7493.000 2.352
7494.000 2.304
7495.000 2.257
7496.000 2.207
7497.000 2.148
7498.000 2.095
7499.000 2.052
7500.000 1.998
7501.000 1.963
7502.000 1.931
7503.000 1.885
7504.000 1.869
7505.000 1.828
7506.000 1.786
7507.000 1.768
7508.000 1.719
7509.000 1.691
7510.000 1.669
7511.000 1.630
7512.000 1.616
7513.000 1.592
7514.000 1.558
7515.000 1.552
7516.000 1.528
7517.000 1.507
7518.000 1.486
7519.000 1.440
7520.000 1.421
7521.000 1.393
7522.000 1.355
7523.000 1.334
7524.000 1.299
7525.000 1.305
7526.000 1.268
7527.000 1.218
7528.000 1.236
7529.000 1.220
7530.000 1.192
7531.000 1.189
7532.000 1.163
7533.000 1.150
7534.000 1.121
7535.000 1.130
7536.000 1.103
7537.000 1.080
7538.000 1.064
7539.000 1.059
7540.000 1.039
7541.000 1.020
7542.000 1.001
7543.000 0.987
7544.000 0.982
7545.000 0.958
7546.000 0.962
7547.000 0.940
7548.000 0.908
7549.000 0.901
7550.000 0.879
