7351.000 0.303
7352.000 0.289
7353.000 0.302
7354.000 0.290
7355.000 0.299
7356.000 0.304
7357.000 0.317
7358.000 0.308
7359.000 0.313
7360.000 0.306
7361.000 0.320
7362.000 0.298
7363.000 0.310
7364.000 0.316
7365.000 0.325
7366.000 0.320
7367.000 0.334
7368.000 0.321
7369.000 0.338
7370.000 0.345
7371.000 0.331
7372.000 0.357
7373.000 0.358
7374.000 0.362
7375.000 0.343
7376.000 0.371
7377.000 0.356
7378.000 0.385
7379.000 0.371
7380.000 0.385
7381.000 0.384
7382.000 0.393
7383.000 0.410
7384.000 0.419
7385.000 0.399
7386.000 0.422
7387.000 0.415
7388.000 0.428
7389.000 0.441
7390.000 0.442
7391.000 0.459
7392.000 0.452
7393.000 0.465
7394.000 0.475
7395.000 0.485
7396.000 0.496
7397.000 0.505
7398.000 0.503
7399.000 0.535
7400.000 0.518
7401.000 0.547
7402.000 0.547
7403.000 0.559
7404.000 0.571
7405.000 0.599
7406.000 0.624
7407.000 0.626
7408.000 0.637
7409.000 0.654
7410.000 0.681
7411.000 0.688
7412.000 0.692
7413.000 0.715
7414.000 0.739
7415.000 0.782
7416.000 0.799
7417.000 0.825
7418.000 0.847
7419.000 0.892
7420.000 0.916
7421.000 0.949
7422.000 0.945
7423.000 0.968
7424.000 0.991
7425.000 1.005
7426.000 1.061
7427.000 0.992
7428.000 1.024
7429.000 1.080
7430.000 1.008
7431.000 0.963
7432.000 0.935
7433.000 0.888
7434.000 0.833
7435.000 0.790
7436.000 0.746
7437.000 0.663
7438.000 0.574
7439.000 0.509
7440.000 0.414
7441.000 0.319
7442.000 0.233
7443.000 0.199
7444.000 0.085
7445.000 0.098
7446.000 0.316
7447.000 0.392
7448.000 0.543
7449.000 0.677
7450.000 0.824
7451.000 0.972
7452.000 1.121
7453.000 1.252
7454.000 1.384
7455.000 1.407
7456.000 1.430
7457.000 1.414
7458.000 1.378
7459.000 1.347
7460.000 1.260
7461.000 1.197
7462.000 1.153
7463.000 1.097
7464.000 1.037
7465.000 0.983
7466.000 0.941
7467.000 0.908
7468.000 0.856
7469.000 0.815
7470.000 0.792
7471.000 0.740
7472.000 0.740
7473.000 0.682
7474.000 0.653
7475.000 0.633
7476.000 0.603
7477.000 0.575
7478.000 0.548
7479.000 0.522
7480.000 0.498
7481.000 0.475
7482.000 0.441
7483.000 0.428
7484.000 0.436
7485.000 0.411
7486.000 0.397
7487.000 0.387
7488.000 0.378
7489.000 0.362
7490.000 0.334
7491.000 0.323
7492.000 0.311
7493.000 0.319
7494.000 0.304
7495.000 0.282
7496.000 0.294
7497.000 0.287
7498.000 0.270
7499.000 0.246
7500.000 0.234
7501.000 0.250
7502.000 0.222
7503.000 0.229
7504.000 0.235
7505.000 0.225
7506.000 0.197
7507.000 0.193
7508.000 0.202
7509.000 0.199
7510.000 0.191
7511.000 0.187
7512.000 0.178
7513.000 0.163
7514.000 0.164
7515.000 0.153
7516.000 0.156
7517.000 0.148
7518.000 0.149
7519.000 0.138
7520.000 0.125
7521.000 0.143
7522.000 0.135
7523.000 0.134
7524.000 0.125
7525.000 0.132
7526.000 0.113
7527.000 0.110
7528.000 0.120
7529.000 0.101
7530.000 0.110
7531.000 0.108
7532.000 0.109
7533.000 0.093
7534.000 0.079
7535.000 0.091
7536.000 0.078
7537.000 0.072
7538.000 0.085
7539.000 0.079
7540.000 0.100
7541.000 0.067
7542.000 0.062
7543.000 0.075
7544.000 0.078
7545.000 0.081
7546.000 0.064
7547.000 0.059
7548.000 0.054
7549.000 0.055
7550.000 0.077
