7351.000 1.154
7352.000 1.118
7353.000 1.147
7354.000 1.148
7355.000 1.145
7356.000 1.150
7357.000 1.173
7358.000 1.174
7359.000 1.173
7360.000 1.164
7361.000 1.200
7362.000 1.200
7363.000 1.202
7364.000 1.215
7365.000 1.221
7366.000 1.219
7367.000 1.232
7368.000 1.249
7369.000 1.258
7370.000 1.274
7371.000 1.270
7372.000 1.285
7373.000 1.292
7374.000 1.294
7375.000 1.316
7376.000 1.311
7377.000 1.329
7378.000 1.339
7379.000 1.347
7380.000 1.363
7381.000 1.365
7382.000 1.377
7383.000 1.386
7384.000 1.410
7385.000 1.421
7386.000 1.452
7387.000 1.464
7388.000 1.494
7389.000 1.495
7390.000 1.505
7391.000 1.512
7392.000 1.518
7393.000 1.549
7394.000 1.545
7395.000 1.575
7396.000 1.604
7397.000 1.610
7398.000 1.633
7399.000 1.652
7400.000 1.687
7401.000 1.705
7402.000 1.706
7403.000 1.734
7404.000 1.753
7405.000 1.766
7406.000 1.797
7407.000 1.831
7408.000 1.835
7409.000 1.876
7410.000 1.885
7411.000 1.920
7412.000 1.951
7413.000 1.960
7414.000 1.997
7415.000 1.995
7416.000 2.012
7417.000 2.060
7418.000 2.046
7419.000 2.113
7420.000 2.118
7421.000 2.190
7422.000 2.201
7423.000 2.265
7424.000 2.315
7425.000 2.381
7426.000 2.497
7427.000 2.539
7428.000 2.713
7429.000 2.901
7430.000 3.125
7431.000 3.424
7432.000 3.683
7433.000 4.020
7434.000 4.401
7435.000 4.761
7436.000 5.150
7437.000 5.512
7438.000 5.727
7439.000 5.954
7440.000 6.124
7441.000 6.383
7442.000 6.565
7443.000 6.693
7444.000 6.637
7445.000 6.512
7446.000 6.368
7447.000 6.170
7448.000 5.977
7449.000 5.840
7450.000 5.759
7451.000 5.720
7452.000 5.703
7453.000 5.718
7454.000 5.664
7455.000 5.583
7456.000 5.420
7457.000 5.203
7458.000 4.987
7459.000 4.594
7460.000 4.207
7461.000 3.796
7462.000 3.407
7463.000 2.932
7464.000 2.799
7465.000 2.334
7466.000 1.998
7467.000 1.701
7468.000 1.394
7469.000 1.138
7470.000 0.970
7471.000 0.813
7472.000 0.680
7473.000 0.559
7474.000 0.521
7475.000 0.433
7476.000 0.394
7477.000 0.419
7478.000 0.356
7479.000 0.322
7480.000 0.302
7481.000 0.303
7482.000 0.278
7483.000 0.258
7484.000 0.259
7485.000 0.240
7486.000 0.254
7487.000 0.242
7488.000 0.220
7489.000 0.233
7490.000 0.215
7491.000 0.212
7492.000 0.223
7493.000 0.199
7494.000 0.201
7495.000 0.183
7496.000 0.189
7497.000 0.180
7498.000 0.175
7499.000 0.162
7500.000 0.167
7501.000 0.145
7502.000 0.148
7503.000 0.144
7504.000 0.147
7505.000 0.146
7506.000 0.123
7507.000 0.119
7508.000 0.126
7509.000 0.119
7510.000 0.110
7511.000 0.093
7512.000 0.116
7513.000 0.102
7514.000 0.111
7515.000 0.100
7516.000 0.091
7517.000 0.093
7518.000 0.100
7519.000 0.099
7520.000 0.107
7521.000 0.098
7522.000 0.122
7523.000 0.094
7524.000 0.100
7525.000 0.112
7526.000 0.109
7527.000 0.122
7528.000 0.128
7529.000 0.129
7530.000 0.124
7531.000 0.130
7532.000 0.121
7533.000 0.134
7534.000 0.126
7535.000 0.148
7536.000 0.156
7537.000 0.140
7538.000 0.157
7539.000 0.143
7540.000 0.149
7541.000 0.162
7542.000 0.182
7543.000 0.178
7544.000 0.182
7545.000 0.187
7546.000 0.178
7547.000 0.185
7548.000 0.183
7549.000 0.189
7550.000 0.191
