7351.000 3.283
7352.000 3.213
7353.000 3.264
7354.000 3.292
7355.000 3.321
7356.000 3.375
7357.000 3.410
7358.000 3.453
7359.000 3.483
7360.000 3.552
7361.000 3.585
7362.000 3.650
7363.000 3.689
7364.000 3.743
7365.000 3.777
7366.000 3.829
7367.000 3.872
7368.000 3.938
7369.000 3.933
7370.000 3.994
7371.000 4.085
7372.000 4.119
7373.000 4.210
7374.000 4.314
7375.000 4.375
7376.000 4.463
7377.000 4.456
7378.000 4.577
7379.000 4.679
7380.000 4.710
7381.000 4.841
7382.000 4.922
7383.000 5.020
7384.000 5.138
7385.000 5.234
7386.000 5.310
7387.000 5.432
7388.000 5.563
7389.000 5.632
7390.000 5.775
7391.000 5.904
7392.000 6.043
7393.000 6.176
7394.000 6.342
7395.000 6.520
7396.000 6.683
7397.000 6.897
7398.000 7.032
7399.000 7.224
7400.000 7.433
7401.000 7.528
7402.000 7.768
7403.000 7.996
7404.000 8.286
7405.000 8.569
7406.000 8.860
7407.000 9.151
7408.000 9.558
7409.000 9.878
7410.000 10.244
7411.000 10.637
7412.000 11.011
7413.000 11.460
7414.000 11.670
7415.000 12.263
7416.000 12.872
7417.000 13.548
7418.000 13.877
7419.000 14.586
7420.000 15.420
7421.000 15.893
7422.000 16.567
7423.000 17.316
7424.000 18.004
7425.000 18.628
7426.000 18.869
7427.000 19.344
7428.000 19.656
7429.000 19.927
7430.000 19.996
7431.000 19.839
7432.000 19.529
7433.000 19.059
7434.000 18.424
7435.000 17.670
7436.000 16.859
7437.000 16.429
7438.000 15.619
7439.000 14.843
7440.000 14.032
7441.000 13.109
7442.000 12.439
7443.000 11.628
7444.000 10.873
7445.000 10.124
7446.000 9.461
7447.000 8.878
7448.000 8.298
7449.000 7.834
7450.000 7.482
7451.000 6.949
7452.000 6.380
7453.000 5.879
7454.000 5.397
7455.000 5.037
7456.000 4.837
7457.000 4.735
7458.000 4.687
7459.000 4.724
7460.000 4.733
7461.000 4.805
7462.000 4.850
7463.000 4.871
7464.000 4.866
7465.000 4.832
7466.000 4.803
7467.000 4.735
7468.000 4.690
7469.000 4.605
7470.000 4.511
7471.000 4.454
7472.000 4.277
7473.000 4.217
7474.000 4.155
7475.000 4.103
7476.000 4.005
7477.000 3.936
7478.000 3.884
7479.000 3.817
7480.000 3.747
7481.000 3.652
7482.000 3.591
7483.000 3.551
7484.000 3.473
7485.000 3.392
7486.000 3.369
7487.000 3.297
7488.000 3.251
7489.000 3.171
7490.000 3.113
7491.000 3.083
7492.000 3.022
7493.000 2.989
7494.000 2.921
7495.000 2.884
7496.000 2.847
7497.000 2.778
7498.000 2.758
7499.000 2.724
7500.000 2.675
7501.000 2.622
7502.000 2.591
7503.000 2.526
7504.000 2.523
7505.000 2.460
7506.000 2.444
7507.000 2.391
7508.000 2.350
7509.000 2.327
7510.000 2.303
7511.000 2.275
7512.000 2.254
7513.000 2.223
7514.000 2.193
7515.000 2.155
7516.000 2.121
7517.000 2.111
7518.000 2.076
7519.000 2.052
7520.000 2.022
7521.000 1.989
7522.000 1.951
7523.000 1.954
7524.000 1.925
7525.000 1.900
7526.000 1.869
7527.000 1.854
7528.000 1.833
7529.000 1.809
7530.000 1.784
7531.000 1.768
7532.000 1.724
7533.000 1.731
7534.000 1.722
7535.000 1.694
7536.000 1.676
7537.000 1.656
7538.000 1.627
7539.000 1.623
7540.000 1.605
7541.000 1.576
7542.000 1.574
7543.000 1.563
7544.000 1.516
7545.000 1.516
7546.000 1.501
7547.000 1.486
7548.000 1.473
7549.000 1.447
7550.000 1.425
