7351.000 4.899
7352.000 4.749
7353.000 4.799
7354.000 4.859
7355.000 4.930
7356.000 4.982
7357.000 5.077
7358.000 5.121
7359.000 5.196
7360.000 5.302
7361.000 5.389
7362.000 5.482
7363.000 5.562
7364.000 5.637
7365.000 5.659
7366.000 5.786
7367.000 5.856
7368.000 5.961
7369.000 5.990
7370.000 6.080
7371.000 6.181
7372.000 6.294
7373.000 6.348
7374.000 6.500
7375.000 6.627
7376.000 6.820
7377.000 6.877
7378.000 7.004
7379.000 7.148
7380.000 7.283
7381.000 7.429
7382.000 7.558
7383.000 7.703
7384.000 7.871
7385.000 7.960
7386.000 8.145
7387.000 8.233
7388.000 8.399
7389.000 8.587
7390.000 8.839
7391.000 8.982
7392.000 9.183
7393.000 9.506
7394.000 9.847
7395.000 10.150
7396.000 10.401
7397.000 10.698
7398.000 10.934
7399.000 11.235
7400.000 11.607
7401.000 11.618
7402.000 11.973
7403.000 12.344
7404.000 12.659
7405.000 13.175
7406.000 13.672
7407.000 14.117
7408.000 14.648
7409.000 15.197
7410.000 15.787
7411.000 16.378
7412.000 16.993
7413.000 17.684
7414.000 18.481
7415.000 19.289
7416.000 20.093
7417.000 21.135
7418.000 22.107
7419.000 22.911
7420.000 23.423
7421.000 24.344
7422.000 25.401
7423.000 26.411
7424.000 27.414
7425.000 27.923
7426.000 28.885
7427.000 29.664
7428.000 30.208
7429.000 30.622
7430.000 30.753
7431.000 30.460
7432.000 29.908
7433.000 28.945
7434.000 27.924
7435.000 26.688
7436.000 25.420
7437.000 24.778
7438.000 23.990
7439.000 22.726
7440.000 21.321
7441.000 19.776
7442.000 18.512
7443.000 17.104
7444.000 15.839
7445.000 14.682
7446.000 13.801
7447.000 12.949
7448.000 12.039
7449.000 11.878
7450.000 11.686
7451.000 11.569
7452.000 11.552
7453.000 11.653
7454.000 11.632
7455.000 11.647
7456.000 11.551
7457.000 11.452
7458.000 11.247
7459.000 11.176
7460.000 10.847
7461.000 10.586
7462.000 10.477
7463.000 10.195
7464.000 10.025
7465.000 9.757
7466.000 9.528
7467.000 9.205
7468.000 8.990
7469.000 8.849
7470.000 8.632
7471.000 8.516
7472.000 8.225
7473.000 8.153
7474.000 8.019
7475.000 7.817
7476.000 7.733
7477.000 7.606
7478.000 7.430
7479.000 7.271
7480.000 7.138
7481.000 7.015
7482.000 6.884
7483.000 6.710
7484.000 6.541
7485.000 6.478
7486.000 6.369
7487.000 6.251
7488.000 6.140
7489.000 6.028
7490.000 5.933
7491.000 5.843
7492.000 5.736
7493.000 5.651
7494.000 5.546
7495.000 5.535
7496.000 5.410
7497.000 5.335
7498.000 5.285
7499.000 5.225
7500.000 5.148
7501.000 5.060
7502.000 4.995
7503.000 4.884
7504.000 4.817
7505.000 4.743
7506.000 4.675
7507.000 4.603
7508.000 4.550
7509.000 4.494
7510.000 4.438
7511.000 4.394
7512.000 4.329
7513.000 4.306
7514.000 4.251
7515.000 4.197
7516.000 4.168
7517.000 4.088
7518.000 4.057
7519.000 4.000
7520.000 3.952
7521.000 3.882
7522.000 3.853
7523.000 3.816
7524.000 3.783
7525.000 3.724
7526.000 3.685
7527.000 3.665
7528.000 3.620
7529.000 3.583
7530.000 3.548
7531.000 3.525
7532.000 3.464
7533.000 3.455
7534.000 3.405
7535.000 3.384
7536.000 3.347
7537.000 3.314
7538.000 3.281
7539.000 3.262
7540.000 3.182
7541.000 3.172
7542.000 3.132
7543.000 3.125
7544.000 3.060
7545.000 3.063
7546.000 3.011
7547.000 2.985
7548.000 2.978
7549.000 2.964
7550.000 2.929
