7351.000 1.480
7352.000 1.492
7353.000 1.488
7354.000 1.512
7355.000 1.521
7356.000 1.540
7357.000 1.557
7358.000 1.568
7359.000 1.582
7360.000 1.597
7361.000 1.598
7362.000 1.618
7363.000 1.637
7364.000 1.659
7365.000 1.656
7366.000 1.692
7367.000 1.693
7368.000 1.698
7369.000 1.720
7370.000 1.739
7371.000 1.748
7372.000 1.767
7373.000 1.779
7374.000 1.790
7375.000 1.810
7376.000 1.851
7377.000 1.867
7378.000 1.867
7379.000 1.913
7380.000 1.930
7381.000 1.969
7382.000 1.996
7383.000 1.990
7384.000 2.034
7385.000 2.058
7386.000 2.081
7387.000 2.104
7388.000 2.145
7389.000 2.174
7390.000 2.186
7391.000 2.207
7392.000 2.225
7393.000 2.278
7394.000 2.301
7395.000 2.342
7396.000 2.388
7397.000 2.447
7398.000 2.489
7399.000 2.523
7400.000 2.570
7401.000 2.623
7402.000 2.678
7403.000 2.742
7404.000 2.748
7405.000 2.814
7406.000 2.867
7407.000 2.936
7408.000 2.988
7409.000 3.037
7410.000 3.106
7411.000 3.167
7412.000 3.240
7413.000 3.318
7414.000 3.392
7415.000 3.474
7416.000 3.493
7417.000 3.531
7418.000 3.620
7419.000 3.684
7420.000 3.740
7421.000 3.798
7422.000 3.849
7423.000 3.882
7424.000 3.872
7425.000 3.870
7426.000 3.848
7427.000 3.824
7428.000 3.809
7429.000 3.769
7430.000 3.759
7431.000 3.789
7432.000 3.857
7433.000 3.980
7434.000 4.174
7435.000 4.369
7436.000 4.715
7437.000 5.003
7438.000 5.353
7439.000 5.676
7440.000 5.840
7441.000 6.092
7442.000 6.319
7443.000 6.433
7444.000 6.480
7445.000 6.463
7446.000 6.388
7447.000 6.291
7448.000 6.143
7449.000 6.094
7450.000 6.040
7451.000 5.996
7452.000 6.022
7453.000 6.023
7454.000 5.998
7455.000 5.915
7456.000 5.812
7457.000 5.614
7458.000 5.384
7459.000 5.050
7460.000 4.762
7461.000 4.381
7462.000 4.034
7463.000 3.644
7464.000 3.237
7465.000 3.085
7466.000 2.737
7467.000 2.401
7468.000 2.141
7469.000 1.922
7470.000 1.720
7471.000 1.601
7472.000 1.492
7473.000 1.405
7474.000 1.334
7475.000 1.276
7476.000 1.270
7477.000 1.242
7478.000 1.180
7479.000 1.139
7480.000 1.117
7481.000 1.073
7482.000 1.067
7483.000 1.045
7484.000 1.010
7485.000 0.963
7486.000 0.956
7487.000 0.935
7488.000 0.908
7489.000 0.879
7490.000 0.878
7491.000 0.846
7492.000 0.814
7493.000 0.802
7494.000 0.781
7495.000 0.762
7496.000 0.746
7497.000 0.721
7498.000 0.707
7499.000 0.683
7500.000 0.668
7501.000 0.664
7502.000 0.640
7503.000 0.614
7504.000 0.612
7505.000 0.587
7506.000 0.567
7507.000 0.555
7508.000 0.551
7509.000 0.519
7510.000 0.510
7511.000 0.495
7512.000 0.488
7513.000 0.462
7514.000 0.471
7515.000 0.461
7516.000 0.429
7517.000 0.428
7518.000 0.415
7519.000 0.397
7520.000 0.385
7521.000 0.376
7522.000 0.374
7523.000 0.352
7524.000 0.335
7525.000 0.326
7526.000 0.326
7527.000 0.328
7528.000 0.317
7529.000 0.314
7530.000 0.294
7531.000 0.296
7532.000 0.284
7533.000 0.260
7534.000 0.251
7535.000 0.235
7536.000 0.247
7537.000 0.229
7538.000 0.224
7539.000 0.206
7540.000 0.205
7541.000 0.194
7542.000 0.215
7543.000 0.181
7544.000 0.175
7545.000 0.165
7546.000 0.168
7547.000 0.151
7548.000 0.143
7549.000 0.148
7550.000 0.145
