7351.000 2.545
7352.000 2.511
7353.000 2.543
7354.000 2.568
7355.000 2.611
7356.000 2.642
7357.000 2.671
7358.000 2.746
7359.000 2.774
7360.000 2.812
7361.000 2.843
7362.000 2.895
7363.000 2.939
7364.000 2.981
7365.000 3.024
7366.000 3.071
7367.000 3.139
7368.000 3.215
7369.000 3.225
7370.000 3.308
7371.000 3.361
7372.000 3.413
7373.000 3.461
7374.000 3.515
7375.000 3.565
7376.000 3.642
7377.000 3.725
7378.000 3.797
7379.000 3.881
7380.000 3.965
7381.000 4.060
7382.000 4.135
7383.000 4.228
7384.000 4.308
7385.000 4.385
7386.000 4.478
7387.000 4.586
7388.000 4.689
7389.000 4.827
7390.000 4.916
7391.000 5.064
7392.000 5.190
7393.000 5.321
7394.000 5.486
7395.000 5.634
7396.000 5.802
7397.000 5.878
7398.000 6.076
7399.000 6.267
7400.000 6.455
7401.000 6.683
7402.000 6.927
7403.000 7.144
7404.000 7.367
7405.000 7.696
7406.000 7.958
7407.000 8.262
7408.000 8.564
7409.000 8.755
7410.000 9.163
7411.000 9.580
7412.000 9.942
7413.000 10.287
7414.000 10.535
7415.000 11.076
7416.000 11.526
7417.000 12.092
7418.000 12.838
7419.000 13.699
7420.000 14.210
7421.000 14.870
7422.000 15.255
7423.000 15.908
7424.000 16.559
7425.000 17.130
7426.000 17.651
7427.000 18.042
7428.000 18.397
7429.000 18.553
7430.000 18.578
7431.000 18.414
7432.000 18.099
7433.000 17.644
7434.000 17.401
7435.000 16.716
7436.000 16.077
7437.000 15.315
7438.000 14.636
7439.000 13.853
7440.000 13.246
7441.000 12.620
7442.000 12.044
7443.000 11.471
7444.000 10.955
7445.000 10.687
7446.000 10.108
7447.000 9.650
7448.000 9.244
7449.000 8.783
7450.000 8.352
7451.000 7.935
7452.000 7.495
7453.000 7.074
7454.000 6.671
7455.000 6.162
7456.000 5.736
7457.000 5.392
7458.000 5.212
7459.000 5.020
7460.000 4.861
7461.000 4.767
7462.000 4.656
7463.000 4.596
7464.000 4.530
7465.000 4.475
7466.000 4.429
7467.000 4.375
7468.000 4.346
7469.000 4.287
7470.000 4.238
7471.000 4.179
7472.000 4.109
7473.000 4.069
7474.000 4.012
7475.000 3.940
7476.000 3.892
7477.000 3.853
7478.000 3.791
7479.000 3.731
7480.000 3.689
7481.000 3.629
7482.000 3.576
7483.000 3.553
7484.000 3.482
7485.000 3.442
7486.000 3.421
7487.000 3.412
7488.000 3.322
7489.000 3.271
7490.000 3.216
7491.000 3.174
7492.000 3.126
7493.000 3.097
7494.000 3.078
7495.000 3.052
7496.000 2.984
7497.000 2.954
7498.000 2.920
7499.000 2.901
7500.000 2.850
7501.000 2.834
7502.000 2.810
7503.000 2.757
7504.000 2.746
7505.000 2.700
7506.000 2.672
7507.000 2.665
7508.000 2.642
7509.000 2.604
7510.000 2.592
7511.000 2.567
7512.000 2.532
7513.000 2.484
7514.000 2.464
7515.000 2.453
7516.000 2.423
7517.000 2.399
7518.000 2.346
7519.000 2.353
7520.000 2.336
7521.000 2.316
7522.000 2.281
7523.000 2.272
7524.000 2.251
7525.000 2.225
7526.000 2.208
7527.000 2.208
7528.000 2.185
7529.000 2.159
7530.000 2.144
7531.000 2.108
7532.000 2.108
7533.000 2.093
7534.000 2.073
7535.000 2.057
7536.000 2.036
7537.000 2.032
7538.000 2.021
7539.000 1.992
7540.000 1.973
7541.000 1.968
7542.000 1.945
7543.000 1.948
7544.000 1.926
7545.000 1.909
7546.000 1.890
7547.000 1.892
7548.000 1.892
7549.000 1.854
7550.000 1.847
