7351.000 4.726
7352.000 4.756
7353.000 4.797
7354.000 4.870
7355.000 4.905
7356.000 4.955
7357.000 5.005
7358.000 5.080
7359.000 5.169
7360.000 5.217
7361.000 5.296
7362.000 5.380
7363.000 5.527
7364.000 5.587
7365.000 5.705
7366.000 5.779
7367.000 5.890
7368.000 5.951
7369.000 6.038
7370.000 6.136
7371.000 6.254
7372.000 6.360
7373.000 6.419
7374.000 6.537
7375.000 6.656
7376.000 6.770
7377.000 6.886
7378.000 7.021
7379.000 7.193
7380.000 7.319
7381.000 7.485
7382.000 7.640
7383.000 7.808
7384.000 7.972
7385.000 8.165
7386.000 8.323
7387.000 8.594
7388.000 8.752
7389.000 8.972
7390.000 9.185
7391.000 9.304
7392.000 9.519
7393.000 9.780
7394.000 9.900
7395.000 10.198
7396.000 10.501
7397.000 10.832
7398.000 11.151
7399.000 11.469
7400.000 12.116
7401.000 12.472
7402.000 12.804
7403.000 13.248
7404.000 13.720
7405.000 14.033
7406.000 14.567
7407.000 15.034
7408.000 15.617
7409.000 15.861
7410.000 16.410
7411.000 17.105
7412.000 17.868
7413.000 18.724
7414.000 19.604
7415.000 20.400
7416.000 21.878
7417.000 22.291
7418.000 23.470
7419.000 24.429
7420.000 25.520
7421.000 26.624
7422.000 27.721
7423.000 28.896
7424.000 29.818
7425.000 30.615
7426.000 30.691
7427.000 31.520
7428.000 31.930
7429.000 32.000
7430.000 31.903
7431.000 31.574
7432.000 30.896
7433.000 30.053
7434.000 28.930
7435.000 27.668
7436.000 25.714
7437.000 24.304
7438.000 22.938
7439.000 21.547
7440.000 20.119
7441.000 18.892
7442.000 18.275
7443.000 16.887
7444.000 16.268
7445.000 15.291
7446.000 14.366
7447.000 13.332
7448.000 12.656
7449.000 12.093
7450.000 11.642
7451.000 11.517
7452.000 11.347
7453.000 11.236
7454.000 11.255
7455.000 11.152
7456.000 11.074
7457.000 10.982
7458.000 10.806
7459.000 10.646
7460.000 10.499
7461.000 10.337
7462.000 10.188
7463.000 10.086
7464.000 9.935
7465.000 9.765
7466.000 9.688
7467.000 9.509
7468.000 9.324
7469.000 9.161
7470.000 8.933
7471.000 8.770
7472.000 8.574
7473.000 8.447
7474.000 8.225
7475.000 7.969
7476.000 7.815
7477.000 7.684
7478.000 7.595
7479.000 7.487
7480.000 7.294
7481.000 7.171
7482.000 7.126
7483.000 6.992
7484.000 6.869
7485.000 6.717
7486.000 6.613
7487.000 6.506
7488.000 6.423
7489.000 6.270
7490.000 6.176
7491.000 6.107
7492.000 6.018
7493.000 5.945
7494.000 5.786
7495.000 5.698
7496.000 5.607
7497.000 5.549
7498.000 5.444
7499.000 5.359
7500.000 5.338
7501.000 5.245
7502.000 5.224
7503.000 5.158
7504.000 5.090
7505.000 5.019
7506.000 4.951
7507.000 4.931
7508.000 4.813
7509.000 4.751
7510.000 4.701
7511.000 4.627
7512.000 4.564
7513.000 4.500
7514.000 4.465
7515.000 4.430
7516.000 4.378
7517.000 4.309
7518.000 4.262
7519.000 4.227
7520.000 4.181
7521.000 4.168
7522.000 4.133
7523.000 4.078
7524.000 4.037
7525.000 3.984
7526.000 3.928
7527.000 3.943
7528.000 3.884
7529.000 3.816
7530.000 3.788
7531.000 3.750
7532.000 3.707
7533.000 3.683
7534.000 3.646
7535.000 3.560
7536.000 3.571
7537.000 3.546
7538.000 3.509
7539.000 3.516
7540.000 3.467
7541.000 3.447
7542.000 3.414
7543.000 3.373
7544.000 3.350
7545.000 3.328
7546.000 3.266
7547.000 3.256
7548.000 3.225
7549.000 3.184
7550.000 3.174
