7351.000 0.688
7352.000 0.682
7353.000 0.678
7354.000 0.664
7355.000 0.662
7356.000 0.683
7357.000 0.673
7358.000 0.678
7359.000 0.677
7360.000 0.676
7361.000 0.680
7362.000 0.686
7363.000 0.692
7364.000 0.686
7365.000 0.688
7366.000 0.691
7367.000 0.698
7368.000 0.706
7369.000 0.679
7370.000 0.696
7371.000 0.681
7372.000 0.690
7373.000 0.684
7374.000 0.691
7375.000 0.699
7376.000 0.692
7377.000 0.708
7378.000 0.716
7379.000 0.699
7380.000 0.702
7381.000 0.708
7382.000 0.695
7383.000 0.693
7384.000 0.722
7385.000 0.721
7386.000 0.711
7387.000 0.719
7388.000 0.698
7389.000 0.734
7390.000 0.714
7391.000 0.730
7392.000 0.729
7393.000 0.722
7394.000 0.726
7395.000 0.727
7396.000 0.715
7397.000 0.712
7398.000 0.761
7399.000 0.734
7400.000 0.717
7401.000 0.706
7402.000 0.741
7403.000 0.668
7404.000 0.720
7405.000 0.718
7406.000 0.705
7407.000 0.703
7408.000 0.717
7409.000 0.703
7410.000 0.703
7411.000 0.700
7412.000 0.671
7413.000 0.716
7414.000 0.702
7415.000 0.709
7416.000 0.731
7417.000 0.729
7418.000 0.736
7419.000 0.758
7420.000 0.782
7421.000 0.813
7422.000 0.899
7423.000 0.989
7424.000 1.088
7425.000 1.221
7426.000 1.375
7427.000 1.559
7428.000 1.806
7429.000 2.057
7430.000 2.188
7431.000 2.496
7432.000 2.870
7433.000 3.168
7434.000 3.601
7435.000 3.954
7436.000 4.143
7437.000 4.564
7438.000 4.951
7439.000 5.332
7440.000 5.778
7441.000 5.970
7442.000 6.120
7443.000 6.155
7444.000 6.180
7445.000 6.132
7446.000 6.052
7447.000 5.910
7448.000 5.725
7449.000 5.604
7450.000 5.452
7451.000 5.348
7452.000 5.269
7453.000 5.129
7454.000 5.094
7455.000 4.951
7456.000 4.695
7457.000 4.412
7458.000 4.115
7459.000 3.746
7460.000 3.376
7461.000 3.067
7462.000 2.705
7463.000 2.408
7464.000 2.125
7465.000 1.929
7466.000 1.821
7467.000 1.685
7468.000 1.534
7469.000 1.396
7470.000 1.285
7471.000 1.212
7472.000 1.150
7473.000 1.074
7474.000 1.026
7475.000 0.981
7476.000 0.938
7477.000 0.923
7478.000 0.873
7479.000 0.865
7480.000 0.850
7481.000 0.811
7482.000 0.796
7483.000 0.771
7484.000 0.759
7485.000 0.743
7486.000 0.723
7487.000 0.726
7488.000 0.703
7489.000 0.692
7490.000 0.689
7491.000 0.688
7492.000 0.676
7493.000 0.677
7494.000 0.676
7495.000 0.654
7496.000 0.657
7497.000 0.642
7498.000 0.655
7499.000 0.659
7500.000 0.649
7501.000 0.646
7502.000 0.651
7503.000 0.643
7504.000 0.631
7505.000 0.631
7506.000 0.633
7507.000 0.623
7508.000 0.607
7509.000 0.625
7510.000 0.600
7511.000 0.605
7512.000 0.621
7513.000 0.613
7514.000 0.616
7515.000 0.613
7516.000 0.606
7517.000 0.613
7518.000 0.600
7519.000 0.611
7520.000 0.601
7521.000 0.610
7522.000 0.603
7523.000 0.605
7524.000 0.616
7525.000 0.603
7526.000 0.607
7527.000 0.600
7528.000 0.605
7529.000 0.597
7530.000 0.592
7531.000 0.601
7532.000 0.606
7533.000 0.600
7534.000 0.609
7535.000 0.601
7536.000 0.605
7537.000 0.595
7538.000 0.590
7539.000 0.588
7540.000 0.610
7541.000 0.594
7542.000 0.612
7543.000 0.593
7544.000 0.611
7545.000 0.598
7546.000 0.604
7547.000 0.606
7548.000 0.620
7549.000 0.616
7550.000 0.600
