7351.000 3.219
7352.000 3.032
7353.000 3.057
7354.000 3.099
7355.000 3.144
7356.000 3.179
7357.000 3.196
7358.000 3.220
7359.000 3.259
7360.000 3.307
7361.000 3.315
7362.000 3.370
7363.000 3.414
7364.000 3.452
7365.000 3.499
7366.000 3.574
7367.000 3.617
7368.000 3.661
7369.000 3.721
7370.000 3.754
7371.000 3.813
7372.000 3.870
7373.000 3.893
7374.000 3.953
7375.000 4.019
7376.000 4.079
7377.000 4.140
7378.000 4.239
7379.000 4.293
7380.000 4.323
7381.000 4.403
7382.000 4.481
7383.000 4.562
7384.000 4.645
7385.000 4.686
7386.000 4.781
7387.000 4.865
7388.000 5.016
7389.000 5.116
7390.000 5.209
7391.000 5.340
7392.000 5.443
7393.000 5.582
7394.000 5.727
7395.000 5.840
7396.000 6.005
7397.000 6.157
7398.000 6.244
7399.000 6.295
7400.000 6.497
7401.000 6.668
7402.000 6.856
7403.000 7.027
7404.000 7.250
7405.000 7.439
7406.000 7.713
7407.000 7.980
7408.000 8.157
7409.000 8.445
7410.000 8.574
7411.000 9.042
7412.000 9.451
7413.000 9.770
7414.000 10.105
7415.000 10.517
7416.000 10.899
7417.000 11.273
7418.000 11.705
7419.000 12.143
7420.000 12.511
7421.000 12.726
7422.000 13.090
7423.000 13.309
7424.000 13.644
7425.000 13.930
7426.000 14.109
7427.000 14.211
7428.000 14.138
7429.000 13.849
7430.000 13.491
7431.000 12.925
7432.000 12.358
7433.000 11.714
7434.000 11.356
7435.000 10.578
7436.000 9.862
7437.000 9.203
7438.000 8.673
7439.000 8.191
7440.000 8.021
7441.000 7.645
7442.000 7.392
7443.000 7.230
7444.000 7.161
7445.000 7.216
7446.000 7.205
7447.000 7.351
7448.000 7.554
7449.000 7.677
7450.000 7.855
7451.000 7.957
7452.000 8.024
7453.000 8.046
7454.000 8.037
7455.000 7.966
7456.000 7.914
7457.000 7.794
7458.000 7.649
7459.000 7.560
7460.000 7.379
7461.000 7.183
7462.000 6.983
7463.000 6.775
7464.000 6.473
7465.000 6.288
7466.000 6.132
7467.000 5.924
7468.000 5.731
7469.000 5.611
7470.000 5.496
7471.000 5.321
7472.000 5.173
7473.000 5.045
7474.000 5.005
7475.000 4.853
7476.000 4.689
7477.000 4.595
7478.000 4.459
7479.000 4.299
7480.000 4.163
7481.000 4.039
7482.000 4.004
7483.000 3.891
7484.000 3.832
7485.000 3.715
7486.000 3.646
7487.000 3.568
7488.000 3.529
7489.000 3.451
7490.000 3.387
7491.000 3.292
7492.000 3.253
7493.000 3.191
7494.000 3.066
7495.000 3.064
7496.000 2.956
7497.000 2.944
7498.000 2.873
7499.000 2.790
7500.000 2.742
7501.000 2.682
7502.000 2.653
7503.000 2.592
7504.000 2.569
7505.000 2.534
7506.000 2.481
7507.000 2.471
7508.000 2.422
7509.000 2.389
7510.000 2.358
7511.000 2.299
7512.000 2.266
7513.000 2.228
7514.000 2.203
7515.000 2.177
7516.000 2.114
7517.000 2.081
7518.000 2.049
7519.000 2.042
7520.000 1.980
7521.000 1.975
7522.000 1.939
7523.000 1.917
7524.000 1.890
7525.000 1.876
7526.000 1.841
7527.000 1.821
7528.000 1.799
7529.000 1.777
7530.000 1.735
7531.000 1.733
7532.000 1.694
7533.000 1.658
7534.000 1.628
7535.000 1.609
7536.000 1.582
7537.000 1.574
7538.000 1.558
7539.000 1.510
7540.000 1.507
7541.000 1.515
7542.000 1.487
7543.000 1.493
7544.000 1.475
7545.000 1.439
7546.000 1.438
7547.000 1.407
7548.000 1.390
7549.000 1.347
7550.000 1.331
