110.000 0.671
120.000 0.769
130.000 0.747
140.000 0.832
150.000 0.897
160.000 1.507
170.000 0.982
180.000 1.408
190.000 1.627
200.000 1.412
210.000 1.386
220.000 1.128
230.000 2.087
240.000 1.808
250.000 1.546
260.000 2.024
270.000 2.112
280.000 2.014
290.000 2.198
300.000 2.218
310.000 2.252
320.000 3.126
330.000 3.299
340.000 2.963
350.000 3.077
360.000 3.455
370.000 4.056
380.000 4.047
390.000 4.996
400.000 5.626
410.000 6.199
420.000 7.425
430.000 7.692
440.000 9.739
450.000 10.698
460.000 11.246
470.000 13.428
480.000 14.447
490.000 15.861
500.000 16.979
510.000 17.597
520.000 20.058
530.000 20.093
540.000 25.224
550.000 28.474
560.000 31.384
570.000 42.056
580.000 50.339
590.000 75.695
600.000 69.132
610.000 42.273
620.000 23.172
630.000 17.292
640.000 12.284
650.000 9.560
660.000 8.066
670.000 6.361
680.000 5.839
690.000 4.803
700.000 3.984
710.000 3.751
720.000 3.345
730.000 3.161
740.000 2.674
750.000 2.460
760.000 2.317
770.000 1.923
780.000 1.880
790.000 1.710
800.000 1.614
810.000 1.507
820.000 1.418
830.000 1.354
840.000 1.276
850.000 1.249
860.000 1.067
870.000 1.052
880.000 1.059
890.000 0.908
900.000 0.885
910.000 0.813
920.000 0.792
930.000 0.757
940.000 0.710
950.000 0.653
960.000 0.694
970.000 0.795
980.000 0.740
990.000 0.783
1000.000 0.739
1010.000 0.764
1020.000 0.764
1030.000 0.811
1040.000 0.876
1050.000 0.925
1060.000 1.378
1070.000 1.064
1080.000 1.238
1090.000 1.479
1100.000 1.645
1110.000 2.229
1120.000 2.860
1130.000 3.315
1140.000 5.425
1150.000 7.291
1160.000 11.818
1170.000 7.745
1180.000 5.200
1190.000 3.843
1200.000 2.831
1210.000 2.708
1220.000 2.228
1230.000 2.126
1240.000 1.987
1250.000 1.821
1260.000 1.718
1270.000 1.715
1280.000 1.624
1290.000 1.611
1300.000 1.501
1310.000 1.490
1320.000 1.477
1330.000 1.465
1340.000 1.461
1350.000 1.425
1360.000 1.421
1370.000 1.518
1380.000 1.498
1390.000 1.524
1400.000 1.549
1410.000 1.574
1420.000 1.621
1430.000 1.637
1440.000 1.679
1450.000 1.711
1460.000 1.787
1470.000 1.877
1480.000 1.899
1490.000 1.993
1500.000 2.048
1510.000 2.167
1520.000 2.325
1530.000 2.360
1540.000 2.563
1550.000 2.652
1560.000 2.902
1570.000 3.136
1580.000 3.264
1590.000 3.576
1600.000 3.792
1610.000 4.164
1620.000 4.671
1630.000 5.046
1640.000 5.703
1650.000 6.190
1660.000 7.237
1670.000 8.639
1680.000 9.537
1690.000 11.920
1700.000 13.313
1710.000 17.104
1720.000 20.552
1730.000 20.935
1740.000 16.786
1750.000 13.835
1760.000 10.130
1770.000 8.407
1780.000 8.056
1790.000 7.736
1800.000 7.685
1810.000 7.538
1820.000 7.426
1830.000 7.372
1840.000 7.180
1850.000 7.165
1860.000 7.004
1870.000 6.879
1880.000 6.893
1890.000 6.776
1900.000 6.794
1910.000 6.792
1920.000 6.778
1930.000 6.726
1940.000 6.631
1950.000 6.612
1960.000 6.752
1970.000 6.752
1980.000 6.714
1990.000 6.783
2000.000 6.785
2010.000 6.855
2020.000 6.883
2030.000 7.022
2040.000 7.062
2050.000 7.147
2060.000 7.289
2070.000 7.356
2080.000 7.491
2090.000 7.678
2100.000 7.783
2110.000 7.984
2120.000 8.135
2130.000 8.380
2140.000 8.655
2150.000 8.846
2160.000 9.222
2170.000 9.405
2180.000 9.889
2190.000 10.488
2200.000 10.862
2210.000 11.700
2220.000 12.152
2230.000 13.296
2240.000 14.963
2250.000 15.784
2260.000 18.079
2270.000 19.511
2280.000 23.328
2290.000 28.654
2300.000 31.926
2310.000 38.666
2320.000 40.935
2330.000 38.973
2340.000 30.642
2350.000 26.572
