110.000 0.573
120.000 0.526
130.000 0.566
140.000 0.672
150.000 0.713
160.000 0.769
170.000 0.851
180.000 0.853
190.000 0.992
200.000 0.979
210.000 1.114
220.000 1.109
230.000 1.295
240.000 1.327
250.000 1.485
260.000 1.758
270.000 2.557
280.000 6.457
290.000 6.290
300.000 4.733
310.000 3.695
320.000 3.032
330.000 3.608
340.000 3.990
350.000 4.460
360.000 4.727
370.000 6.275
380.000 6.589
390.000 10.058
400.000 11.144
410.000 13.455
420.000 14.744
430.000 20.894
440.000 25.400
450.000 42.712
460.000 58.404
470.000 74.002
480.000 86.544
490.000 77.342
500.000 46.398
510.000 30.040
520.000 24.977
530.000 18.462
540.000 15.010
550.000 12.134
560.000 10.224
570.000 9.389
580.000 7.746
590.000 7.263
600.000 6.375
610.000 5.046
620.000 5.238
630.000 4.113
640.000 3.641
650.000 3.493
660.000 3.184
670.000 2.811
680.000 2.737
690.000 2.587
700.000 2.799
710.000 2.685
720.000 2.205
730.000 2.165
740.000 2.032
750.000 1.988
760.000 1.915
770.000 1.801
780.000 1.903
790.000 1.907
800.000 2.065
810.000 1.934
820.000 1.899
830.000 1.893
840.000 1.934
850.000 2.212
860.000 2.519
870.000 2.577
880.000 3.026
890.000 3.704
900.000 4.255
910.000 6.139
920.000 7.819
930.000 11.564
940.000 6.203
950.000 3.824
960.000 2.517
970.000 6.466
980.000 6.986
990.000 1.908
1000.000 1.181
1010.000 1.138
1020.000 0.905
1030.000 0.784
1040.000 0.710
1050.000 0.678
1060.000 0.604
1070.000 0.556
1080.000 0.582
1090.000 0.633
1100.000 0.557
1110.000 0.570
1120.000 0.579
1130.000 0.537
1140.000 0.571
1150.000 0.609
1160.000 0.627
1170.000 0.648
1180.000 0.692
1190.000 0.738
1200.000 0.800
1210.000 0.833
1220.000 0.887
1230.000 0.990
1240.000 1.055
1250.000 1.123
1260.000 1.187
1270.000 1.385
1280.000 1.612
1290.000 1.853
1300.000 2.020
1310.000 2.446
1320.000 2.672
1330.000 3.517
1340.000 4.542
1350.000 5.414
1360.000 8.122
1370.000 10.469
1380.000 18.248
1390.000 19.364
1400.000 12.205
1410.000 9.301
1420.000 6.352
1430.000 5.209
1440.000 4.239
1450.000 3.867
1460.000 3.682
1470.000 3.212
1480.000 2.914
1490.000 2.813
1500.000 2.653
1510.000 2.526
1520.000 2.460
1530.000 2.435
1540.000 2.413
1550.000 2.351
1560.000 2.349
1570.000 2.345
1580.000 2.358
1590.000 2.351
1600.000 2.364
1610.000 2.400
1620.000 2.439
1630.000 2.517
1640.000 2.555
1650.000 2.417
1660.000 2.960
1670.000 2.762
1680.000 2.844
1690.000 2.891
1700.000 2.866
1710.000 2.962
1720.000 2.985
1730.000 3.045
1740.000 3.284
1750.000 3.492
1760.000 3.821
1770.000 4.870
1780.000 6.586
1790.000 9.345
1800.000 11.359
1810.000 17.033
1820.000 21.481
1830.000 34.317
1840.000 44.183
1850.000 40.414
1860.000 26.034
1870.000 22.083
1880.000 17.076
1890.000 14.124
1900.000 13.175
1910.000 12.314
1920.000 11.048
1930.000 9.989
1940.000 9.773
1950.000 8.981
1960.000 8.536
1970.000 8.380
1980.000 7.970
1990.000 7.891
2000.000 7.662
2010.000 7.327
2020.000 7.365
2030.000 7.225
2040.000 7.181
2050.000 7.126
2060.000 7.103
2070.000 7.099
2080.000 7.098
2090.000 7.127
2100.000 7.161
2110.000 7.243
2120.000 7.313
2130.000 7.461
2140.000 7.549
2150.000 7.750
2160.000 8.041
2170.000 8.202
2180.000 8.375
2190.000 8.814
2200.000 9.349
2210.000 10.056
2220.000 10.482
2230.000 11.479
2240.000 12.123
2250.000 13.749
2260.000 14.824
2270.000 17.649
2280.000 21.502
2290.000 24.309
2300.000 31.218
2310.000 34.745
2320.000 38.761
2330.000 36.651
2340.000 27.179
2350.000 19.790
2360.000 17.214
2370.000 13.580
2380.000 12.236
2390.000 10.183
2400.000 8.710
2410.000 11.951
2420.000 7.311
2430.000 6.938
2440.000 6.145
2450.000 5.627
2460.000 5.221
2470.000 5.057
2480.000 4.874
2490.000 4.627
2500.000 4.391
2510.000 4.320
2520.000 4.148
2530.000 4.049
2540.000 3.994
2550.000 3.903
2560.000 3.893
2570.000 3.893
2580.000 3.876
2590.000 3.904
2600.000 3.961
2610.000 4.000
2620.000 4.129
2630.000 4.191
2640.000 4.364
2650.000 4.621
2660.000 4.796
2670.000 5.172
2680.000 5.392
2690.000 5.961
2700.000 6.520
2710.000 4.713
2720.000 8.700
2730.000 9.580
2740.000 12.347
2750.000 17.096
2760.000 20.771
2770.000 30.711
2780.000 34.363
2790.000 25.337
2800.000 14.801
2810.000 12.227
2820.000 9.082
2830.000 8.026
2840.000 6.524
2850.000 5.528
2860.000 5.132
2870.000 4.497
2880.000 4.032
2890.000 3.825
2900.000 3.505
2910.000 3.358
2920.000 3.166
2930.000 3.048
2940.000 2.889
2950.000 2.755
2960.000 2.699
2970.000 2.617
2980.000 2.569
2990.000 2.533
3000.000 2.507
3010.000 2.485
3020.000 2.474
3030.000 2.473
3040.000 2.485
3050.000 2.533
3060.000 2.552
3070.000 2.631
3080.000 2.745
3090.000 2.796
3100.000 2.962
3110.000 3.049
3120.000 3.280
3130.000 3.595
3140.000 3.774
3150.000 4.224
3160.000 4.550
3170.000 5.322
3180.000 6.490
3190.000 7.281
3200.000 9.791
3210.000 11.701
3220.000 17.978
3230.000 22.159
3240.000 26.273
3250.000 13.520
3260.000 10.702
3270.000 7.498
3280.000 5.779
3290.000 5.178
3300.000 4.720
3310.000 3.978
3320.000 3.476
3330.000 3.268
3340.000 2.947
3350.000 2.793
3360.000 2.558
3370.000 2.403
3380.000 2.253
3390.000 2.201
3400.000 2.088
3410.000 2.056
3420.000 1.968
3430.000 1.934
3440.000 1.933
3450.000 1.896
3460.000 1.869
3470.000 1.881
3480.000 1.878
3490.000 1.875
3500.000 1.921
3510.000 1.932
3520.000 1.989
3530.000 2.031
3540.000 2.102
3550.000 2.228
3560.000 2.281
3570.000 2.445
3580.000 2.646
3590.000 2.791
3600.000 2.916
3610.000 3.299
3620.000 3.794
3630.000 4.126
3640.000 4.992
3650.000 5.614
3660.000 7.414
3670.000 10.789
3680.000 16.893
