110.000 0.359
120.000 0.928
130.000 0.910
140.000 1.015
150.000 1.077
160.000 1.379
170.000 0.893
180.000 1.809
190.000 1.859
200.000 2.194
210.000 2.019
220.000 1.547
230.000 1.878
240.000 2.428
250.000 1.573
260.000 1.891
270.000 1.801
280.000 2.006
290.000 2.239
300.000 2.571
310.000 2.123
320.000 2.548
330.000 2.730
340.000 2.733
350.000 3.292
360.000 4.095
370.000 5.888
380.000 4.201
390.000 4.108
400.000 4.928
410.000 5.100
420.000 5.426
430.000 5.901
440.000 7.164
450.000 7.788
460.000 7.950
470.000 8.381
480.000 8.722
490.000 8.955
500.000 9.095
510.000 8.972
520.000 8.137
530.000 8.150
540.000 8.135
550.000 7.829
560.000 7.535
570.000 7.261
580.000 6.962
590.000 6.683
600.000 6.466
610.000 6.303
620.000 6.366
630.000 6.390
640.000 6.224
650.000 6.213
660.000 6.436
670.000 6.523
680.000 6.783
690.000 7.007
700.000 7.863
710.000 8.216
720.000 9.526
730.000 9.796
740.000 11.747
750.000 16.066
760.000 20.330
770.000 28.903
780.000 33.376
790.000 27.752
800.000 13.623
810.000 10.921
820.000 7.265
830.000 5.365
840.000 4.604
850.000 4.202
860.000 3.365
870.000 2.731
880.000 2.290
890.000 2.021
900.000 1.892
910.000 1.657
920.000 1.345
930.000 1.252
940.000 1.065
950.000 0.948
960.000 0.830
970.000 0.876
980.000 0.833
990.000 0.800
1000.000 0.751
1010.000 0.666
1020.000 0.661
1030.000 0.604
1040.000 0.588
1050.000 0.574
1060.000 0.552
1070.000 0.546
1080.000 0.528
1090.000 0.529
1100.000 0.519
1110.000 0.562
1120.000 0.574
1130.000 0.561
1140.000 0.573
1150.000 0.634
1160.000 0.641
1170.000 0.654
1180.000 0.701
1190.000 0.711
1200.000 0.718
1210.000 0.787
1220.000 0.842
1230.000 0.907
1240.000 0.925
1250.000 0.955
1260.000 1.040
1270.000 1.089
1280.000 1.180
1290.000 1.241
1300.000 1.287
1310.000 1.405
1320.000 1.493
1330.000 1.521
1340.000 1.653
1350.000 1.802
1360.000 2.000
1370.000 2.226
1380.000 2.371
1390.000 2.566
1400.000 2.762
1410.000 3.147
1420.000 3.581
1430.000 3.847
1440.000 4.509
1450.000 4.871
1460.000 5.777
1470.000 7.209
1480.000 8.050
1490.000 10.512
1500.000 12.507
1510.000 17.785
1520.000 25.950
1530.000 30.465
1540.000 30.144
1550.000 19.652
1560.000 16.553
1570.000 12.507
1580.000 11.085
1590.000 9.353
1600.000 8.500
1610.000 7.375
1620.000 6.541
1630.000 6.234
1640.000 5.630
1650.000 5.105
1660.000 4.883
1670.000 4.526
1680.000 4.338
1690.000 4.007
1700.000 3.642
1710.000 3.495
1720.000 3.181
1730.000 3.029
1740.000 2.903
1750.000 2.657
1760.000 2.609
1770.000 2.757
1780.000 2.897
1790.000 3.228
1800.000 3.637
1810.000 3.800
1820.000 4.143
1830.000 4.333
