110.000 0.354
120.000 0.568
130.000 0.410
140.000 0.642
150.000 0.633
160.000 0.919
170.000 3.755
180.000 3.414
190.000 1.390
200.000 1.880
210.000 4.677
220.000 1.671
230.000 1.496
240.000 1.746
250.000 2.008
260.000 10.286
270.000 3.863
280.000 2.986
290.000 3.916
300.000 5.823
310.000 7.768
320.000 12.065
330.000 15.736
340.000 27.537
350.000 29.894
360.000 14.677
370.000 10.111
380.000 10.162
390.000 8.019
400.000 11.522
410.000 12.939
420.000 8.030
430.000 7.725
440.000 8.589
450.000 8.378
460.000 9.613
470.000 8.559
480.000 8.486
490.000 8.022
500.000 8.741
510.000 7.780
520.000 8.312
530.000 7.230
540.000 6.883
550.000 7.102
560.000 6.661
570.000 7.056
580.000 6.797
590.000 7.241
600.000 7.282
610.000 7.934
620.000 9.595
630.000 10.275
640.000 13.872
650.000 16.892
660.000 28.682
670.000 37.523
680.000 33.153
690.000 11.985
700.000 8.285
710.000 5.881
720.000 4.832
730.000 3.945
740.000 3.192
750.000 2.987
760.000 2.452
770.000 2.211
780.000 1.972
790.000 1.803
800.000 1.674
810.000 1.551
820.000 1.423
830.000 1.284
840.000 1.361
850.000 1.177
860.000 1.146
870.000 1.153
880.000 1.096
890.000 1.079
900.000 1.145
910.000 1.115
920.000 1.190
930.000 1.430
940.000 1.821
950.000 1.624
960.000 1.906
970.000 2.549
980.000 3.983
990.000 7.186
1000.000 8.525
1010.000 3.368
1020.000 2.668
1030.000 1.610
1040.000 1.344
1050.000 1.014
1060.000 0.815
1070.000 0.804
1080.000 0.764
1090.000 0.671
1100.000 0.636
1110.000 0.617
1120.000 0.595
1130.000 0.577
1140.000 0.655
1150.000 0.632
1160.000 0.652
1170.000 0.649
1180.000 0.708
1190.000 0.756
1200.000 0.801
1210.000 0.889
1220.000 0.969
1230.000 1.119
1240.000 1.276
1250.000 1.429
1260.000 1.839
1270.000 1.983
1280.000 2.693
1290.000 3.915
1300.000 4.906
1310.000 8.693
1320.000 11.964
1330.000 13.023
1340.000 5.558
1350.000 4.340
1360.000 3.268
1370.000 2.996
1380.000 2.561
1390.000 2.299
1400.000 2.111
1410.000 1.989
1420.000 1.938
1430.000 1.866
1440.000 1.964
1450.000 1.852
1460.000 1.814
1470.000 1.825
1480.000 1.874
1490.000 1.938
1500.000 1.987
1510.000 2.095
1520.000 2.188
1530.000 2.343
1540.000 2.599
1550.000 2.742
1560.000 3.085
1570.000 3.312
1580.000 3.957
1590.000 4.840
1600.000 5.501
1610.000 7.466
1620.000 8.797
1630.000 13.413
1640.000 20.430
1650.000 22.601
1660.000 14.818
1670.000 11.128
1680.000 7.587
1690.000 5.743
1700.000 5.125
1710.000 4.145
1720.000 3.757
1730.000 3.126
1740.000 2.698
1750.000 2.495
1760.000 2.338
1770.000 2.377
1780.000 2.521
1790.000 2.868
1800.000 3.058
1810.000 3.470
1820.000 3.694
1830.000 4.206
1840.000 4.742
1850.000 5.020
1860.000 5.633
1870.000 5.981
1880.000 6.832
1890.000 7.461
1900.000 8.636
1910.000 10.388
1920.000 11.509
1930.000 14.499
1940.000 16.663
1950.000 22.054
1960.000 30.102
1970.000 34.495
1980.000 35.773
1990.000 31.800
2000.000 23.362
2010.000 17.689
2020.000 15.847
2030.000 13.268
2040.000 12.190
2050.000 10.726
2060.000 9.594
2070.000 9.072
2080.000 8.411
2090.000 8.173
2100.000 7.696
2110.000 7.392
2120.000 7.268
2130.000 7.078
2140.000 6.997
2150.000 6.904
2160.000 6.933
2170.000 6.955
2180.000 7.094
2190.000 7.172
2200.000 7.461
2210.000 7.872
2220.000 8.151
2230.000 8.849
2240.000 9.292
2250.000 10.514
2260.000 12.242
2270.000 13.469
2280.000 16.817
2290.000 19.206
2300.000 25.865
2310.000 33.285
2320.000 34.150
2330.000 25.614
2340.000 20.738
2350.000 14.641
2360.000 11.140
2370.000 9.980
2380.000 8.257
2390.000 7.613
2400.000 6.636
2410.000 5.925
2420.000 5.643
2430.000 5.168
2440.000 4.981
2450.000 4.686
2460.000 4.481
2470.000 4.413
2480.000 4.336
2490.000 4.329
2500.000 4.296
2510.000 4.382
2520.000 4.453
2530.000 4.624
2540.000 4.759
2550.000 5.094
2560.000 5.587
2570.000 5.917
2580.000 6.808
2590.000 7.426
2600.000 9.160
2610.000 12.057
2620.000 14.358
2630.000 21.584
2640.000 26.423
2650.000 29.073
2660.000 15.680
2670.000 12.521
2680.000 8.857
2690.000 7.686
2700.000 6.132
2710.000 5.145
2720.000 4.773
2730.000 4.193
2740.000 3.962
2750.000 3.617
2760.000 3.375
2770.000 3.264
2780.000 3.087
2790.000 3.055
2800.000 2.969
2810.000 2.945
2820.000 2.962
2830.000 2.992
2840.000 3.014
2850.000 3.133
2860.000 3.285
2870.000 3.408
2880.000 3.698
2890.000 3.873
2900.000 4.390
2910.000 5.164
2920.000 5.669
2930.000 7.175
2940.000 8.350
2950.000 12.119
2960.000 19.088
2970.000 23.160
2980.000 19.631
2990.000 12.858
3000.000 8.111
3010.000 5.932
3020.000 5.209
3030.000 4.285
3040.000 3.883
3050.000 3.374
3060.000 3.193
3070.000 2.857
3080.000 2.631
3090.000 2.564
3100.000 2.419
3110.000 2.373
3120.000 2.305
3130.000 2.263
3140.000 2.258
3150.000 2.265
3160.000 2.293
3170.000 2.360
3180.000 2.463
3190.000 2.521
3200.000 2.713
3210.000 2.843
3220.000 3.159
3230.000 3.639
3240.000 3.945
3250.000 4.829
3260.000 5.477
3270.000 7.497
3280.000 11.424
3290.000 14.538
3300.000 20.298
3310.000 17.957
3320.000 8.781
3330.000 5.861
3340.000 5.033
3350.000 3.947
3360.000 3.584
3370.000 3.021
3380.000 2.660
3390.000 2.510
3400.000 2.298
3410.000 2.215
3420.000 2.081
3430.000 1.967
3440.000 1.940
3450.000 1.909
3460.000 1.883
3470.000 1.874
3480.000 1.891
3490.000 1.926
3500.000 2.002
3510.000 2.037
3520.000 2.183
3530.000 2.327
3540.000 2.475
3550.000 2.768
3560.000 2.982
3570.000 3.515
3580.000 4.388
3590.000 5.007
3600.000 7.031
3610.000 8.696
3620.000 13.919
3630.000 16.588
3640.000 11.913
3650.000 6.412
3660.000 5.281
3670.000 3.938
3680.000 3.141
3690.000 2.879
3700.000 2.468
3710.000 2.311
3720.000 2.083
3730.000 1.900
3740.000 1.844
3750.000 1.738
3760.000 1.694
3770.000 1.620
3780.000 1.600
3790.000 1.596
3800.000 1.612
3810.000 1.604
3820.000 1.639
3830.000 1.698
3840.000 1.765
3850.000 1.877
3860.000 1.954
3870.000 2.143
3880.000 2.428
3890.000 2.608
3900.000 3.136
3910.000 3.496
3920.000 4.590
3930.000 6.715
3940.000 8.411
3950.000 13.138
3960.000 14.324
3970.000 7.909
3980.000 4.845
3990.000 4.068
4000.000 3.089
4010.000 2.784
4020.000 2.328
4030.000 2.003
4040.000 1.883
4050.000 1.705
4060.000 1.626
4070.000 1.499
4080.000 1.433
4090.000 1.413
4100.000 1.351
4110.000 1.349
4120.000 1.323
4130.000 1.341
4140.000 1.358
4150.000 1.394
4160.000 1.427
4170.000 1.484
4180.000 1.583
4190.000 1.665
4200.000 1.857
4210.000 1.979
4220.000 2.312
4230.000 2.559
4240.000 3.216
4250.000 4.349
4260.000 5.276
4270.000 8.277
4280.000 10.342
4290.000 11.240
4300.000 5.598
4310.000 4.443
4320.000 3.139
4330.000 2.740
4340.000 2.166
4350.000 1.774
4360.000 1.634
4370.000 1.423
4380.000 1.358
4390.000 1.247
4400.000 1.182
4410.000 1.139
4420.000 1.119
4430.000 1.102
4440.000 1.103
4450.000 1.107
4460.000 1.106
4470.000 1.151
4480.000 1.176
4490.000 1.228
4500.000 1.308
4510.000 1.377
4520.000 1.505
4530.000 1.614
4540.000 1.843
4550.000 2.216
4560.000 2.469
4570.000 3.197
4580.000 3.730
4590.000 5.535
4600.000 8.814
4610.000 10.550
4620.000 9.028
4630.000 6.243
4640.000 4.115
4650.000 3.112
4660.000 2.798
4670.000 2.387
4680.000 2.249
4690.000 2.025
4700.000 1.860
4710.000 1.825
4720.000 1.740
4730.000 1.714
4740.000 1.687
4750.000 1.673
4760.000 1.675
4770.000 1.680
4780.000 1.667
4790.000 1.685
4800.000 1.712
4810.000 1.711
4820.000 1.755
4830.000 1.780
4840.000 1.824
4850.000 1.903
4860.000 1.960
4870.000 2.119
4880.000 2.240
4890.000 2.615
4900.000 3.330
4910.000 3.898
4920.000 5.863
4930.000 7.415
4940.000 10.552
4950.000 7.562
4960.000 5.840
4970.000 4.345
4980.000 3.954
4990.000 3.434
5000.000 3.173
5010.000 3.098
5020.000 3.010
5030.000 2.989
5040.000 3.003
5050.000 3.056
5060.000 3.092
5070.000 3.195
5080.000 3.252
5090.000 3.385
5100.000 3.533
5110.000 3.609
5120.000 3.791
5130.000 3.872
5140.000 4.030
5150.000 4.121
5160.000 4.095
5170.000 4.029
5180.000 4.155
5190.000 4.874
5200.000 6.082
5210.000 6.891
5220.000 9.006
5230.000 10.471
5240.000 14.603
5250.000 21.679
5260.000 26.406
5270.000 34.483
5280.000 31.287
5290.000 17.606
5300.000 11.863
5310.000 10.234
5320.000 7.959
5330.000 7.155
5340.000 6.021
5350.000 5.243
5360.000 4.933
5370.000 4.462
5380.000 4.290
5390.000 3.969
5400.000 3.764
5410.000 3.679
5420.000 3.557
5430.000 3.518
5440.000 3.470
5450.000 3.468
5460.000 3.515
5470.000 3.607
5480.000 3.683
5490.000 3.876
5500.000 4.005
5510.000 4.377
5520.000 4.885
5530.000 5.225
5540.000 6.156
5550.000 6.802
5560.000 8.721
5570.000 12.125
5580.000 14.747
5590.000 22.342
5600.000 25.402
5610.000 18.900
5620.000 10.712
5630.000 8.858
5640.000 6.591
5650.000 5.852
5660.000 4.812
5670.000 4.112
5680.000 3.851
5690.000 3.442
5700.000 3.289
5710.000 3.044
5720.000 2.864
5730.000 2.789
5740.000 2.687
5750.000 2.663
5760.000 2.630
5770.000 2.622
5780.000 2.651
5790.000 2.708
5800.000 2.744
5810.000 2.888
5820.000 3.072
5830.000 3.202
5840.000 3.499
5850.000 3.711
5860.000 4.249
5870.000 5.076
5880.000 5.672
5890.000 7.345
5900.000 8.660
5910.000 12.799
5920.000 19.323
5930.000 20.758
5940.000 12.952
5950.000 9.851
5960.000 6.758
5970.000 5.175
5980.000 4.637
5990.000 3.875
6000.000 3.598
6010.000 3.162
6020.000 2.990
6030.000 2.734
6040.000 2.561
6050.000 2.483
6060.000 2.384
6070.000 2.344
6080.000 2.295
6090.000 2.282
6100.000 2.289
6110.000 2.306
6120.000 2.347
6130.000 2.426
6140.000 2.573
6150.000 2.649
6160.000 2.884
6170.000 3.220
6180.000 3.428
6190.000 3.984
6200.000 4.351
6210.000 5.430
6220.000 7.279
6230.000 8.658
6240.000 13.058
6250.000 15.957
6260.000 17.591
6270.000 9.959
6280.000 7.951
6290.000 5.653
6300.000 4.948
6310.000 4.002
6320.000 3.390
6330.000 3.176
6340.000 2.821
6350.000 2.690
6360.000 2.470
6370.000 2.324
6380.000 2.272
6390.000 2.185
6400.000 2.168
6410.000 2.135
6420.000 2.137
6430.000 2.130
6440.000 2.165
6450.000 2.204
6460.000 2.309
6470.000 2.443
6480.000 2.553
6490.000 2.787
6500.000 2.949
6510.000 3.336
6520.000 3.931
6530.000 4.334
6540.000 5.500
6550.000 6.330
6560.000 8.989
6570.000 13.641
6580.000 16.122
6590.000 15.122
6600.000 11.198
6610.000 6.847
6620.000 5.804
6630.000 4.467
6640.000 3.664
6650.000 3.377
6660.000 2.955
6670.000 2.768
6680.000 2.525
6690.000 2.337
6700.000 2.279
6710.000 2.169
6720.000 2.136
6730.000 2.078
6740.000 2.068
6750.000 2.062
6760.000 2.075
6770.000 2.113
6780.000 2.173
6790.000 2.293
6800.000 2.362
6810.000 2.540
6820.000 2.662
6830.000 2.955
6840.000 3.398
6850.000 3.708
6860.000 4.515
6870.000 5.085
6880.000 6.833
6890.000 9.875
6900.000 12.275
6910.000 15.981
6920.000 14.666
6930.000 8.479
6940.000 5.776
6950.000 4.981
6960.000 3.943
6970.000 3.582
6980.000 3.048
