110.000 0.428
120.000 0.770
130.000 0.586
140.000 0.640
150.000 0.883
160.000 0.872
170.000 0.619
180.000 0.799
190.000 0.877
200.000 1.708
210.000 1.803
220.000 1.935
230.000 2.023
240.000 3.451
250.000 3.225
260.000 3.584
270.000 4.071
280.000 3.547
290.000 4.195
300.000 4.486
310.000 5.101
320.000 5.138
330.000 5.969
340.000 5.821
350.000 10.378
360.000 9.281
370.000 19.820
380.000 24.122
390.000 40.613
400.000 49.431
410.000 41.875
420.000 21.360
430.000 19.551
440.000 20.486
450.000 17.372
460.000 15.181
470.000 15.639
480.000 15.308
490.000 12.775
500.000 11.835
510.000 11.142
520.000 9.425
530.000 10.818
540.000 8.960
550.000 7.251
560.000 6.617
570.000 5.823
580.000 5.460
590.000 5.184
600.000 4.766
610.000 4.295
620.000 4.016
630.000 3.972
640.000 3.875
650.000 3.760
660.000 3.731
670.000 3.720
680.000 3.741
690.000 4.003
700.000 4.113
710.000 4.387
720.000 4.794
730.000 5.458
740.000 6.310
750.000 7.519
760.000 11.364
770.000 18.548
780.000 22.944
790.000 13.248
800.000 8.092
810.000 4.663
820.000 3.365
830.000 3.034
840.000 2.382
850.000 1.849
860.000 1.590
870.000 1.389
880.000 1.322
890.000 1.085
900.000 1.065
910.000 0.927
920.000 0.832
930.000 0.751
940.000 0.972
950.000 1.168
960.000 0.767
970.000 0.653
980.000 0.746
990.000 0.582
1000.000 0.607
1010.000 0.843
1020.000 0.554
1030.000 0.640
1040.000 0.658
1050.000 0.677
1060.000 0.683
1070.000 0.767
1080.000 0.881
1090.000 0.960
1100.000 1.037
1110.000 1.436
1120.000 1.893
1130.000 2.316
1140.000 3.591
1150.000 5.095
1160.000 8.276
1170.000 5.098
1180.000 3.363
1190.000 2.501
1200.000 2.215
1210.000 1.712
1220.000 1.471
1230.000 1.368
1240.000 1.323
1250.000 1.296
1260.000 1.178
1270.000 1.176
1280.000 1.517
1290.000 1.202
1300.000 1.203
1310.000 1.154
1320.000 1.205
1330.000 1.208
1340.000 1.232
1350.000 1.208
1360.000 1.329
1370.000 1.330
1380.000 1.435
1390.000 1.579
1400.000 1.618
1410.000 1.813
1420.000 1.851
1430.000 2.089
1440.000 2.346
1450.000 2.561
1460.000 2.996
1470.000 3.262
1480.000 4.058
1490.000 5.186
1500.000 5.991
1510.000 8.632
1520.000 10.719
1530.000 17.563
1540.000 23.102
1550.000 19.146
1560.000 10.349
1570.000 8.488
1580.000 6.415
1590.000 5.250
1600.000 4.735
1610.000 4.086
1620.000 3.824
1630.000 3.306
1640.000 3.232
1650.000 3.100
1660.000 2.862
1670.000 2.766
