110.000 1.140
120.000 1.282
130.000 1.791
140.000 3.034
150.000 0.935
160.000 0.884
170.000 0.668
180.000 1.008
190.000 2.297
200.000 4.734
210.000 8.446
220.000 7.907
230.000 9.999
240.000 6.176
250.000 11.125
260.000 10.608
270.000 13.656
280.000 8.252
290.000 6.499
300.000 6.776
310.000 8.007
320.000 6.513
330.000 8.403
340.000 14.751
350.000 21.445
360.000 35.132
370.000 24.274
380.000 18.008
390.000 12.653
400.000 11.404
410.000 10.412
420.000 9.737
430.000 9.229
440.000 9.475
450.000 9.390
460.000 9.828
470.000 10.615
480.000 10.078
490.000 9.189
500.000 8.661
510.000 7.931
520.000 7.605
530.000 7.469
540.000 6.901
550.000 6.725
560.000 6.391
570.000 6.252
580.000 5.785
590.000 6.382
600.000 9.090
610.000 5.901
620.000 6.163
630.000 5.905
640.000 6.702
650.000 7.030
660.000 8.452
670.000 11.029
680.000 12.714
690.000 20.194
700.000 27.097
710.000 32.953
720.000 10.757
730.000 8.164
740.000 5.285
750.000 4.665
760.000 3.338
770.000 2.920
780.000 2.780
790.000 2.777
800.000 4.082
810.000 1.862
820.000 1.513
830.000 2.143
840.000 1.311
850.000 1.208
860.000 1.176
870.000 1.018
880.000 1.031
890.000 0.961
900.000 0.917
910.000 0.891
920.000 0.783
930.000 1.057
940.000 0.793
950.000 1.677
960.000 0.791
970.000 1.063
980.000 1.030
990.000 1.311
1000.000 1.476
1010.000 2.062
1020.000 2.709
1030.000 3.574
1040.000 6.126
1050.000 7.149
1060.000 2.949
1070.000 1.751
1080.000 1.288
1090.000 1.199
1100.000 1.072
1110.000 0.998
1120.000 1.079
1130.000 0.922
1140.000 0.787
1150.000 1.500
1160.000 2.568
1170.000 1.022
1180.000 0.741
1190.000 0.739
1200.000 0.744
1210.000 0.779
1220.000 0.818
1230.000 0.876
1240.000 0.909
1250.000 0.939
1260.000 1.076
1270.000 1.138
1280.000 1.241
1290.000 1.303
1300.000 1.444
1310.000 1.768
1320.000 2.035
1330.000 2.294
1340.000 3.033
1350.000 3.559
1360.000 5.230
1370.000 9.014
1380.000 12.150
1390.000 17.350
1400.000 13.180
1410.000 6.346
1420.000 4.543
1430.000 4.007
1440.000 3.353
1450.000 3.097
1460.000 2.740
1470.000 2.549
1480.000 2.469
1490.000 2.328
1500.000 2.322
1510.000 2.228
1520.000 2.200
1530.000 2.161
1540.000 2.211
1550.000 2.205
1560.000 2.245
1570.000 2.310
1580.000 2.444
1590.000 2.557
1600.000 2.687
1610.000 2.837
1620.000 2.939
1630.000 3.195
1640.000 3.586
1650.000 3.831
1660.000 4.372
1670.000 4.766
1680.000 5.702
1690.000 7.130
1700.000 8.081
1710.000 10.992
1720.000 12.874
1730.000 16.463
1740.000 13.363
1750.000 10.174
1760.000 6.880
1770.000 6.148
1780.000 5.400
1790.000 5.140
1800.000 5.119
1810.000 5.086
1820.000 5.095
1830.000 5.020
1840.000 5.079
1850.000 5.085
1860.000 5.163
1870.000 5.171
1880.000 5.312
1890.000 5.415
1900.000 5.518
1910.000 5.740
1920.000 5.826
1930.000 6.194
1940.000 6.576
1950.000 6.839
1960.000 7.405
1970.000 7.795
1980.000 8.634
1990.000 9.709
2000.000 10.353
2010.000 11.989
2020.000 13.100
2030.000 15.803
2040.000 19.687
2050.000 22.162
2060.000 28.185
2070.000 31.433
2080.000 34.744
2090.000 30.416
2100.000 26.717
2110.000 20.602
2120.000 18.173
2130.000 14.894
2140.000 12.518
2150.000 11.784
2160.000 10.352
2170.000 9.428
2180.000 8.500
2190.000 7.889
2200.000 7.713
2210.000 7.083
2220.000 6.827
2230.000 6.528
2240.000 6.272
2250.000 6.208
2260.000 6.091
2270.000 6.070
2280.000 6.040
2290.000 6.127
2300.000 6.172
2310.000 6.382
2320.000 6.518
2330.000 6.896
2340.000 7.373
2350.000 7.792
2360.000 8.747
2370.000 9.326
2380.000 11.057
2390.000 13.698
