110.000 1.270
120.000 1.793
130.000 1.625
140.000 1.774
150.000 0.815
160.000 2.794
170.000 1.437
180.000 3.057
190.000 1.828
200.000 2.235
210.000 2.846
220.000 2.699
230.000 2.908
240.000 1.788
250.000 2.470
260.000 2.930
270.000 2.470
280.000 5.403
290.000 4.949
300.000 4.219
310.000 3.451
320.000 2.944
330.000 3.639
340.000 3.450
350.000 4.285
360.000 3.695
370.000 4.357
380.000 4.341
390.000 4.818
400.000 5.474
410.000 6.187
420.000 8.569
430.000 10.182
440.000 7.270
450.000 8.039
460.000 8.485
470.000 8.870
480.000 9.350
490.000 8.831
500.000 8.529
510.000 8.079
520.000 7.926
530.000 7.316
540.000 7.103
550.000 6.655
560.000 6.842
570.000 5.744
580.000 5.187
590.000 4.952
600.000 4.534
610.000 4.145
620.000 3.980
630.000 3.667
640.000 3.501
650.000 3.288
660.000 3.145
670.000 2.922
680.000 2.830
690.000 2.689
700.000 2.616
710.000 2.426
720.000 2.276
730.000 2.223
740.000 2.163
750.000 2.105
760.000 2.012
770.000 1.943
780.000 1.866
790.000 1.849
800.000 1.817
810.000 1.726
820.000 1.782
830.000 1.612
840.000 1.533
850.000 1.564
860.000 1.532
870.000 1.456
880.000 1.365
890.000 1.355
900.000 1.301
910.000 1.273
920.000 1.255
930.000 1.215
940.000 1.180
950.000 1.151
960.000 1.083
970.000 1.204
980.000 1.686
990.000 2.225
1000.000 1.723
1010.000 1.936
1020.000 1.378
1030.000 1.597
1040.000 1.595
1050.000 1.686
1060.000 2.050
1070.000 2.079
1080.000 2.685
1090.000 2.648
1100.000 3.266
1110.000 4.472
1120.000 4.988
1130.000 7.271
1140.000 8.883
1150.000 13.336
1160.000 15.198
1170.000 12.836
1180.000 8.318
1190.000 7.135
1200.000 5.544
1210.000 4.759
1220.000 4.412
1230.000 3.887
1240.000 3.690
1250.000 3.434
1260.000 3.431
1270.000 3.036
1280.000 2.907
1290.000 2.874
1300.000 2.959
1310.000 2.635
1320.000 2.693
1330.000 2.496
1340.000 2.535
1350.000 2.410
1360.000 2.509
1370.000 2.412
1380.000 2.435
1390.000 2.373
1400.000 2.368
1410.000 2.501
1420.000 2.457
1430.000 2.349
1440.000 2.255
1450.000 2.353
1460.000 2.442
1470.000 2.372
1480.000 2.420
1490.000 2.369
1500.000 2.391
1510.000 2.408
1520.000 2.439
1530.000 2.259
1540.000 2.370
1550.000 2.431
1560.000 2.420
1570.000 2.491
1580.000 2.563
1590.000 2.549
1600.000 2.541
1610.000 2.556
1620.000 2.610
1630.000 2.633
1640.000 2.603
1650.000 2.601
1660.000 2.591
1670.000 2.507
1680.000 2.468
1690.000 2.502
1700.000 2.423
1710.000 2.318
1720.000 2.258
1730.000 2.475
1740.000 2.735
1750.000 2.039
1760.000 2.142
1770.000 2.258
1780.000 2.408
1790.000 2.754
1800.000 3.241
1810.000 3.457
1820.000 3.928
1830.000 4.360
1840.000 4.567
1850.000 4.991
1860.000 5.180
1870.000 5.509
1880.000 5.986
1890.000 6.132
1900.000 6.495
1910.000 6.814
1920.000 6.950
1930.000 7.362
1940.000 7.493
1950.000 7.935
1960.000 8.139
1970.000 8.425
1980.000 8.585
1990.000 9.022
2000.000 9.389
2010.000 9.845
2020.000 10.021
2030.000 10.336
2040.000 10.579
2050.000 11.043
2060.000 11.468
2070.000 11.707
2080.000 11.901
2090.000 12.409
2100.000 12.878
2110.000 13.391
2120.000 13.635
2130.000 14.203
2140.000 14.500
2150.000 15.117
2160.000 15.829
2170.000 16.213
2180.000 17.062
2190.000 17.540
2200.000 18.585
2210.000 19.147
2220.000 20.463
2230.000 22.065
2240.000 22.912
2250.000 25.086
2260.000 26.388
2270.000 29.427
2280.000 33.088
2290.000 35.173
2300.000 39.862
2310.000 42.102
2320.000 46.663
2330.000 48.005
2340.000 47.808
2350.000 44.039
2360.000 41.161
2370.000 35.015
2380.000 32.093
2390.000 27.177
2400.000 23.060
2410.000 21.429
2420.000 18.528
2430.000 16.296
2440.000 15.253
2450.000 13.612
2460.000 12.885
2470.000 11.605
2480.000 11.075
2490.000 10.085
2500.000 9.245
2510.000 8.910
2520.000 8.232
2530.000 7.635
2540.000 7.382
2550.000 6.900
2560.000 6.690
2570.000 6.278
2580.000 6.095
2590.000 5.774
2600.000 5.454
2610.000 5.311
2620.000 5.067
2630.000 4.946
2640.000 4.720
2650.000 4.511
2660.000 4.420
2670.000 4.252
2680.000 4.108
2690.000 4.009
2700.000 3.878
2710.000 3.791
2720.000 3.705
2730.000 3.617
2740.000 3.494
2750.000 3.422
2760.000 3.367
2770.000 3.302
2780.000 3.265
2790.000 3.158
2800.000 3.093
2810.000 3.054
2820.000 2.998
2830.000 2.942
2840.000 2.919
2850.000 2.875
2860.000 2.856
2870.000 2.796
2880.000 2.788
2890.000 2.745
2900.000 2.692
2910.000 2.724
2920.000 2.691
2930.000 2.666
2940.000 2.645
2950.000 2.644
2960.000 2.638
2970.000 2.618
2980.000 2.619
2990.000 2.619
3000.000 2.625
3010.000 2.620
3020.000 2.622
3030.000 2.635
3040.000 2.634
3050.000 2.647
3060.000 2.655
3070.000 2.673
3080.000 2.704
3090.000 2.715
3100.000 2.763
3110.000 2.783
3120.000 2.812
3130.000 2.828
3140.000 2.887
3150.000 2.926
3160.000 2.969
3170.000 3.062
3180.000 3.135
3190.000 3.195
3200.000 3.273
3210.000 3.331
3220.000 3.438
3230.000 3.569
3240.000 3.646
3250.000 3.810
3260.000 3.880
3270.000 4.084
3280.000 4.191
3290.000 4.419
3300.000 4.696
3310.000 4.923
3320.000 5.176
3330.000 5.337
3340.000 5.877
3350.000 6.447
3360.000 6.850
3370.000 7.607
3380.000 8.654
3390.000 9.238
3400.000 10.024
3410.000 11.994
3420.000 14.854
3430.000 16.812
3440.000 22.559
3450.000 26.574
3460.000 37.436
3470.000 40.879
3480.000 35.154
3490.000 22.834
3500.000 19.098
3510.000 14.245
3520.000 11.321
3530.000 10.255
3540.000 8.610
3550.000 7.973
3560.000 6.908
3570.000 6.129
3580.000 5.787
3590.000 5.198
3600.000 4.733
3610.000 4.531
3620.000 4.159
3630.000 4.006
3640.000 3.715
3650.000 3.465
3660.000 3.361
3670.000 3.161
3680.000 3.064
3690.000 2.914
3700.000 2.825
3710.000 2.676
3720.000 2.549
3730.000 2.501
3740.000 2.387
3750.000 2.281
3760.000 2.245
3770.000 2.163
3780.000 2.119
3790.000 2.055
3800.000 1.981
3810.000 1.942
3820.000 1.885
