110.000 3.902
120.000 3.376
130.000 3.424
140.000 4.950
150.000 5.468
160.000 17.425
170.000 7.367
180.000 7.968
190.000 7.165
200.000 6.541
210.000 6.962
220.000 7.363
230.000 7.056
240.000 7.569
250.000 8.542
260.000 8.089
270.000 8.323
280.000 8.011
290.000 8.792
300.000 9.276
310.000 10.982
320.000 9.138
330.000 10.487
340.000 11.533
350.000 11.293
360.000 10.793
370.000 10.926
380.000 12.247
390.000 13.465
400.000 12.476
410.000 14.385
420.000 16.284
430.000 18.924
440.000 19.460
450.000 21.161
460.000 22.497
470.000 22.768
480.000 23.206
490.000 22.501
500.000 21.507
510.000 20.712
520.000 19.370
530.000 17.575
540.000 15.339
550.000 14.590
560.000 13.282
570.000 11.939
580.000 11.323
590.000 10.161
600.000 9.171
610.000 8.777
620.000 8.851
630.000 8.664
640.000 6.812
650.000 6.434
660.000 5.845
670.000 4.941
680.000 4.882
690.000 4.507
700.000 4.292
710.000 3.864
720.000 3.706
730.000 3.414
740.000 3.242
750.000 3.098
760.000 2.880
770.000 2.658
780.000 2.572
790.000 2.359
800.000 2.323
810.000 2.085
820.000 2.078
830.000 1.877
840.000 1.788
850.000 1.708
860.000 1.611
870.000 1.539
880.000 1.372
890.000 1.309
900.000 1.198
910.000 1.119
920.000 1.067
930.000 0.958
940.000 0.842
950.000 0.802
960.000 0.848
970.000 0.828
980.000 0.827
990.000 0.792
1000.000 0.752
1010.000 0.654
1020.000 0.618
1030.000 0.659
1040.000 0.674
1050.000 0.701
1060.000 0.598
1070.000 0.632
1080.000 0.624
1090.000 0.636
1100.000 0.640
1110.000 0.627
1120.000 0.632
1130.000 0.668
1140.000 0.649
1150.000 0.712
1160.000 0.778
1170.000 0.735
1180.000 0.818
1190.000 0.806
1200.000 0.827
1210.000 0.848
1220.000 0.889
1230.000 0.969
1240.000 0.972
1250.000 0.963
1260.000 1.034
1270.000 1.037
1280.000 1.105
1290.000 1.120
1300.000 1.135
1310.000 1.214
1320.000 1.224
1330.000 1.251
1340.000 1.315
1350.000 1.342
1360.000 1.379
1370.000 1.420
1380.000 1.473
1390.000 1.515
1400.000 1.563
1410.000 1.595
1420.000 1.686
1430.000 1.672
1440.000 1.672
1450.000 1.767
1460.000 1.827
1470.000 1.853
1480.000 1.856
1490.000 2.005
1500.000 2.002
1510.000 2.027
1520.000 2.028
1530.000 2.171
1540.000 2.138
1550.000 2.229
1560.000 2.228
1570.000 2.315
1580.000 2.356
1590.000 2.363
1600.000 2.394
1610.000 2.478
1620.000 2.496
1630.000 2.515
1640.000 2.524
1650.000 2.540
1660.000 2.558
1670.000 2.525
1680.000 2.525
1690.000 2.493
1700.000 2.397
1710.000 2.296
1720.000 2.257
1730.000 2.125
1740.000 2.086
1750.000 1.994
1760.000 2.049
1770.000 2.141
1780.000 2.451
1790.000 2.650
1800.000 3.073
1810.000 3.534
1820.000 3.725
1830.000 4.116
1840.000 4.308
1850.000 4.650
1860.000 4.917
1870.000 5.076
1880.000 5.313
1890.000 5.475
1900.000 5.702
1910.000 5.902
1920.000 6.013
