110.000 2.757
120.000 1.296
130.000 2.430
140.000 2.821
150.000 2.342
160.000 3.492
170.000 3.041
180.000 2.738
190.000 3.257
200.000 3.134
210.000 3.204
220.000 3.890
230.000 3.547
240.000 3.490
250.000 3.636
260.000 3.914
270.000 4.440
280.000 4.424
290.000 4.418
300.000 4.377
310.000 4.817
320.000 5.471
330.000 6.345
340.000 5.602
350.000 5.802
360.000 5.826
370.000 6.390
380.000 6.989
390.000 6.632
400.000 7.173
410.000 8.149
420.000 9.205
430.000 10.006
440.000 10.156
450.000 11.103
460.000 11.818
470.000 11.924
480.000 11.772
490.000 11.733
500.000 11.221
510.000 10.315
520.000 9.878
530.000 8.930
540.000 8.331
550.000 7.729
560.000 7.055
570.000 6.740
580.000 6.057
590.000 5.879
600.000 6.103
610.000 4.768
620.000 4.458
630.000 4.043
640.000 3.920
650.000 3.539
660.000 3.279
670.000 3.116
680.000 2.893
690.000 2.804
700.000 2.545
710.000 2.394
720.000 2.314
730.000 2.197
740.000 2.039
750.000 1.935
760.000 1.810
770.000 1.826
780.000 1.684
790.000 1.638
800.000 1.538
810.000 1.418
820.000 1.401
830.000 1.212
840.000 1.292
850.000 1.229
860.000 1.157
870.000 1.066
880.000 0.926
890.000 0.979
900.000 0.876
910.000 0.803
920.000 0.767
930.000 0.722
940.000 0.691
950.000 0.618
960.000 0.673
970.000 0.611
980.000 0.579
990.000 0.669
1000.000 0.583
1010.000 0.518
1020.000 0.595
1030.000 0.539
1040.000 0.521
1050.000 0.559
1060.000 0.562
1070.000 0.559
1080.000 0.560
1090.000 0.571
1100.000 0.606
1110.000 0.621
1120.000 0.615
1130.000 0.666
1140.000 0.663
1150.000 0.721
1160.000 0.748
1170.000 0.771
1180.000 0.855
1190.000 0.795
1200.000 0.921
1210.000 0.967
1220.000 0.947
1230.000 1.057
1240.000 1.109
1250.000 1.266
1260.000 1.181
1270.000 1.320
1280.000 1.406
1290.000 1.482
1300.000 1.583
1310.000 1.547
1320.000 2.220
1330.000 1.726
1340.000 1.892
1350.000 2.087
1360.000 2.205
1370.000 2.402
1380.000 2.386
1390.000 2.626
1400.000 2.630
1410.000 2.820
1420.000 3.038
1430.000 3.203
1440.000 3.430
1450.000 3.641
1460.000 3.860
1470.000 4.221
