110.000 0.542
120.000 0.738
130.000 0.493
140.000 0.848
150.000 0.793
160.000 1.022
170.000 0.683
180.000 0.949
190.000 1.095
200.000 1.076
210.000 1.262
220.000 1.433
230.000 1.353
240.000 1.301
250.000 1.547
260.000 1.531
270.000 1.665
280.000 1.923
290.000 1.887
300.000 2.198
310.000 2.145
320.000 2.471
330.000 3.331
340.000 3.012
350.000 4.043
360.000 4.233
370.000 4.915
380.000 5.656
390.000 5.884
400.000 7.706
410.000 8.633
420.000 10.478
430.000 13.723
440.000 16.220
450.000 21.178
460.000 24.290
470.000 32.089
480.000 44.617
490.000 53.517
500.000 76.935
510.000 92.425
520.000 87.089
530.000 40.737
540.000 28.954
550.000 24.075
560.000 20.200
570.000 23.770
580.000 10.816
590.000 10.381
600.000 7.914
610.000 7.147
620.000 6.013
630.000 5.318
640.000 6.519
650.000 4.345
660.000 3.879
670.000 3.356
680.000 3.049
690.000 2.835
700.000 2.571
710.000 2.476
720.000 2.241
730.000 2.034
740.000 2.051
750.000 1.892
760.000 1.868
770.000 1.754
780.000 1.743
790.000 1.618
800.000 1.597
810.000 1.582
820.000 1.837
830.000 1.482
840.000 1.519
850.000 1.512
860.000 1.461
870.000 1.482
880.000 2.724
890.000 1.571
900.000 1.561
910.000 1.618
920.000 1.647
930.000 1.777
940.000 1.883
950.000 2.196
960.000 2.659
970.000 3.765
980.000 4.699
990.000 7.611
1000.000 9.382
1010.000 4.074
1020.000 3.196
1030.000 2.539
1040.000 1.828
1050.000 1.473
1060.000 1.285
1070.000 1.300
1080.000 1.051
1090.000 0.875
1100.000 0.855
1110.000 0.827
1120.000 0.760
1130.000 0.889
1140.000 0.810
1150.000 0.705
1160.000 0.733
1170.000 0.731
1180.000 0.721
1190.000 0.783
1200.000 0.752
1210.000 0.783
1220.000 0.827
1230.000 0.834
1240.000 0.876
1250.000 0.930
1260.000 0.939
1270.000 0.927
1280.000 1.086
1290.000 1.080
1300.000 1.202
1310.000 1.238
1320.000 1.296
1330.000 1.491
1340.000 1.516
1350.000 1.720
1360.000 1.837
1370.000 2.048
1380.000 2.381
1390.000 2.545
1400.000 3.064
1410.000 3.425
1420.000 4.126
1430.000 4.752
1440.000 6.071
1450.000 8.786
1460.000 10.734
1470.000 17.299
1480.000 21.675
1490.000 24.149
1500.000 13.020
1510.000 10.572
1520.000 7.894
1530.000 6.875
1540.000 5.652
1550.000 4.887
1560.000 4.349
1570.000 4.136
1580.000 3.997
1590.000 3.674
1600.000 3.443
1610.000 3.397
1620.000 3.173
1630.000 3.096
1640.000 2.961
1650.000 2.896
1660.000 2.813
1670.000 2.745
