110.000 0.709
120.000 1.013
130.000 0.599
140.000 0.382
150.000 1.113
160.000 0.955
170.000 0.786
180.000 0.911
190.000 1.420
200.000 1.848
210.000 1.565
220.000 1.588
230.000 2.336
240.000 2.536
250.000 2.659
260.000 3.320
270.000 6.003
280.000 7.715
290.000 14.074
300.000 18.895
310.000 18.571
320.000 9.067
330.000 7.345
340.000 6.852
350.000 6.104
360.000 5.566
370.000 5.106
380.000 4.730
390.000 5.100
400.000 5.273
410.000 5.756
420.000 5.716
430.000 6.095
440.000 7.394
450.000 7.273
460.000 8.091
470.000 9.163
480.000 9.449
490.000 9.960
500.000 10.164
510.000 10.739
520.000 11.499
530.000 12.189
540.000 14.292
550.000 15.782
560.000 19.978
570.000 23.944
580.000 39.883
590.000 54.617
600.000 48.376
610.000 16.920
620.000 9.743
630.000 7.940
640.000 5.794
650.000 5.075
660.000 4.045
670.000 3.419
680.000 3.180
690.000 2.816
700.000 2.635
710.000 2.354
720.000 2.227
730.000 2.121
740.000 2.016
750.000 1.986
760.000 1.963
770.000 1.943
780.000 1.963
790.000 2.085
800.000 2.152
810.000 2.331
820.000 2.827
830.000 2.977
840.000 3.782
850.000 4.604
860.000 7.411
870.000 9.884
880.000 11.663
890.000 3.766
900.000 2.832
910.000 1.977
920.000 1.344
930.000 1.230
940.000 0.949
950.000 0.799
960.000 0.743
970.000 0.687
980.000 0.707
990.000 0.656
1000.000 0.657
1010.000 0.552
1020.000 0.611
1030.000 0.561
1040.000 0.561
1050.000 0.585
1060.000 0.558
1070.000 0.596
1080.000 0.694
1090.000 0.659
1100.000 0.881
1110.000 1.109
1120.000 1.544
1130.000 1.813
1140.000 3.221
1150.000 4.298
1160.000 7.315
1170.000 6.648
1180.000 2.621
1190.000 1.902
1200.000 1.678
1210.000 1.334
1220.000 1.265
1230.000 1.208
1240.000 1.132
1250.000 1.064
1260.000 1.088
1270.000 1.012
1280.000 1.049
1290.000 1.122
1300.000 1.099
1310.000 1.185
1320.000 1.200
1330.000 1.301
1340.000 1.394
1350.000 1.550
1360.000 1.681
1370.000 1.831
1380.000 2.203
1390.000 2.843
1400.000 3.221
1410.000 4.560
1420.000 5.588
1430.000 9.425
1440.000 16.192
1450.000 17.409
1460.000 7.555
1470.000 6.217
1480.000 4.411
1490.000 3.580
1500.000 3.292
1510.000 2.882
1520.000 2.757
1530.000 2.523
1540.000 2.406
1550.000 2.378
1560.000 2.347
1570.000 2.347
1580.000 2.348
1590.000 2.400
1600.000 2.435
1610.000 2.604
1620.000 2.658
1630.000 2.889
1640.000 3.134
1650.000 3.351
1660.000 3.821
1670.000 4.061
1680.000 4.891
1690.000 6.046
1700.000 6.955
1710.000 9.519
1720.000 11.353
1730.000 14.926
1740.000 11.704
1750.000 8.357
1760.000 5.754
1770.000 5.116
1780.000 4.585
1790.000 4.429
1800.000 4.398
1810.000 4.456
1820.000 4.466
1830.000 4.550
1840.000 4.628
1850.000 4.732
1860.000 4.857
1870.000 4.981
1880.000 5.261
1890.000 5.398
1900.000 5.846
1910.000 6.346
1920.000 6.644
1930.000 7.460
1940.000 8.627
1950.000 9.332
1960.000 10.117
1970.000 12.353
1980.000 15.846
1990.000 18.115
2000.000 24.572
2010.000 31.948
2020.000 33.752
2030.000 28.665
2040.000 20.653
2050.000 17.954
2060.000 14.190
2070.000 12.908
2080.000 10.918
2090.000 9.589
2100.000 9.071
2110.000 8.258
2120.000 7.951
2130.000 7.466
2140.000 7.129
2150.000 6.995
2160.000 6.808
2170.000 6.782
2180.000 6.761
2190.000 6.846
2200.000 6.936
2210.000 7.227
2220.000 7.429
2230.000 8.011
2240.000 8.809
2250.000 9.385
2260.000 10.922
2270.000 11.995
2280.000 15.074
2290.000 20.179
2300.000 23.750
2310.000 31.302
2320.000 31.980
2330.000 22.992
2340.000 15.199
2350.000 12.906
2360.000 9.850
2370.000 8.863
2380.000 7.388
2390.000 6.364
2400.000 6.022
2410.000 5.414
2420.000 5.205
2430.000 4.862
2440.000 4.643
2450.000 4.549
2460.000 4.492
2470.000 4.457
2480.000 4.498
2490.000 4.539
2500.000 4.738
2510.000 5.034
2520.000 5.221
2530.000 5.781
2540.000 6.237
2550.000 7.377
2560.000 9.256
2570.000 10.662
2580.000 15.122
2590.000 18.641
2600.000 27.108
2610.000 22.986
2620.000 16.008
2630.000 10.169
2640.000 8.604
2650.000 6.593
2660.000 5.369
