110.000 0.778
120.000 0.593
130.000 0.882
140.000 0.896
150.000 0.557
160.000 0.823
170.000 1.317
180.000 0.911
190.000 1.093
200.000 1.316
210.000 1.239
220.000 1.429
230.000 1.722
240.000 1.573
250.000 1.714
260.000 1.580
270.000 1.860
280.000 1.765
290.000 2.266
300.000 2.310
310.000 2.374
320.000 2.645
330.000 2.707
340.000 2.793
350.000 3.702
360.000 4.266
370.000 3.488
380.000 3.637
390.000 4.654
400.000 5.718
410.000 6.291
420.000 7.371
430.000 7.982
440.000 9.578
450.000 11.564
460.000 13.437
470.000 15.077
480.000 14.969
490.000 17.058
500.000 17.984
510.000 18.738
520.000 20.230
530.000 23.202
540.000 24.523
550.000 29.558
560.000 32.927
570.000 44.079
580.000 53.210
590.000 77.659
600.000 61.639
610.000 37.351
620.000 20.929
630.000 18.673
640.000 11.785
650.000 9.056
660.000 7.980
670.000 6.227
680.000 5.724
690.000 4.753
700.000 4.019
710.000 3.699
720.000 3.226
730.000 2.990
740.000 2.601
750.000 2.334
760.000 2.221
770.000 2.005
780.000 1.840
790.000 1.676
800.000 1.534
810.000 1.484
820.000 1.364
830.000 1.325
840.000 1.241
850.000 1.295
860.000 1.028
870.000 1.050
880.000 0.905
890.000 0.953
900.000 0.883
910.000 0.944
920.000 0.769
930.000 0.764
940.000 0.692
950.000 0.704
960.000 0.746
970.000 0.736
980.000 0.775
990.000 0.870
1000.000 0.751
1010.000 0.772
1020.000 0.767
1030.000 0.811
1040.000 0.851
1050.000 1.323
1060.000 1.082
1070.000 1.379
1080.000 1.235
1090.000 2.198
1100.000 1.680
1110.000 1.762
1120.000 2.901
1130.000 3.210
1140.000 5.547
1150.000 6.994
1160.000 10.422
1170.000 6.599
1180.000 5.174
1190.000 3.492
1200.000 3.238
1210.000 2.746
1220.000 2.323
1230.000 2.069
1240.000 1.746
1250.000 1.950
1260.000 1.734
1270.000 1.579
1280.000 1.575
1290.000 1.527
1300.000 1.485
1310.000 1.454
1320.000 1.472
1330.000 1.445
1340.000 1.409
1350.000 1.428
1360.000 1.423
1370.000 1.421
1380.000 1.431
