110.000 0.457
120.000 0.445
130.000 0.535
140.000 0.517
150.000 0.537
160.000 0.763
170.000 0.605
180.000 0.739
190.000 1.343
200.000 1.071
210.000 1.391
220.000 2.318
230.000 1.677
240.000 2.035
250.000 2.347
260.000 2.711
270.000 3.539
280.000 4.220
290.000 5.132
300.000 7.287
310.000 12.356
320.000 16.544
330.000 27.345
340.000 16.617
350.000 10.461
360.000 9.344
370.000 7.551
380.000 7.663
390.000 6.776
400.000 7.165
410.000 6.803
420.000 6.906
430.000 7.252
440.000 7.443
450.000 7.717
460.000 7.864
470.000 8.896
480.000 8.734
490.000 8.285
500.000 8.330
510.000 8.171
520.000 8.125
530.000 8.128
540.000 8.158
550.000 8.361
560.000 8.733
570.000 8.605
580.000 9.205
590.000 10.133
600.000 11.482
610.000 14.339
620.000 17.179
630.000 27.778
640.000 45.469
650.000 43.040
660.000 13.703
670.000 8.080
680.000 6.770
690.000 4.975
700.000 4.511
710.000 3.589
720.000 2.997
730.000 2.681
740.000 2.359
750.000 2.497
760.000 2.029
770.000 1.820
780.000 1.704
790.000 1.707
800.000 1.449
810.000 1.465
820.000 1.388
830.000 1.390
840.000 1.382
850.000 1.400
860.000 1.395
870.000 1.429
880.000 1.540
890.000 1.698
900.000 1.776
910.000 2.150
920.000 2.452
930.000 3.388
940.000 5.427
950.000 6.996
960.000 6.362
970.000 3.021
980.000 2.063
990.000 1.436
1000.000 1.213
1010.000 0.997
1020.000 0.808
1030.000 0.755
1040.000 0.632
1050.000 0.591
1060.000 0.568
1070.000 0.543
1080.000 0.549
1090.000 0.540
1100.000 0.598
1110.000 0.648
1120.000 0.675
1130.000 0.686
1140.000 0.813
1150.000 0.679
1160.000 1.060
1170.000 1.754
1180.000 1.169
1190.000 1.136
1200.000 1.276
1210.000 1.336
1220.000 2.040
1230.000 2.701
1240.000 4.264
1250.000 5.528
1260.000 10.094
1270.000 11.501
1280.000 4.590
1290.000 3.173
1300.000 2.820
1310.000 2.235
1320.000 1.964
1330.000 1.861
1340.000 1.733
1350.000 1.678
1360.000 1.632
1370.000 1.574
1380.000 1.524
1390.000 1.547
1400.000 1.710
1410.000 1.638
1420.000 1.600
1430.000 1.671
1440.000 1.741
1450.000 1.806
1460.000 1.969
1470.000 2.242
1480.000 2.318
1490.000 2.517
1500.000 2.927
1510.000 3.537
1520.000 3.789
1530.000 5.088
1540.000 6.163
1550.000 8.428
1560.000 14.092
1570.000 18.167
1580.000 20.470
1590.000 10.297
1600.000 8.138
1610.000 6.035
1620.000 5.377
1630.000 4.541
1640.000 3.870
1650.000 3.625
1660.000 3.229
1670.000 3.159
1680.000 2.797
1690.000 2.679
1700.000 2.542
1710.000 2.379
1720.000 2.142
1730.000 2.109
1740.000 2.068
1750.000 1.996
1760.000 2.135
1770.000 2.429
1780.000 2.826
1790.000 3.538
1800.000 4.017
1810.000 5.177
1820.000 6.740
1830.000 7.685
1840.000 8.951
1850.000 12.417
1860.000 18.298
1870.000 22.794
1880.000 34.213
1890.000 37.710
1900.000 28.239
1910.000 18.623
1920.000 15.957
1930.000 12.666
1940.000 10.831
1950.000 10.536
1960.000 9.037
1970.000 8.369
1980.000 7.817
1990.000 7.516
2000.000 7.301
2010.000 7.070
2020.000 6.973
2030.000 6.889
2040.000 6.926
2050.000 7.010
2060.000 7.156
2070.000 7.228
2080.000 7.553
2090.000 7.870
2100.000 8.130
2110.000 8.409
2120.000 9.104
2130.000 10.060
2140.000 11.430
2150.000 12.312
2160.000 13.387
2170.000 16.107
2180.000 20.369
2190.000 23.210
2200.000 29.933
2210.000 32.616
2220.000 31.173
2230.000 22.668
2240.000 16.476
2250.000 14.405
2260.000 12.745
2270.000 10.374
2280.000 8.777
2290.000 8.159
2300.000 7.218
2310.000 6.827
2320.000 6.242
2330.000 5.781
2340.000 5.638
2350.000 5.364
2360.000 5.266
2370.000 5.130
2380.000 5.084
2390.000 5.129
2400.000 5.186
2410.000 5.343
2420.000 5.472
2430.000 5.819
2440.000 6.045
2450.000 6.675
2460.000 7.626
2470.000 8.279
2480.000 10.095
2490.000 11.414
2500.000 15.454
2510.000 22.647
2520.000 27.325
2530.000 30.220
2540.000 23.977
2550.000 13.889
2560.000 9.759
2570.000 8.518
2580.000 6.776
2590.000 6.176
2600.000 5.289
2610.000 4.654
2620.000 4.398
2630.000 4.017
2640.000 3.733
2650.000 3.642
2660.000 3.490
2670.000 3.439
2680.000 3.356
2690.000 3.358
2700.000 3.384
2710.000 3.449
2720.000 3.513
2730.000 3.688
2740.000 3.957
2750.000 4.143
2760.000 4.617
2770.000 4.915
2780.000 5.813
2790.000 7.209
2800.000 8.247
2810.000 11.592
2820.000 14.118
2830.000 22.116
2840.000 25.482
2850.000 17.284
2860.000 12.226
2870.000 8.051
2880.000 6.003
2890.000 4.842
2900.000 4.399
2910.000 4.067
2920.000 3.556
2930.000 3.198
2940.000 3.055
2950.000 2.835
2960.000 2.692
2970.000 2.635
2980.000 2.546
2990.000 2.520
3000.000 2.506
3010.000 2.535
3020.000 2.558
3030.000 2.645
3040.000 2.790
3050.000 2.887
3060.000 3.148
3070.000 3.323
3080.000 3.761
3090.000 4.066
3100.000 4.937
3110.000 6.372
3120.000 7.473
3130.000 11.147
3140.000 17.677
3150.000 20.579
3160.000 19.894
3170.000 9.769
3180.000 6.420
3190.000 5.460
3200.000 4.253
3210.000 3.862
3220.000 3.227
3230.000 2.842
3240.000 2.671
3250.000 2.448
3260.000 2.276
3270.000 2.208
3280.000 2.107
3290.000 2.089
3300.000 2.051
3310.000 2.036
3320.000 2.057
3330.000 2.100
3340.000 2.133
3350.000 2.246
3360.000 2.385
3370.000 2.488
3380.000 2.626
3390.000 2.950
3400.000 3.443
3410.000 3.751
3420.000 4.704
3430.000 6.355
3440.000 7.662
3450.000 12.014
3460.000 14.968
3470.000 16.016
3480.000 7.862
3490.000 6.299
3500.000 4.503
3510.000 3.536
3520.000 3.214
3530.000 2.717
3540.000 2.542
3550.000 2.245
