110.000 2.200
120.000 2.389
130.000 3.107
140.000 2.796
150.000 3.459
160.000 3.553
170.000 4.267
180.000 4.500
190.000 4.083
200.000 4.257
210.000 4.583
220.000 4.597
230.000 5.222
240.000 5.356
250.000 5.493
260.000 5.602
270.000 5.234
280.000 5.666
290.000 5.579
300.000 6.117
310.000 6.366
320.000 6.296
330.000 7.213
340.000 7.107
350.000 7.825
360.000 7.170
370.000 8.142
380.000 7.980
390.000 9.990
400.000 9.841
410.000 11.450
420.000 10.982
430.000 12.128
440.000 13.151
450.000 14.076
460.000 15.156
470.000 15.173
480.000 15.220
490.000 14.881
500.000 14.558
510.000 13.980
520.000 13.075
530.000 11.799
540.000 10.367
550.000 10.011
560.000 9.096
570.000 8.660
580.000 7.694
590.000 6.806
600.000 6.484
610.000 5.841
620.000 5.499
630.000 4.970
640.000 4.542
650.000 4.329
660.000 3.960
670.000 3.763
680.000 3.474
690.000 3.148
700.000 3.082
710.000 2.836
720.000 2.774
730.000 2.524
740.000 2.469
750.000 2.305
760.000 2.117
770.000 2.059
780.000 1.916
790.000 1.874
800.000 1.743
810.000 1.610
820.000 1.565
830.000 1.406
840.000 1.380
850.000 1.279
860.000 1.207
870.000 1.154
880.000 1.048
890.000 0.991
900.000 0.932
910.000 0.903
920.000 0.836
930.000 0.712
940.000 0.697
950.000 0.696
960.000 0.728
970.000 0.669
980.000 0.646
990.000 0.618
1000.000 0.582
1010.000 0.576
1020.000 0.552
1030.000 0.622
1040.000 0.566
1050.000 0.476
1060.000 0.626
1070.000 0.527
1080.000 0.520
1090.000 0.499
1100.000 0.491
1110.000 0.508
1120.000 0.537
1130.000 0.561
1140.000 0.568
1150.000 0.585
1160.000 0.594
1170.000 0.640
1180.000 0.635
1190.000 0.720
1200.000 0.600
1210.000 0.677
1220.000 1.035
1230.000 0.883
1240.000 0.888
1250.000 0.895
1260.000 0.938
1270.000 0.978
1280.000 1.027
1290.000 1.108
1300.000 1.129
1310.000 1.167
1320.000 1.180
1330.000 1.221
