110.000 0.865
120.000 0.768
130.000 0.949
140.000 0.723
150.000 0.602
160.000 1.289
170.000 0.768
180.000 1.648
190.000 0.906
200.000 1.101
210.000 1.067
220.000 1.141
230.000 1.229
240.000 1.377
250.000 1.442
260.000 1.724
270.000 1.789
280.000 2.023
290.000 2.161
300.000 2.385
310.000 2.819
320.000 2.908
330.000 3.465
340.000 4.460
350.000 4.503
360.000 6.483
370.000 6.988
380.000 8.105
390.000 11.566
400.000 12.884
410.000 21.031
420.000 27.480
430.000 45.483
440.000 69.852
450.000 74.701
460.000 51.128
470.000 42.691
480.000 32.549
490.000 24.824
500.000 21.717
510.000 17.529
520.000 15.812
530.000 12.459
540.000 10.259
550.000 9.757
560.000 8.195
570.000 7.382
580.000 6.295
590.000 5.370
600.000 5.116
610.000 4.525
620.000 4.389
630.000 4.040
640.000 3.532
650.000 3.420
660.000 3.029
670.000 2.906
680.000 2.715
690.000 2.692
700.000 2.610
710.000 2.516
720.000 2.505
730.000 2.471
740.000 2.438
750.000 2.502
760.000 2.491
770.000 2.551
780.000 2.737
790.000 2.852
800.000 2.995
810.000 3.407
820.000 3.608
830.000 4.475
840.000 5.512
850.000 6.594
860.000 9.886
870.000 12.366
880.000 14.438
890.000 5.588
900.000 4.655
910.000 3.053
920.000 2.298
930.000 1.750
940.000 1.261
950.000 1.180
960.000 1.022
970.000 0.946
980.000 0.873
990.000 0.814
1000.000 0.717
1010.000 0.679
1020.000 0.626
1030.000 0.577
1040.000 0.574
1050.000 0.554
1060.000 0.536
1070.000 0.515
1080.000 0.524
1090.000 0.517
1100.000 0.522
1110.000 0.567
1120.000 0.586
1130.000 0.635
1140.000 0.663
1150.000 0.744
1160.000 0.781
1170.000 0.865
1180.000 0.962
1190.000 1.024
1200.000 1.127
1210.000 1.327
1220.000 1.472
1230.000 1.634
1240.000 1.952
1250.000 2.469
1260.000 3.431
1270.000 4.076
1280.000 6.432
1290.000 8.120
1300.000 13.470
1310.000 12.583
1320.000 8.411
1330.000 5.013
1340.000 4.030
1350.000 3.318
1360.000 2.695
1370.000 2.692
1380.000 2.452
1390.000 2.235
1400.000 2.190
1410.000 2.150
1420.000 2.053
1430.000 1.941
1440.000 1.986
1450.000 1.942
1460.000 1.890
1470.000 1.950
1480.000 1.911
1490.000 1.947
1500.000 1.961
1510.000 2.045
1520.000 2.066
1530.000 2.155
1540.000 2.193
1550.000 2.248
1560.000 2.457
1570.000 2.514
1580.000 2.735
1590.000 2.766
1600.000 3.076
1610.000 3.379
1620.000 3.539
1630.000 3.882
1640.000 4.157
1650.000 4.832
1660.000 5.602
1670.000 6.060
1680.000 7.403
1690.000 8.290
1700.000 10.651
1710.000 14.033
1720.000 15.934
1730.000 18.089
1740.000 16.526
1750.000 10.734
1760.000 7.600
1770.000 6.877
1780.000 6.028
1790.000 5.928
1800.000 5.842
1810.000 5.787
1820.000 5.750
1830.000 5.730
1840.000 5.695
1850.000 5.659
1860.000 5.638
1870.000 5.634
1880.000 5.675
