110.000 1.965
120.000 0.494
130.000 0.613
140.000 0.985
150.000 1.327
160.000 1.093
170.000 0.833
180.000 2.770
190.000 4.520
200.000 1.339
210.000 1.189
220.000 4.342
230.000 2.940
240.000 2.668
250.000 3.256
260.000 3.229
270.000 5.920
280.000 6.904
290.000 12.190
300.000 21.901
310.000 15.599
320.000 9.776
330.000 8.458
340.000 6.355
350.000 5.646
360.000 5.838
370.000 5.351
380.000 4.927
390.000 5.123
400.000 5.303
410.000 5.679
420.000 5.722
430.000 6.231
440.000 7.269
450.000 7.873
460.000 8.224
470.000 8.948
480.000 9.618
490.000 10.201
500.000 9.743
510.000 9.916
520.000 11.651
530.000 11.649
540.000 15.151
550.000 18.092
560.000 21.228
570.000 28.328
580.000 34.277
590.000 58.864
600.000 32.882
610.000 16.942
620.000 10.259
630.000 7.468
640.000 6.251
650.000 4.802
660.000 4.274
670.000 3.402
680.000 3.307
690.000 2.785
700.000 2.510
710.000 2.407
720.000 2.229
730.000 2.093
740.000 2.031
750.000 1.947
760.000 2.040
770.000 3.615
780.000 2.080
790.000 1.904
800.000 2.172
810.000 2.231
820.000 2.515
830.000 2.700
840.000 2.972
850.000 5.247
860.000 6.195
870.000 11.322
880.000 12.897
890.000 3.599
900.000 2.543
910.000 2.042
920.000 1.404
930.000 1.325
940.000 1.209
950.000 0.772
960.000 0.787
970.000 0.716
980.000 0.721
990.000 0.622
1000.000 0.613
1010.000 0.636
1020.000 0.656
1030.000 0.757
1040.000 0.848
1050.000 0.754
1060.000 0.774
1070.000 0.762
1080.000 0.856
1090.000 0.750
1100.000 0.999
1110.000 1.194
1120.000 1.475
1130.000 1.613
1140.000 2.918
1150.000 5.365
1160.000 7.159
1170.000 4.950
1180.000 2.748
1190.000 1.924
1200.000 1.605
1210.000 1.376
1220.000 1.276
1230.000 1.182
1240.000 1.068
1250.000 1.033
1260.000 1.161
1270.000 2.151
1280.000 1.266
1290.000 1.421
1300.000 1.166
1310.000 1.131
1320.000 1.206
1330.000 1.254
1340.000 1.375
1350.000 1.464
1360.000 1.659
1370.000 1.947
1380.000 2.161
1390.000 2.659
1400.000 3.085
1410.000 4.272
1420.000 6.262
1430.000 11.279
1440.000 15.034
1450.000 18.090
1460.000 8.881
1470.000 5.469
1480.000 4.565
1490.000 3.906
1500.000 3.179
1510.000 2.866
1520.000 2.626
1530.000 2.533
1540.000 2.409
1550.000 2.359
1560.000 2.331
1570.000 2.352
1580.000 2.329
1590.000 2.376
1600.000 2.372
1610.000 2.555
1620.000 2.643
1630.000 2.786
1640.000 3.100
1650.000 3.187
1660.000 3.634
1670.000 4.250
1680.000 4.643
1690.000 5.631
1700.000 7.657
1710.000 8.784
1720.000 13.106
1730.000 14.645
1740.000 13.483
1750.000 9.430
1760.000 6.184
1770.000 4.947
1780.000 4.744
1790.000 4.466
1800.000 4.487
1810.000 4.480
1820.000 4.514
1830.000 4.557
1840.000 4.646
1850.000 4.817
1860.000 4.901
1870.000 5.126
1880.000 5.316
1890.000 5.687
1900.000 5.924
1910.000 6.490
1920.000 7.085
1930.000 7.510
1940.000 8.631
1950.000 9.232
1960.000 10.737
1970.000 13.481
1980.000 15.159
1990.000 20.220
2000.000 23.467
2010.000 31.146
2020.000 34.006
2030.000 31.088
2040.000 22.320
2050.000 19.240
2060.000 14.921
2070.000 12.328
2080.000 11.270
2090.000 9.877
2100.000 9.324
2110.000 8.427
2120.000 7.819
2130.000 7.557
2140.000 7.179
2150.000 7.057
2160.000 6.867
2170.000 6.795
2180.000 6.759
2190.000 6.853
2200.000 6.933
2210.000 7.197
2220.000 7.645
2230.000 7.947
2240.000 8.730
2250.000 9.260
2260.000 10.681
2270.000 12.989
2280.000 14.593
2290.000 19.357
2300.000 22.551
2310.000 30.640
2320.000 30.608
2330.000 25.000
2340.000 16.123
2350.000 13.523
2360.000 10.221
2370.000 8.293
2380.000 7.585
2390.000 6.538
2400.000 6.120
2410.000 5.510
2420.000 5.067
2430.000 4.869
2440.000 4.650
2450.000 4.559
2460.000 4.466
2470.000 4.436
2480.000 4.469
2490.000 4.580
2500.000 4.684
2510.000 4.947
2520.000 5.166
2530.000 5.698
2540.000 6.563
2550.000 7.125
2560.000 8.787
2570.000 10.038
2580.000 14.054
2590.000 21.471
2600.000 29.076
2610.000 26.393
2620.000 18.651
2630.000 10.956
2640.000 7.850
2650.000 6.882
2660.000 5.566
2670.000 5.114
2680.000 4.400
2690.000 3.945
2700.000 3.765
2710.000 3.477
2720.000 3.307
2730.000 3.234
2740.000 3.147
2750.000 3.140
2760.000 3.161
2770.000 3.171
2780.000 3.280
2790.000 3.459
2800.000 3.591
2810.000 3.954
2820.000 4.196
2830.000 4.847
2840.000 5.898
2850.000 6.659
2860.000 9.067
2870.000 10.987
2880.000 17.452
2890.000 23.806
2900.000 13.242
2910.000 9.912
2920.000 7.970
2930.000 5.766
2940.000 4.548
2950.000 3.834
2960.000 3.542
2970.000 3.319
2980.000 2.972
2990.000 2.757
3000.000 2.657
3010.000 2.529
3020.000 2.478
3030.000 2.425
3040.000 2.444
3050.000 2.457
3060.000 2.516
3070.000 2.585
3080.000 2.758
3090.000 2.988
3100.000 3.142
3110.000 3.589
3120.000 3.913
3130.000 4.802
3140.000 6.359
3150.000 7.590
3160.000 11.758
3170.000 15.045
3180.000 19.622
3190.000 9.731
3200.000 7.586
3210.000 5.213
3220.000 4.526
3230.000 3.612
3240.000 3.055
3250.000 2.834
3260.000 2.520
3270.000 2.411
3280.000 2.233
3290.000 2.119
3300.000 2.076
3310.000 2.029
3320.000 2.006
3330.000 2.038
3340.000 2.097
3350.000 2.110
3360.000 2.225
3370.000 2.408
3380.000 2.524
3390.000 2.846
3400.000 3.068
3410.000 3.674
3420.000 4.072
3430.000 5.497
3440.000 8.089
3450.000 10.250
3460.000 16.022
3470.000 16.652
3480.000 8.075
3490.000 5.190
3500.000 4.415
3510.000 3.420
3520.000 3.037
3530.000 2.617
3540.000 2.296
3550.000 2.170
3560.000 1.990
3570.000 1.934
3580.000 1.820
3590.000 1.771
3600.000 1.750
3610.000 1.740
3620.000 1.756
3630.000 1.795
3640.000 1.881
3650.000 1.935
3660.000 2.101
3670.000 2.209
3680.000 2.498
3690.000 2.702
3700.000 3.258
3710.000 4.186
3720.000 4.889
3730.000 7.293
3740.000 9.304
3750.000 14.134
3760.000 10.156
3770.000 5.323
3780.000 4.396
3790.000 3.752
3800.000 2.898
3810.000 2.402
3820.000 2.243
3830.000 1.967
3840.000 1.877
3850.000 1.706
3860.000 1.618
3870.000 1.584
3880.000 1.539
3890.000 1.509
3900.000 1.514
3910.000 1.545
3920.000 1.591
3930.000 1.625
3940.000 1.688
3950.000 1.811
3960.000 2.019
3970.000 2.165
3980.000 2.542
3990.000 2.809
4000.000 3.612
4010.000 5.093
4020.000 8.031
4030.000 10.156
4040.000 11.993
4050.000 8.443
4060.000 4.499
4070.000 3.750
4080.000 2.781
4090.000 2.474
4100.000 2.065
4110.000 1.778
4120.000 1.684
4130.000 1.523
4140.000 1.479
4150.000 1.380
4160.000 1.332
4170.000 1.307
4180.000 1.288
4190.000 1.292
4200.000 1.323
4210.000 1.369
4220.000 1.408
4230.000 1.512
4240.000 1.572
4250.000 1.779
4260.000 1.894
4270.000 2.241
4280.000 2.818
4290.000 3.247
4300.000 4.624
4310.000 5.733
4320.000 9.045
4330.000 9.621
4340.000 6.554
4350.000 3.588
4360.000 2.957
4370.000 2.193
4380.000 1.756
4390.000 1.622
4400.000 1.412
4410.000 1.342
4420.000 1.239
4430.000 1.163
4440.000 1.142
4450.000 1.105
4460.000 1.096
4470.000 1.104
4480.000 1.125
4490.000 1.132
4500.000 1.196
4510.000 1.233
4520.000 1.320
4530.000 1.479
4540.000 1.583
4550.000 1.860
4560.000 2.052
4570.000 2.614
4580.000 3.605
4590.000 4.415
4600.000 7.065
4610.000 8.778
4620.000 8.933
4630.000 4.668
4640.000 3.838
4650.000 2.877
4660.000 2.361
4670.000 2.190
4680.000 1.960
4690.000 1.871
4700.000 1.736
4710.000 1.703
4720.000 1.648
4730.000 1.636
4740.000 1.622
4750.000 1.638
4760.000 1.682
4770.000 1.699
4780.000 1.759
4790.000 1.787
4800.000 1.896
4810.000 1.996
4820.000 2.082
4830.000 2.272
4840.000 2.412
4850.000 2.806
4860.000 3.072
4870.000 3.970
4880.000 5.582
4890.000 6.885
4900.000 9.156
4910.000 8.118
4920.000 4.186
4930.000 2.937
4940.000 2.395
4950.000 2.222
4960.000 2.112
4970.000 1.992
4980.000 1.954
4990.000 1.962
5000.000 2.006
5010.000 2.052
5020.000 2.160
5030.000 2.324
5040.000 2.424
5050.000 2.668
5060.000 2.805
5070.000 3.127
5080.000 3.536
5090.000 3.778
5100.000 4.384
5110.000 4.738
5120.000 5.678
5130.000 6.977
5140.000 7.867
5150.000 10.394
5160.000 12.290
5170.000 18.133
5180.000 27.444
5190.000 30.978
5200.000 22.152
5210.000 16.345
5220.000 10.918
5230.000 8.182
5240.000 7.289
5250.000 5.993
5260.000 5.499
5270.000 4.761
5280.000 4.213
5290.000 3.757
5300.000 3.554
5310.000 3.389
5320.000 3.384
5330.000 3.489
5340.000 3.530
5350.000 3.664
5360.000 3.739
5370.000 3.966
5380.000 4.290
5390.000 4.482
5400.000 5.010
5410.000 5.352
5420.000 6.313
5430.000 7.916
5440.000 9.095
5450.000 12.756
5460.000 15.648
5470.000 23.722
5480.000 26.272
5490.000 16.978
5500.000 10.014
5510.000 8.345
5520.000 6.324
5530.000 5.656
5540.000 4.710
5550.000 4.070
5560.000 3.842
5570.000 3.468
5580.000 3.343
5590.000 3.124
5600.000 3.022
5610.000 2.967
5620.000 2.931
5630.000 2.925
5640.000 2.961
5650.000 3.077
5660.000 3.162
5670.000 3.354
5680.000 3.511
5690.000 3.931
5700.000 4.539
5710.000 4.955
5720.000 6.163
5730.000 7.065
5740.000 9.958
5750.000 15.114
5760.000 18.281
5770.000 17.976
5780.000 12.827
5790.000 7.791
5800.000 5.656
5810.000 5.012
5820.000 4.089
5830.000 3.754
5840.000 3.281
5850.000 2.948
5860.000 2.728
5870.000 2.643
5880.000 2.577
5890.000 2.480
5900.000 2.437
5910.000 2.444
5920.000 2.470
5930.000 2.478
5940.000 2.589
5950.000 2.749
5960.000 2.856
5970.000 3.161
5980.000 3.355
5990.000 3.860
6000.000 4.679
6010.000 6.016
6020.000 7.024
6030.000 10.599
6040.000 13.261
6050.000 17.598
6060.000 15.555
6070.000 8.385
6080.000 6.810
6090.000 4.983
6100.000 3.971
6110.000 3.617
6120.000 3.116
6130.000 2.918
6140.000 2.640
6150.000 2.443
6160.000 2.364
6170.000 2.273
6180.000 2.255
6190.000 2.216
6200.000 2.214
6210.000 2.243
6220.000 2.311
6230.000 2.366
6240.000 2.504
6250.000 2.751
6260.000 2.900
6270.000 3.327
6280.000 3.608
6290.000 4.405
6300.000 5.738
6310.000 6.730
6320.000 10.024
6330.000 12.409
6340.000 16.000
6350.000 10.090
6360.000 7.767
6370.000 5.331
6380.000 4.110
6390.000 3.705
6400.000 3.130
6410.000 2.909
6420.000 2.612
6430.000 2.496
6440.000 2.320
6450.000 2.208
6460.000 2.149
6470.000 2.110
6480.000 2.110
6490.000 2.121
6500.000 2.164
6510.000 2.202
6520.000 2.332
6530.000 2.416
6540.000 2.645
6550.000 2.990
6560.000 3.197
6570.000 3.817
6580.000 4.245
6590.000 5.530
6600.000 7.847
6610.000 9.639
6620.000 14.244
6630.000 15.140
6640.000 9.545
6650.000 6.010
6660.000 5.095
6670.000 3.958
6680.000 3.536
6690.000 2.996
6700.000 2.795
6710.000 2.521
6720.000 2.313
6730.000 2.228
6740.000 2.134
6750.000 2.102
6760.000 2.057
6770.000 2.056
6780.000 2.062
6790.000 2.119
6800.000 2.226
6810.000 2.283
6820.000 2.475
6830.000 2.594
6840.000 2.934
6850.000 3.142
6860.000 3.781
6870.000 4.825
6880.000 5.558
6890.000 7.959
6900.000 11.905
6910.000 13.718
6920.000 11.269
6930.000 8.292
6940.000 5.462
6950.000 4.663
6960.000 3.651
6970.000 3.043
6980.000 2.648
6990.000 2.490
7000.000 2.364
7010.000 2.189
7020.000 2.049
7030.000 2.011
7040.000 1.963
7050.000 1.954
7060.000 1.932
7070.000 1.951
7080.000 1.992
7090.000 2.085
7100.000 2.144
7110.000 2.314
7120.000 2.577
7130.000 2.738
7140.000 3.202
7150.000 3.506
7160.000 4.428
7170.000 6.038
7180.000 7.252
7190.000 10.870
7200.000 12.699
7210.000 11.428
7220.000 6.515
7230.000 5.355
7240.000 3.978
7250.000 3.548
7260.000 2.933
7270.000 2.537
7280.000 2.387
7290.000 2.152
7300.000 2.087
7310.000 1.962
7320.000 1.889
7330.000 1.852
7340.000 1.842
7350.000 1.846
7360.000 1.872
7370.000 1.942
7380.000 1.988
7390.000 2.129
7400.000 2.220
7410.000 2.454
7420.000 2.804
7430.000 3.066
7440.000 3.734
7450.000 4.858
7460.000 5.658
7470.000 8.239
7480.000 9.824
7490.000 11.831
7500.000 10.215
7510.000 6.393
7520.000 4.831
7530.000 4.248
7540.000 3.383
7550.000 3.099
7560.000 2.653
7570.000 2.358
7580.000 2.265
7590.000 2.087
7600.000 2.033
7610.000 1.945
7620.000 1.903
7630.000 1.874
7640.000 1.902
7650.000 1.924
7660.000 1.986
7670.000 2.115
7680.000 2.178
7690.000 2.375
7700.000 2.686
7710.000 2.866
7720.000 3.412
7730.000 3.823
7740.000 5.031
7750.000 7.173
7760.000 8.684
7770.000 12.069
7780.000 12.248
7790.000 7.719
7800.000 6.096
7810.000 4.254
7820.000 3.340
7830.000 3.053
7840.000 2.581
7850.000 2.448
7860.000 2.190
7870.000 2.098
7880.000 1.955
7890.000 1.868
7900.000 1.833
7910.000 1.805
7920.000 1.793
7930.000 1.810
7940.000 1.845
7950.000 1.873
7960.000 1.982
7970.000 2.065
7980.000 2.282
7990.000 2.592
8000.000 2.755
8010.000 3.316
8020.000 3.678
8030.000 4.817
8040.000 6.847
8050.000 8.272
8060.000 11.047
8070.000 8.914
8080.000 7.170
8090.000 4.833
8100.000 4.141
8110.000 3.243
8120.000 2.971
8130.000 2.657
8140.000 2.339
8150.000 2.205
8160.000 2.023
8170.000 1.940
8180.000 1.839
8190.000 1.749
8200.000 1.744
8210.000 1.762
8220.000 1.797
8230.000 1.833
8240.000 1.908
8250.000 1.979
8260.000 2.149
8270.000 2.224
8280.000 2.482
8290.000 2.920
8300.000 3.542
8310.000 3.998
8320.000 4.625
8330.000 6.433
8340.000 9.251
8350.000 10.452
8360.000 9.471
8370.000 5.887
8380.000 4.902
8390.000 3.641
8400.000 3.244
8410.000 2.634
8420.000 2.447
8430.000 2.156
8440.000 1.959
8450.000 1.908
8460.000 1.802
8470.000 1.791
8480.000 1.714
8490.000 1.711
8500.000 1.706
8510.000 1.734
8520.000 1.771
8530.000 1.849
8540.000 1.965
8550.000 2.065
8560.000 2.272
8570.000 2.399
8580.000 2.809
8590.000 3.450
8600.000 3.914
8610.000 5.215
8620.000 7.644
8630.000 9.016
8640.000 9.833
8650.000 8.233
8660.000 5.428
8670.000 4.612
8680.000 3.459
8690.000 2.799
8700.000 2.553
8710.000 2.211
8720.000 2.080
8730.000 1.910
8740.000 1.770
8750.000 1.725
8760.000 1.660
8770.000 1.632
8780.000 1.623
8790.000 1.645
8800.000 1.671
8810.000 1.724
8820.000 1.756
8830.000 1.884
8840.000 2.057
8850.000 2.163
8860.000 2.482
8870.000 2.690
8880.000 3.317
8890.000 4.311
8900.000 5.046
8910.000 7.146
8920.000 8.514
8930.000 9.827
8940.000 6.607
8950.000 5.282
8960.000 3.808
8970.000 3.315
8980.000 2.677
8990.000 2.296
9000.000 2.133
