110.000 2.399
120.000 1.865
130.000 1.922
140.000 1.715
150.000 1.531
160.000 2.952
170.000 1.399
180.000 2.039
190.000 1.820
200.000 1.928
210.000 2.011
220.000 2.145
230.000 2.282
240.000 1.283
250.000 3.587
260.000 2.740
270.000 2.666
280.000 3.470
290.000 2.801
300.000 2.929
310.000 3.309
320.000 3.296
330.000 3.674
340.000 3.736
350.000 3.532
360.000 3.881
370.000 3.755
380.000 4.272
390.000 4.989
400.000 5.174
410.000 5.440
420.000 6.130
430.000 6.726
440.000 7.588
450.000 7.624
460.000 8.400
470.000 8.486
480.000 8.706
490.000 8.708
500.000 8.712
510.000 8.252
520.000 7.799
530.000 7.470
540.000 6.737
550.000 6.542
560.000 5.962
570.000 5.596
580.000 5.004
590.000 4.748
600.000 4.612
610.000 4.226
620.000 3.996
630.000 3.736
640.000 3.572
650.000 3.435
660.000 3.135
670.000 3.115
680.000 2.913
690.000 2.755
700.000 2.676
710.000 2.469
720.000 2.421
730.000 2.368
740.000 2.233
750.000 2.178
760.000 2.148
770.000 2.073
780.000 1.943
790.000 1.885
800.000 1.830
810.000 1.803
820.000 1.713
830.000 1.658
840.000 1.612
850.000 1.514
860.000 1.498
870.000 1.454
880.000 1.427
890.000 1.330
900.000 1.376
910.000 1.304
920.000 1.226
930.000 1.210
940.000 1.140
950.000 1.155
960.000 1.290
970.000 1.369
980.000 1.379
990.000 1.445
1000.000 1.422
1010.000 1.528
1020.000 1.730
1030.000 1.649
1040.000 1.679
1050.000 1.709
1060.000 2.034
1070.000 2.154
1080.000 2.535
1090.000 2.733
1100.000 3.095
1110.000 4.351
1120.000 4.912
1130.000 7.072
1140.000 8.573
1150.000 12.948
1160.000 14.839
1170.000 13.061
1180.000 8.105
1190.000 7.265
1200.000 5.593
1210.000 4.682
1220.000 4.300
1230.000 3.860
1240.000 3.668
1250.000 3.341
1260.000 3.181
1270.000 3.083
1280.000 3.045
1290.000 2.901
1300.000 2.707
1310.000 2.658
1320.000 2.533
1330.000 2.505
1340.000 2.519
1350.000 2.335
1360.000 2.381
1370.000 2.441
1380.000 2.374
1390.000 2.344
1400.000 2.325
1410.000 2.336
1420.000 2.310
1430.000 2.329
1440.000 2.367
1450.000 2.337
1460.000 2.349
1470.000 2.347
1480.000 2.364
1490.000 2.364
1500.000 2.382
1510.000 2.399
1520.000 2.414
1530.000 2.408
1540.000 2.429
1550.000 2.453
1560.000 2.484
1570.000 2.537
1580.000 2.545
1590.000 2.542
1600.000 2.556
1610.000 2.565
