110.000 1.636
120.000 0.921
130.000 2.101
140.000 2.567
150.000 2.462
160.000 1.322
170.000 2.236
180.000 1.519
190.000 1.253
200.000 1.285
210.000 1.376
220.000 1.654
230.000 1.680
240.000 1.694
250.000 2.346
260.000 2.275
270.000 2.232
280.000 1.770
290.000 2.425
300.000 2.444
310.000 2.669
320.000 2.751
330.000 2.786
340.000 2.920
350.000 3.454
360.000 3.184
370.000 3.672
380.000 4.016
390.000 4.146
400.000 4.293
410.000 5.063
420.000 6.153
430.000 6.105
440.000 6.915
450.000 7.191
460.000 7.852
470.000 8.364
480.000 8.512
490.000 8.370
500.000 8.425
510.000 8.115
520.000 8.188
530.000 7.473
540.000 6.639
550.000 7.017
560.000 6.582
570.000 5.593
580.000 5.842
590.000 5.489
600.000 5.463
610.000 5.016
620.000 4.863
630.000 4.650
640.000 4.568
650.000 4.429
660.000 4.288
670.000 4.197
680.000 4.137
690.000 3.967
700.000 3.920
710.000 4.013
720.000 4.911
730.000 4.152
740.000 4.253
750.000 4.231
760.000 4.420
770.000 4.689
780.000 4.737
790.000 5.162
800.000 5.616
810.000 6.140
820.000 7.073
830.000 7.445
840.000 9.756
850.000 11.208
860.000 15.241
870.000 20.188
880.000 20.631
890.000 12.368
900.000 8.912
910.000 5.822
920.000 3.935
930.000 3.460
940.000 2.550
950.000 2.273
960.000 1.882
970.000 1.665
980.000 1.496
990.000 2.394
1000.000 2.654
1010.000 1.622
1020.000 1.064
1030.000 1.028
1040.000 0.905
1050.000 1.063
1060.000 0.821
1070.000 0.772
1080.000 0.719
1090.000 0.734
1100.000 0.715
1110.000 0.705
1120.000 0.749
1130.000 0.730
1140.000 0.698
1150.000 0.692
1160.000 0.753
1170.000 0.751
1180.000 0.760
1190.000 0.796
1200.000 0.793
1210.000 0.894
1220.000 0.865
1230.000 0.897
1240.000 0.882
1250.000 0.925
1260.000 0.990
1270.000 0.988
1280.000 1.028
1290.000 1.039
1300.000 1.114
1310.000 1.129
1320.000 1.143
1330.000 1.199
1340.000 1.288
1350.000 1.288
1360.000 1.404
1370.000 1.407
1380.000 1.471
1390.000 1.608
1400.000 1.511
1410.000 1.729
1420.000 1.731
1430.000 1.820
1440.000 1.973
1450.000 1.996
1460.000 2.154
1470.000 2.233
1480.000 2.417
1490.000 2.597
1500.000 2.669
1510.000 2.872
1520.000 3.024
1530.000 3.249
1540.000 3.488
1550.000 3.730
1560.000 4.087
1570.000 4.302
1580.000 4.681
1590.000 5.238
1600.000 5.322
1610.000 6.199
1620.000 6.630
1630.000 7.573
1640.000 8.642
1650.000 9.317
1660.000 11.000
1670.000 12.020
1680.000 14.318
1690.000 17.290
1700.000 18.587
1710.000 21.731
1720.000 23.172
1730.000 21.949
1740.000 18.028
1750.000 16.344
1760.000 13.066
1770.000 12.246
1780.000 11.213
1790.000 10.803
1800.000 10.721
1810.000 10.468
1820.000 10.359
1830.000 10.122
1840.000 9.847
1850.000 9.708
1860.000 9.472
1870.000 9.380
1880.000 9.230
1890.000 9.050
1900.000 8.907
1910.000 8.822
1920.000 8.682
1930.000 8.636
1940.000 8.444
1950.000 8.410
1960.000 8.253
1970.000 8.236
1980.000 8.146
1990.000 8.008
2000.000 7.994
2010.000 7.958
2020.000 7.891
2030.000 7.770
2040.000 7.719
2050.000 7.686
2060.000 7.586
2070.000 7.548
2080.000 7.442
2090.000 7.363
2100.000 7.299
2110.000 7.208
2120.000 7.161
2130.000 7.062
2140.000 6.980
2150.000 6.940
2160.000 6.844
2170.000 6.825
2180.000 6.734
2190.000 6.626
2200.000 6.619
2210.000 6.559
2220.000 6.534
2230.000 6.455
2240.000 6.411
2250.000 6.380
2260.000 6.357
2270.000 6.345
2280.000 6.319
2290.000 6.329
2300.000 6.315
2310.000 6.303
2320.000 6.353
2330.000 6.359
2340.000 6.476
2350.000 6.468
2360.000 6.566
2370.000 6.648
2380.000 6.764
2390.000 6.814
2400.000 6.978
2410.000 7.206
2420.000 7.333
2430.000 7.581
2440.000 7.743
2450.000 8.099
2460.000 8.532
2470.000 8.763
2480.000 9.366
2490.000 9.691
2500.000 10.497
2510.000 11.476
2520.000 12.113
2530.000 13.603
2540.000 14.529
2550.000 16.848
2560.000 20.015
2570.000 22.248
2580.000 27.947
2590.000 31.821
2600.000 40.890
2610.000 47.280
2620.000 45.697
2630.000 34.877
2640.000 29.487
2650.000 21.937
2660.000 17.155
2670.000 15.368
2680.000 12.682
2690.000 11.720
2700.000 10.047
2710.000 8.789
2720.000 8.277
2730.000 7.364
2740.000 7.015
2750.000 6.357
2760.000 5.801
2770.000 5.578
2780.000 5.157
2790.000 4.981
2800.000 4.637
2810.000 4.366
2820.000 4.230
2830.000 3.988
2840.000 3.897
2850.000 3.695
2860.000 3.506
2870.000 3.445
2880.000 3.296
2890.000 3.224
2900.000 3.116
2910.000 3.005
2920.000 2.964
2930.000 2.871
2940.000 2.848
2950.000 2.754
2960.000 2.685
2970.000 2.664
2980.000 2.576
2990.000 2.571
3000.000 2.514
3010.000 2.495
3020.000 2.481
3030.000 2.453
3040.000 2.429
3050.000 2.411
3060.000 2.385
3070.000 2.383
3080.000 2.370
3090.000 2.367
3100.000 2.373
3110.000 2.393
3120.000 2.388
3130.000 2.402
3140.000 2.417
3150.000 2.458
3160.000 2.496
3170.000 2.505
3180.000 2.540
3190.000 2.576
3200.000 2.624
3210.000 2.709
3220.000 2.770
3230.000 2.834
3240.000 2.871
3250.000 2.991
3260.000 3.094
3270.000 3.173
3280.000 3.330
3290.000 3.424
3300.000 3.631
3310.000 3.872
3320.000 3.992
3330.000 4.305
3340.000 4.500
3350.000 4.915
3360.000 5.434
3370.000 5.756
3380.000 6.532
3390.000 7.017
3400.000 8.281
3410.000 10.034
3420.000 11.260
3430.000 14.836
3440.000 17.395
3450.000 25.441
3460.000 30.154
3470.000 33.898
3480.000 22.313
3490.000 17.816
3500.000 12.555
3510.000 10.935
3520.000 8.632
3530.000 7.130
3540.000 6.555
3550.000 5.628
3560.000 5.268
3570.000 4.663
3580.000 4.196
3590.000 3.981
3600.000 3.636
3610.000 3.488
3620.000 3.211
3630.000 2.994
3640.000 2.888
3650.000 2.718
3660.000 2.633
3670.000 2.481
3680.000 2.347
3690.000 2.310
3700.000 2.197
3710.000 2.150
3720.000 2.069
3730.000 1.981
3740.000 1.952
3750.000 1.888
3760.000 1.845
3770.000 1.788
3780.000 1.754
3790.000 1.717
3800.000 1.679
3810.000 1.662
3820.000 1.629
3830.000 1.605
3840.000 1.596
3850.000 1.547
3860.000 1.552
3870.000 1.530
3880.000 1.516
3890.000 1.507
3900.000 1.514
3910.000 1.499
3920.000 1.486
3930.000 1.495
3940.000 1.508
3950.000 1.494
3960.000 1.502
3970.000 1.507
3980.000 1.523
3990.000 1.530
4000.000 1.543
4010.000 1.550
4020.000 1.582
4030.000 1.593
4040.000 1.609
4050.000 1.660
4060.000 1.684
4070.000 1.724
4080.000 1.775
4090.000 1.805
4100.000 1.857
4110.000 1.899
4120.000 1.984
4130.000 2.087
4140.000 2.145
4150.000 2.250
4160.000 2.336
4170.000 2.488
4180.000 2.653
4190.000 2.775
4200.000 3.003
4210.000 3.146
4220.000 3.490
4230.000 3.925
4240.000 4.200
4250.000 4.860
4260.000 5.298
4270.000 6.438
4280.000 8.183
4290.000 9.472
4300.000 13.279
4310.000 16.028
4320.000 22.237
4330.000 20.324
4340.000 15.493
4350.000 9.613
4360.000 7.943
4370.000 5.893
4380.000 4.689
4390.000 4.260
4400.000 3.617
4410.000 3.379
4420.000 3.002
4430.000 2.681
4440.000 2.558
4450.000 2.362
4460.000 2.258
4470.000 2.100
4480.000 1.990
4490.000 1.934
4500.000 1.844
4510.000 1.788
4520.000 1.710
4530.000 1.634
4540.000 1.616
4550.000 1.556
4560.000 1.524
4570.000 1.476
4580.000 1.455
4590.000 1.448
4600.000 1.417
4610.000 1.421
4620.000 1.403
4630.000 1.405
4640.000 1.396
4650.000 1.407
4660.000 1.413
4670.000 1.437
4680.000 1.446
4690.000 1.467
4700.000 1.494
4710.000 1.527
4720.000 1.562
4730.000 1.573
4740.000 1.621
4750.000 1.642
4760.000 1.656
4770.000 1.674
4780.000 1.668
4790.000 1.676
4800.000 1.661
4810.000 1.652
4820.000 1.614
4830.000 1.571
4840.000 1.531
4850.000 1.462
4860.000 1.438
4870.000 1.370
4880.000 1.341
4890.000 1.312
4900.000 1.322
4910.000 1.348
4920.000 1.381
4930.000 1.440
4940.000 1.554
4950.000 1.743
4960.000 1.834
4970.000 2.128
4980.000 2.283
4990.000 2.649
5000.000 3.092
5010.000 3.330
5020.000 3.927
5030.000 4.256
5040.000 5.025
5050.000 5.944
5060.000 6.507
5070.000 7.732
5080.000 8.434
5090.000 10.126
5100.000 12.264
5110.000 13.552
5120.000 16.658
5130.000 18.554
5140.000 23.737
5150.000 31.435
5160.000 36.739
5170.000 50.720
5180.000 58.854
5190.000 65.945
5200.000 49.349
5210.000 40.509
5220.000 28.909
5230.000 25.116
5240.000 19.393
5250.000 17.406
5260.000 14.320
5270.000 11.994
5280.000 11.024
5290.000 9.256
5300.000 8.548
5310.000 7.791
5320.000 7.356
5330.000 7.163
5340.000 6.766
5350.000 6.569
5360.000 6.209
5370.000 5.860
5380.000 5.687
5390.000 5.366
5400.000 5.210
5410.000 4.934
5420.000 4.684
5430.000 4.559
5440.000 4.351
5450.000 4.246
5460.000 4.028
5470.000 3.885
5480.000 3.806
5490.000 3.672
5500.000 3.605
5510.000 3.493
5520.000 3.392
5530.000 3.347
5540.000 3.271
5550.000 3.219
5560.000 3.156
5570.000 3.089
5580.000 3.065
5590.000 3.023
5600.000 2.980
5610.000 2.959
5620.000 2.941
5630.000 2.926
5640.000 2.908
5650.000 2.888
5660.000 2.890
5670.000 2.885
5680.000 2.880
5690.000 2.880
5700.000 2.894
5710.000 2.920
5720.000 2.940
5730.000 2.954
5740.000 2.992
5750.000 3.049
5760.000 3.078
5770.000 3.132
5780.000 3.178
5790.000 3.260
5800.000 3.349
5810.000 3.398
5820.000 3.535
5830.000 3.624
5840.000 3.770
5850.000 3.848
5860.000 4.027
5870.000 4.261
5880.000 4.398
5890.000 4.674
5900.000 4.828
5910.000 5.204
5920.000 5.650
5930.000 5.940
5940.000 6.566
5950.000 6.948
5960.000 7.862
5970.000 9.106
5980.000 9.873
5990.000 11.963
6000.000 13.341
6010.000 17.344
