1801.000 1.353
1802.000 1.359
1803.000 1.364
1804.000 1.384
1805.000 1.378
1806.000 1.377
1807.000 1.381
1808.000 1.378
1809.000 1.414
1810.000 1.409
1811.000 1.435
1812.000 1.409
1813.000 1.377
1814.000 1.435
1815.000 1.439
1816.000 1.451
1817.000 1.458
1818.000 1.461
1819.000 1.461
1820.000 1.471
1821.000 1.500
1822.000 1.453
1823.000 1.485
1824.000 1.473
1825.000 1.520
1826.000 1.506
1827.000 1.519
1828.000 1.545
1829.000 1.528
1830.000 1.546
1831.000 1.533
1832.000 1.514
1833.000 1.551
1834.000 1.544
1835.000 1.595
1836.000 1.587
1837.000 1.583
1838.000 1.580
1839.000 1.596
1840.000 1.585
1841.000 1.574
1842.000 1.595
1843.000 1.622
1844.000 1.579
1845.000 1.619
1846.000 1.635
1847.000 1.620
1848.000 1.645
1849.000 1.655
1850.000 1.649
1851.000 1.642
1852.000 1.646
1853.000 1.674
1854.000 1.663
1855.000 1.673
1856.000 1.695
1857.000 1.723
1858.000 1.688
1859.000 1.673
1860.000 1.686
1861.000 1.717
1862.000 1.722
1863.000 1.687
1864.000 1.715
1865.000 1.715
1866.000 1.739
1867.000 1.701
1868.000 1.764
1869.000 1.712
1870.000 1.672
1871.000 1.776
1872.000 1.759
1873.000 1.792
1874.000 1.775
1875.000 1.739
1876.000 1.752
1877.000 1.731
1878.000 1.763
1879.000 1.769
1880.000 1.791
1881.000 1.787
1882.000 1.425
1883.000 1.824
1884.000 1.823
1885.000 1.857
1886.000 1.859
1887.000 1.792
1888.000 1.728
1889.000 1.807
1890.000 1.819
1891.000 1.835
1892.000 1.842
1893.000 1.857
1894.000 1.780
1895.000 1.829
1896.000 1.801
1897.000 1.827
1898.000 1.814
1899.000 1.832
1900.000 1.808
1901.000 1.841
1902.000 1.831
1903.000 1.871
1904.000 1.879
1905.000 1.834
1906.000 1.846
1907.000 1.836
1908.000 1.853
1909.000 1.875
1910.000 1.889
1911.000 1.891
1912.000 1.856
1913.000 1.882
1914.000 1.925
1915.000 1.800
1916.000 1.876
1917.000 1.874
1918.000 1.890
1919.000 1.882
1920.000 1.863
1921.000 1.845
1922.000 1.915
1923.000 1.864
1924.000 1.853
1925.000 1.882
1926.000 1.882
1927.000 1.952
1928.000 1.959
1929.000 1.838
1930.000 1.925
1931.000 1.879
1932.000 1.943
1933.000 1.872
1934.000 1.830
1935.000 1.824
1936.000 1.868
1937.000 1.867
1938.000 1.854
1939.000 1.924
1940.000 1.907
1941.000 1.859
1942.000 1.901
1943.000 1.876
1944.000 1.851
1945.000 1.931
1946.000 1.906
1947.000 1.920
1948.000 1.917
1949.000 1.911
1950.000 1.892
1951.000 1.933
1952.000 1.913
1953.000 1.943
1954.000 1.963
1955.000 1.917
1956.000 1.971
1957.000 1.899
1958.000 1.877
1959.000 1.951
1960.000 1.909
1961.000 1.932
1962.000 1.909
1963.000 1.950
1964.000 1.892
1965.000 1.945
1966.000 1.950
1967.000 1.933
1968.000 1.975
1969.000 1.956
1970.000 1.958
1971.000 1.958
1972.000 1.929
1973.000 1.952
1974.000 1.937
1975.000 1.972
1976.000 1.943
1977.000 1.937
1978.000 1.964
1979.000 1.931
1980.000 1.938
1981.000 1.927
1982.000 1.929
1983.000 1.970
1984.000 1.971
1985.000 1.948
1986.000 1.943
1987.000 1.870
1988.000 1.986
1989.000 1.935
1990.000 1.963
1991.000 1.945
1992.000 1.911
1993.000 1.952
1994.000 1.922
1995.000 1.940
1996.000 1.991
1997.000 1.908
1998.000 1.921
1999.000 2.066
2000.000 1.977
2001.000 1.958
2002.000 2.001
2003.000 1.970
2004.000 2.011
2005.000 1.931
2006.000 1.988
2007.000 1.991
2008.000 1.960
2009.000 1.971
2010.000 1.978
2011.000 1.995
2012.000 1.935
2013.000 1.991
2014.000 1.956
2015.000 2.000
2016.000 1.960
2017.000 1.996
2018.000 1.917
2019.000 2.021
2020.000 1.994
2021.000 2.045
2022.000 1.989
2023.000 2.006
2024.000 2.009
2025.000 2.000
2026.000 2.007
2027.000 2.015
2028.000 1.987
2029.000 2.024
2030.000 2.009
2031.000 2.014
2032.000 2.017
2033.000 2.004
2034.000 1.998
2035.000 2.009
2036.000 2.037
2037.000 2.041
2038.000 1.980
2039.000 2.056
2040.000 2.042
2041.000 2.070
2042.000 2.038
2043.000 2.066
2044.000 2.068
2045.000 2.043
2046.000 2.058
2047.000 2.080
2048.000 2.073
2049.000 2.076
2050.000 2.097
2051.000 2.060
2052.000 2.070
2053.000 2.042
2054.000 2.092
2055.000 2.085
2056.000 2.072
2057.000 2.081
2058.000 2.145
2059.000 2.084
2060.000 2.096
2061.000 2.106
2062.000 2.125
2063.000 2.075
2064.000 2.142
2065.000 2.109
2066.000 2.129
2067.000 2.147
2068.000 2.157
2069.000 2.148
2070.000 2.148
2071.000 2.152
2072.000 2.168
2073.000 2.148
2074.000 2.144
2075.000 2.174
2076.000 2.195
2077.000 2.203
2078.000 2.210
2079.000 2.202
2080.000 2.198
2081.000 2.210
2082.000 2.203
2083.000 2.216
2084.000 2.223
2085.000 2.245
2086.000 2.232
2087.000 2.262
2088.000 2.252
2089.000 2.271
2090.000 2.298
2091.000 2.317
2092.000 2.325
2093.000 2.296
2094.000 2.311
2095.000 2.328
2096.000 2.314
2097.000 2.336
2098.000 2.412
2099.000 2.434
2100.000 2.356
2101.000 2.373
2102.000 2.397
2103.000 2.394
2104.000 2.396
2105.000 2.414
2106.000 2.405
2107.000 2.450
2108.000 2.454
2109.000 2.448
2110.000 2.470
2111.000 2.454
2112.000 2.464
2113.000 2.472
2114.000 2.510
2115.000 2.512
2116.000 2.522
2117.000 2.534
2118.000 2.540
2119.000 2.534
2120.000 2.569
2121.000 2.568
2122.000 2.573
2123.000 2.581
2124.000 2.598
2125.000 2.605
2126.000 2.640
2127.000 2.641
2128.000 2.654
2129.000 2.657
2130.000 2.697
2131.000 2.701
2132.000 2.715
2133.000 2.761
2134.000 2.755
2135.000 2.787
2136.000 2.786
2137.000 2.757
2138.000 2.812
2139.000 2.857
2140.000 2.947
2141.000 2.891
2142.000 2.917
2143.000 2.941
2144.000 2.980
2145.000 2.982
2146.000 2.994
2147.000 3.006
2148.000 2.975
2149.000 3.086
2150.000 3.122
2151.000 3.159
2152.000 3.124
2153.000 3.136
2154.000 3.164
2155.000 3.248
2156.000 3.287
2157.000 3.304
2158.000 3.284
2159.000 3.329
2160.000 3.324
2161.000 3.411
2162.000 3.419
2163.000 3.465
2164.000 3.473
2165.000 3.576
2166.000 3.569
2167.000 3.620
2168.000 3.655
2169.000 3.721
2170.000 3.724
2171.000 3.809
2172.000 3.757
2173.000 3.873
2174.000 3.862
2175.000 3.959
2176.000 4.013
2177.000 4.103
2178.000 4.175
2179.000 4.170
2180.000 4.258
2181.000 4.300
2182.000 4.406
2183.000 4.433
2184.000 4.364
2185.000 4.750
2186.000 4.676
2187.000 4.756
2188.000 4.834
2189.000 4.895
2190.000 5.015
2191.000 5.109
2192.000 5.236
2193.000 5.355
2194.000 5.527
2195.000 5.592
2196.000 5.707
2197.000 5.793
2198.000 5.955
2199.000 6.099
2200.000 6.225
2201.000 6.419
2202.000 6.685
2203.000 6.869
2204.000 7.093
2205.000 7.308
2206.000 7.395
2207.000 7.941
2208.000 8.235
2209.000 8.361
2210.000 8.869
2211.000 9.379
2212.000 9.615
2213.000 10.191
2214.000 10.700
2215.000 11.253
2216.000 12.129
2217.000 12.855
2218.000 13.745
2219.000 14.584
2220.000 15.690
2221.000 16.614
2222.000 17.211
2223.000 18.484
2224.000 19.311
2225.000 20.070
2226.000 20.433
2227.000 20.338
2228.000 19.485
2229.000 18.160
2230.000 16.567
2231.000 14.734
2232.000 13.024
2233.000 12.279
2234.000 10.724
2235.000 9.158
2236.000 8.410
2237.000 7.727
2238.000 6.792
2239.000 5.954
2240.000 5.362
2241.000 4.845
2242.000 4.264
2243.000 3.861
2244.000 3.492
2245.000 3.301
2246.000 3.012
2247.000 2.643
2248.000 2.344
2249.000 1.998
2250.000 1.904
2251.000 1.567
2252.000 1.437
2253.000 1.214
2254.000 1.152
2255.000 0.892
2256.000 0.812
2257.000 0.877
2258.000 0.914
2259.000 1.004
2260.000 1.221
2261.000 1.355
2262.000 1.565
2263.000 1.824
2264.000 2.093
2265.000 2.286
2266.000 2.653
2267.000 2.855
2268.000 3.250
2269.000 3.488
2270.000 3.695
2271.000 4.114
2272.000 4.493
2273.000 4.978
2274.000 5.424
2275.000 5.996
2276.000 6.613
2277.000 7.262
2278.000 8.015
2279.000 8.866
2280.000 9.789
2281.000 10.323
2282.000 11.334
2283.000 12.441
2284.000 13.606
2285.000 14.645
2286.000 15.555
2287.000 16.371
2288.000 16.844
2289.000 16.849
2290.000 16.371
2291.000 15.421
2292.000 14.334
2293.000 13.272
2294.000 12.636
2295.000 11.803
2296.000 10.819
2297.000 10.211
2298.000 9.379
2299.000 8.753
2300.000 8.251
2301.000 7.789
2302.000 7.310
2303.000 7.263
2304.000 6.618
2305.000 6.573
2306.000 6.302
2307.000 5.937
2308.000 5.718
2309.000 5.511
2310.000 5.279
2311.000 5.047
2312.000 4.959
