1801.000 1.462
1802.000 1.466
1803.000 1.488
1804.000 1.496
1805.000 1.482
1806.000 1.508
1807.000 1.515
1808.000 1.529
1809.000 1.532
1810.000 1.534
1811.000 1.543
1812.000 1.548
1813.000 1.579
1814.000 1.553
1815.000 1.578
1816.000 1.572
1817.000 1.599
1818.000 1.601
1819.000 1.620
1820.000 1.609
1821.000 1.610
1822.000 1.625
1823.000 1.640
1824.000 1.630
1825.000 1.653
1826.000 1.638
1827.000 1.677
1828.000 1.691
1829.000 1.700
1830.000 1.699
1831.000 1.751
1832.000 1.695
1833.000 1.703
1834.000 1.730
1835.000 1.738
1836.000 1.728
1837.000 1.760
1838.000 1.736
1839.000 1.752
1840.000 1.747
1841.000 1.795
1842.000 1.780
1843.000 1.788
1844.000 1.803
1845.000 1.807
1846.000 1.838
1847.000 1.822
1848.000 1.806
1849.000 1.862
1850.000 1.839
1851.000 1.831
1852.000 1.857
1853.000 1.869
1854.000 1.857
1855.000 1.827
1856.000 1.894
1857.000 1.876
1858.000 1.892
1859.000 1.894
1860.000 1.886
1861.000 1.910
1862.000 1.902
1863.000 1.888
1864.000 1.938
1865.000 1.929
1866.000 1.917
1867.000 1.973
1868.000 1.957
1869.000 1.982
1870.000 1.957
1871.000 2.010
1872.000 1.958
1873.000 1.929
1874.000 1.967
1875.000 1.955
1876.000 1.961
1877.000 1.948
1878.000 1.965
1879.000 2.016
1880.000 1.945
1881.000 2.019
1882.000 2.005
1883.000 1.981
1884.000 2.014
1885.000 2.020
1886.000 2.034
1887.000 2.040
1888.000 2.032
1889.000 2.048
1890.000 2.032
1891.000 2.050
1892.000 2.062
1893.000 2.005
1894.000 2.055
1895.000 2.097
1896.000 2.046
1897.000 2.067
1898.000 2.069
1899.000 2.068
1900.000 2.110
1901.000 2.091
1902.000 2.063
1903.000 2.067
1904.000 2.097
1905.000 2.120
1906.000 2.105
1907.000 2.042
1908.000 2.114
1909.000 2.153
1910.000 2.081
1911.000 2.155
1912.000 2.137
1913.000 2.161
1914.000 2.107
1915.000 2.163
1916.000 2.171
1917.000 2.229
1918.000 2.227
1919.000 2.116
1920.000 2.110
1921.000 2.090
1922.000 2.161
1923.000 2.177
1924.000 2.219
1925.000 2.167
1926.000 2.163
1927.000 2.229
1928.000 2.109
1929.000 2.205
1930.000 2.147
1931.000 2.232
1932.000 2.218
1933.000 2.258
1934.000 2.185
1935.000 2.200
1936.000 2.170
1937.000 2.253
1938.000 2.271
1939.000 2.198
1940.000 2.220
1941.000 2.251
1942.000 2.164
1943.000 2.212
1944.000 2.309
1945.000 2.151
1946.000 2.226
1947.000 2.319
1948.000 2.172
1949.000 2.318
1950.000 2.331
1951.000 2.317
1952.000 2.306
1953.000 2.278
1954.000 2.202
1955.000 2.225
1956.000 2.332
1957.000 2.229
1958.000 2.277
1959.000 2.356
1960.000 2.356
1961.000 2.361
1962.000 2.338
1963.000 2.288
1964.000 2.336
1965.000 2.224
1966.000 2.243
1967.000 2.304
1968.000 2.278
1969.000 2.324
1970.000 2.298
1971.000 2.301
1972.000 2.339
1973.000 2.399
1974.000 2.330
1975.000 2.316
1976.000 2.381
1977.000 2.338
1978.000 2.369
1979.000 2.303
1980.000 2.398
1981.000 2.415
1982.000 2.363
1983.000 2.361
1984.000 2.384
1985.000 2.367
1986.000 2.398
1987.000 2.409
1988.000 2.444
1989.000 2.440
1990.000 2.459
1991.000 2.372
1992.000 2.424
1993.000 2.355
1994.000 2.407
1995.000 2.408
1996.000 2.474
1997.000 2.489
1998.000 2.401
1999.000 2.434
2000.000 2.419
2001.000 2.425
2002.000 2.424
2003.000 2.469
2004.000 2.503
2005.000 2.490
2006.000 2.402
2007.000 2.496
2008.000 2.520
2009.000 2.495
2010.000 2.531
2011.000 2.505
2012.000 2.486
2013.000 2.490
2014.000 2.542
2015.000 2.517
2016.000 2.524
2017.000 2.505
2018.000 2.518
2019.000 2.595
2020.000 2.596
2021.000 2.621
2022.000 2.542
2023.000 2.622
2024.000 2.620
2025.000 2.664
2026.000 2.552
2027.000 2.604
2028.000 2.640
2029.000 2.666
2030.000 2.656
2031.000 2.642
2032.000 2.650
2033.000 2.624
2034.000 2.734
2035.000 2.718
2036.000 2.768
2037.000 2.723
2038.000 2.700
2039.000 2.741
2040.000 2.756
2041.000 2.734
2042.000 2.801
2043.000 2.760
2044.000 2.772
2045.000 2.795
2046.000 2.815
2047.000 2.832
2048.000 2.819
2049.000 2.859
2050.000 2.804
2051.000 2.839
2052.000 2.907
2053.000 2.904
2054.000 2.882
2055.000 2.924
2056.000 2.924
2057.000 2.957
