3601.000 7.401
3602.000 6.639
3603.000 6.718
3604.000 6.805
3605.000 6.801
3606.000 6.954
3607.000 7.043
3608.000 7.088
3609.000 7.169
3610.000 7.260
3611.000 7.352
3612.000 7.462
3613.000 7.546
3614.000 7.661
3615.000 7.756
3616.000 7.866
3617.000 7.902
3618.000 8.078
3619.000 8.193
3620.000 8.237
3621.000 8.378
3622.000 8.507
3623.000 8.634
3624.000 8.781
3625.000 8.895
3626.000 9.017
3627.000 9.155
3628.000 9.225
3629.000 9.408
3630.000 9.595
3631.000 9.840
3632.000 9.952
3633.000 10.102
3634.000 10.285
3635.000 10.480
3636.000 10.620
3637.000 10.858
3638.000 11.041
3639.000 11.245
3640.000 11.458
3641.000 11.724
3642.000 11.820
3643.000 12.086
3644.000 12.346
3645.000 12.655
3646.000 12.918
3647.000 13.237
3648.000 13.553
3649.000 13.969
3650.000 14.293
3651.000 14.652
3652.000 15.067
3653.000 15.454
3654.000 15.701
3655.000 16.451
3656.000 16.640
3657.000 17.020
3658.000 17.576
3659.000 18.068
3660.000 18.710
3661.000 19.285
3662.000 19.952
3663.000 20.683
3664.000 21.552
3665.000 22.559
3666.000 23.560
3667.000 24.562
3668.000 25.120
3669.000 26.209
3670.000 27.503
3671.000 28.967
3672.000 30.278
3673.000 31.390
3674.000 33.131
3675.000 35.066
3676.000 37.012
3677.000 39.311
3678.000 41.542
3679.000 42.631
3680.000 44.839
3681.000 47.264
3682.000 50.186
3683.000 53.918
3684.000 57.433
3685.000 61.926
3686.000 66.204
3687.000 70.216
3688.000 74.035
3689.000 76.971
3690.000 78.401
3691.000 78.174
3692.000 77.341
3693.000 72.664
3694.000 70.708
3695.000 67.058
3696.000 62.226
3697.000 57.729
3698.000 53.477
3699.000 49.439
3700.000 45.828
3701.000 42.732
3702.000 40.642
3703.000 36.824
3704.000 34.603
3705.000 32.595
3706.000 31.673
3707.000 30.015
3708.000 28.484
3709.000 27.112
3710.000 26.232
3711.000 25.016
3712.000 23.885
3713.000 22.994
3714.000 22.082
3715.000 21.145
3716.000 20.385
3717.000 19.960
3718.000 19.319
3719.000 18.668
3720.000 18.043
3721.000 17.427
3722.000 16.895
3723.000 16.418
3724.000 15.942
3725.000 15.525
3726.000 14.960
3727.000 14.549
3728.000 14.378
3729.000 13.834
3730.000 13.632
3731.000 13.285
3732.000 12.938
3733.000 12.756
3734.000 12.446
3735.000 12.152
3736.000 11.933
3737.000 11.630
3738.000 11.506
3739.000 11.168
3740.000 10.942
3741.000 10.852
3742.000 10.632
3743.000 10.416
3744.000 10.219
3745.000 10.035
3746.000 9.774
3747.000 9.592
3748.000 9.439
3749.000 9.274
3750.000 9.119
3751.000 9.048
3752.000 8.839
3753.000 8.690
3754.000 8.645
3755.000 8.506
3756.000 8.367
3757.000 8.240
3758.000 8.118
3759.000 7.969
3760.000 7.867
3761.000 7.768
3762.000 7.659
3763.000 7.607
3764.000 7.490
3765.000 7.326
3766.000 7.276
3767.000 7.165
3768.000 7.070
3769.000 6.964
3770.000 6.879
3771.000 6.784
3772.000 6.713
3773.000 6.618
3774.000 6.608
3775.000 6.508
3776.000 6.411
3777.000 6.388
3778.000 6.289
3779.000 6.234
3780.000 6.166
3781.000 6.094
3782.000 6.005
3783.000 5.948
3784.000 5.877
3785.000 5.826
3786.000 5.767
3787.000 5.733
3788.000 5.627
3789.000 5.585
3790.000 5.492
3791.000 5.479
3792.000 5.418
3793.000 5.385
3794.000 5.319
3795.000 5.278
3796.000 5.224
3797.000 5.164
3798.000 5.118
3799.000 5.087
3800.000 5.040
