3601.000 3.827
3602.000 3.902
3603.000 3.940
3604.000 3.997
3605.000 4.016
3606.000 4.074
3607.000 4.138
3608.000 4.179
3609.000 4.242
3610.000 4.284
3611.000 4.336
3612.000 4.382
3613.000 4.409
3614.000 4.446
3615.000 4.518
3616.000 4.588
3617.000 4.640
3618.000 4.714
3619.000 4.797
3620.000 4.843
3621.000 4.909
3622.000 4.999
3623.000 5.046
3624.000 5.144
3625.000 5.213
3626.000 5.222
3627.000 5.332
3628.000 5.415
3629.000 5.494
3630.000 5.627
3631.000 5.689
3632.000 5.806
3633.000 5.894
3634.000 6.007
3635.000 6.119
3636.000 6.234
3637.000 6.333
3638.000 6.397
3639.000 6.530
3640.000 6.658
3641.000 6.709
3642.000 6.942
3643.000 6.986
3644.000 7.193
3645.000 7.388
3646.000 7.559
3647.000 7.743
3648.000 7.946
3649.000 8.106
3650.000 8.206
3651.000 8.434
3652.000 8.669
3653.000 8.886
3654.000 9.103
3655.000 9.391
3656.000 9.670
3657.000 9.973
3658.000 10.153
3659.000 10.498
3660.000 10.871
3661.000 11.039
3662.000 11.385
3663.000 11.771
3664.000 12.175
3665.000 12.830
3666.000 13.321
3667.000 13.863
3668.000 14.421
3669.000 15.099
3670.000 15.697
3671.000 16.435
3672.000 17.171
3673.000 17.971
3674.000 18.384
3675.000 19.385
3676.000 20.365
3677.000 21.735
3678.000 22.919
3679.000 24.045
3680.000 26.252
3681.000 28.879
3682.000 31.981
3683.000 35.167
3684.000 37.846
3685.000 40.418
3686.000 41.690
3687.000 43.161
3688.000 44.346
3689.000 45.092
3690.000 45.326
3691.000 44.525
3692.000 42.629
3693.000 40.122
3694.000 37.260
3695.000 34.391
3696.000 31.632
3697.000 29.185
3698.000 27.635
3699.000 26.566
3700.000 24.644
3701.000 23.043
3702.000 21.558
3703.000 20.290
3704.000 19.135
3705.000 18.101
3706.000 16.739
3707.000 15.907
3708.000 15.163
3709.000 14.424
3710.000 14.061
3711.000 13.462
3712.000 12.920
3713.000 12.388
3714.000 11.905
3715.000 11.608
3716.000 11.149
3717.000 10.702
3718.000 10.351
3719.000 10.026
3720.000 9.735
3721.000 9.405
3722.000 9.272
3723.000 8.861
3724.000 8.632
3725.000 8.405
3726.000 8.143
3727.000 7.936
3728.000 7.759
3729.000 7.516
3730.000 7.341
3731.000 7.174
3732.000 7.005
3733.000 6.870
3734.000 6.729
3735.000 6.652
3736.000 6.469
3737.000 6.343
3738.000 6.206
3739.000 6.106
3740.000 5.923
3741.000 5.809
3742.000 5.681
3743.000 5.587
3744.000 5.488
3745.000 5.376
3746.000 5.270
3747.000 5.207
3748.000 5.128
3749.000 5.060
3750.000 4.960
3751.000 4.867
3752.000 4.790
3753.000 4.717
3754.000 4.633
3755.000 4.558
3756.000 4.480
3757.000 4.422
3758.000 4.356
3759.000 4.324
3760.000 4.246
3761.000 4.174
3762.000 4.122
3763.000 4.045
3764.000 4.019
3765.000 3.958
3766.000 3.920
3767.000 3.851
3768.000 3.800
3769.000 3.741
3770.000 3.704
3771.000 3.648
3772.000 3.612
3773.000 3.569
3774.000 3.517
3775.000 3.478
3776.000 3.435
3777.000 3.388
3778.000 3.357
3779.000 3.314
3780.000 3.283
3781.000 3.228
3782.000 3.203
3783.000 3.142
3784.000 3.127
3785.000 3.103
3786.000 3.066
3787.000 3.029
3788.000 2.996
3789.000 2.969
3790.000 2.933
3791.000 2.918
3792.000 2.878
3793.000 2.859
3794.000 2.816
3795.000 2.790
3796.000 2.794
3797.000 2.744
3798.000 2.733
3799.000 2.706
3800.000 2.674
