3601.000 3.281
3602.000 3.358
3603.000 3.342
3604.000 3.386
3605.000 3.464
3606.000 3.449
3607.000 3.517
3608.000 3.558
3609.000 3.644
3610.000 3.671
3611.000 3.673
3612.000 3.752
3613.000 3.781
3614.000 3.824
3615.000 3.879
3616.000 3.934
3617.000 3.985
3618.000 4.033
3619.000 4.091
3620.000 4.156
3621.000 4.223
3622.000 4.243
3623.000 4.333
3624.000 4.379
3625.000 4.465
3626.000 4.516
3627.000 4.617
3628.000 4.677
3629.000 4.749
3630.000 4.822
3631.000 4.898
3632.000 4.967
3633.000 5.009
3634.000 5.141
3635.000 5.259
3636.000 5.329
3637.000 5.423
3638.000 5.546
3639.000 5.723
3640.000 5.809
3641.000 5.945
3642.000 6.020
3643.000 6.151
3644.000 6.281
3645.000 6.492
3646.000 6.561
3647.000 6.677
3648.000 6.848
3649.000 7.062
3650.000 7.248
3651.000 7.440
3652.000 7.619
3653.000 7.842
3654.000 8.050
3655.000 8.167
3656.000 8.394
3657.000 8.765
3658.000 9.057
3659.000 9.253
3660.000 9.539
3661.000 10.050
3662.000 10.400
3663.000 10.814
3664.000 11.217
3665.000 11.725
3666.000 12.023
3667.000 12.234
3668.000 12.865
3669.000 13.503
3670.000 14.031
3671.000 14.787
3672.000 15.468
3673.000 16.221
3674.000 17.003
3675.000 17.821
3676.000 18.664
3677.000 19.388
3678.000 20.121
3679.000 20.785
3680.000 21.078
3681.000 21.809
3682.000 22.933
3683.000 23.710
3684.000 24.272
3685.000 24.442
3686.000 24.824
3687.000 25.805
3688.000 27.340
3689.000 28.663
3690.000 29.123
3691.000 29.357
3692.000 28.596
3693.000 27.764
3694.000 26.491
3695.000 24.729
3696.000 23.214
3697.000 21.594
3698.000 20.084
3699.000 18.433
3700.000 17.387
3701.000 16.367
3702.000 15.382
3703.000 14.962
3704.000 14.210
3705.000 13.465
3706.000 12.976
3707.000 12.352
3708.000 11.796
3709.000 11.247
3710.000 10.755
3711.000 10.327
3712.000 9.930
3713.000 9.571
3714.000 9.218
3715.000 8.884
3716.000 8.733
3717.000 8.436
3718.000 8.157
3719.000 7.885
3720.000 7.653
3721.000 7.406
3722.000 7.133
3723.000 6.933
3724.000 6.718
3725.000 6.548
3726.000 6.405
3727.000 6.227
3728.000 6.142
3729.000 6.017
3730.000 5.885
3731.000 5.721
3732.000 5.577
3733.000 5.442
3734.000 5.368
3735.000 5.251
3736.000 5.123
3737.000 5.016
3738.000 4.895
3739.000 4.871
3740.000 4.753
3741.000 4.687
3742.000 4.533
3743.000 4.438
3744.000 4.485
3745.000 4.299
3746.000 4.219
3747.000 4.143
3748.000 4.067
3749.000 4.013
3750.000 3.948
3751.000 3.881
3752.000 3.833
3753.000 3.775
3754.000 3.738
3755.000 3.669
3756.000 3.616
3757.000 3.567
3758.000 3.494
3759.000 3.441
3760.000 3.391
3761.000 3.327
3762.000 3.278
3763.000 3.241
3764.000 3.202
3765.000 3.173
3766.000 3.121
3767.000 3.090
3768.000 3.069
3769.000 3.007
3770.000 2.961
3771.000 2.937
3772.000 2.895
3773.000 2.839
3774.000 2.823
3775.000 2.777
3776.000 2.760
3777.000 2.747
3778.000 2.694
3779.000 2.651
3780.000 2.638
3781.000 2.590
3782.000 2.544
3783.000 2.538
3784.000 2.510
3785.000 2.483
3786.000 2.466
3787.000 2.449
3788.000 2.432
3789.000 2.388
3790.000 2.370
3791.000 2.340
3792.000 2.328
3793.000 2.289
3794.000 2.273
3795.000 2.239
3796.000 2.195
3797.000 2.179
3798.000 2.173
3799.000 2.147
3800.000 2.142
