3601.000 3.441
3602.000 3.229
3603.000 3.219
3604.000 3.242
3605.000 3.253
3606.000 3.307
3607.000 3.347
3608.000 3.401
3609.000 3.437
3610.000 3.464
3611.000 3.521
3612.000 3.580
3613.000 3.617
3614.000 3.662
3615.000 3.712
3616.000 3.759
3617.000 3.782
3618.000 3.840
3619.000 3.912
3620.000 3.954
3621.000 4.005
3622.000 4.085
3623.000 4.142
3624.000 4.206
3625.000 4.273
3626.000 4.338
3627.000 4.399
3628.000 4.523
3629.000 4.540
3630.000 4.566
3631.000 4.681
3632.000 4.756
3633.000 4.826
3634.000 4.907
3635.000 4.973
3636.000 5.106
3637.000 5.201
3638.000 5.295
3639.000 5.388
3640.000 5.497
3641.000 5.543
3642.000 5.651
3643.000 5.758
3644.000 5.891
3645.000 6.061
3646.000 6.173
3647.000 6.321
3648.000 6.448
3649.000 6.620
3650.000 6.786
3651.000 7.179
3652.000 7.126
3653.000 7.166
3654.000 7.363
3655.000 7.588
3656.000 7.785
3657.000 7.989
3658.000 8.264
3659.000 8.408
3660.000 8.671
3661.000 8.925
3662.000 9.185
3663.000 9.457
3664.000 9.789
3665.000 10.099
3666.000 10.301
3667.000 10.680
3668.000 11.020
3669.000 11.373
3670.000 11.695
3671.000 12.095
3672.000 12.589
3673.000 13.099
3674.000 13.592
3675.000 14.499
3676.000 15.547
3677.000 16.744
3678.000 18.027
3679.000 21.596
3680.000 26.509
3681.000 32.626
3682.000 39.490
3683.000 45.784
3684.000 51.071
3685.000 53.018
3686.000 53.241
3687.000 52.989
3688.000 51.779
3689.000 50.858
3690.000 48.653
3691.000 45.618
3692.000 41.936
3693.000 38.426
3694.000 35.277
3695.000 32.295
3696.000 29.562
3697.000 27.125
3698.000 25.058
3699.000 23.283
3700.000 21.653
3701.000 20.431
3702.000 20.008
3703.000 18.756
3704.000 17.638
3705.000 16.632
3706.000 15.669
3707.000 14.847
3708.000 13.903
3709.000 13.342
3710.000 12.732
3711.000 12.248
3712.000 11.700
3713.000 11.195
3714.000 10.979
3715.000 10.541
3716.000 10.219
3717.000 9.867
3718.000 9.520
3719.000 9.293
3720.000 8.969
3721.000 8.733
3722.000 8.435
3723.000 8.194
3724.000 7.979
3725.000 7.720
3726.000 7.431
3727.000 7.354
3728.000 7.134
3729.000 6.982
3730.000 6.820
3731.000 6.662
3732.000 6.491
3733.000 6.354
3734.000 6.193
3735.000 6.051
3736.000 5.950
3737.000 5.823
3738.000 5.816
3739.000 5.651
3740.000 5.550
3741.000 5.432
3742.000 5.330
3743.000 5.221
3744.000 5.097
3745.000 5.014
3746.000 4.911
3747.000 4.834
3748.000 4.749
3749.000 4.669
3750.000 4.640
3751.000 4.559
3752.000 4.469
3753.000 4.408
3754.000 4.342
3755.000 4.273
3756.000 4.231
3757.000 4.166
3758.000 4.106
3759.000 4.027
3760.000 3.971
3761.000 3.909
3762.000 3.864
3763.000 3.818
3764.000 3.778
3765.000 3.726
3766.000 3.672
3767.000 3.639
3768.000 3.581
3769.000 3.521
3770.000 3.492
3771.000 3.433
3772.000 3.384
3773.000 3.366
3774.000 3.329
3775.000 3.319
3776.000 3.266
3777.000 3.228
3778.000 3.185
3779.000 3.145
3780.000 3.104
3781.000 3.066
3782.000 3.036
3783.000 3.011
3784.000 2.977
3785.000 2.937
3786.000 2.911
3787.000 2.897
3788.000 2.850
3789.000 2.814
3790.000 2.820
3791.000 2.771
3792.000 2.751
3793.000 2.741
3794.000 2.698
3795.000 2.678
3796.000 2.651
3797.000 2.617
3798.000 2.590
3799.000 2.591
3800.000 2.560
