3601.000 0.222
3602.000 0.165
3603.000 0.130
3604.000 0.111
3605.000 0.117
3606.000 0.121
3607.000 0.130
3608.000 0.098
3609.000 0.733
3610.000 0.146
3611.000 0.073
3612.000 0.107
3613.000 0.098
3614.000 0.078
3615.000 0.076
3616.000 0.080
3617.000 0.088
3618.000 0.102
3619.000 0.085
3620.000 0.083
3621.000 0.087
3622.000 0.112
3623.000 0.081
3624.000 0.089
3625.000 0.093
3626.000 0.085
3627.000 0.098
3628.000 0.153
3629.000 0.092
3630.000 0.087
3631.000 0.099
3632.000 0.097
3633.000 0.110
3634.000 0.126
3635.000 0.133
3636.000 0.139
3637.000 0.156
3638.000 0.168
3639.000 0.120
3640.000 0.283
3641.000 0.171
3642.000 0.190
3643.000 0.191
3644.000 0.264
3645.000 0.211
3646.000 0.236
3647.000 0.240
3648.000 0.254
3649.000 0.269
3650.000 0.300
3651.000 0.294
3652.000 0.333
3653.000 0.360
3654.000 0.348
3655.000 0.405
3656.000 0.441
3657.000 0.454
3658.000 0.520
3659.000 0.560
3660.000 0.593
3661.000 0.630
3662.000 0.699
3663.000 0.729
3664.000 0.814
3665.000 0.892
3666.000 0.991
3667.000 1.083
3668.000 1.204
3669.000 1.319
3670.000 1.547
3671.000 1.768
3672.000 2.029
3673.000 2.124
3674.000 2.507
3675.000 2.924
3676.000 3.428
3677.000 4.103
3678.000 4.869
3679.000 5.933
3680.000 7.205
3681.000 8.668
3682.000 10.346
3683.000 12.023
3684.000 13.393
3685.000 14.199
3686.000 14.314
3687.000 13.727
3688.000 12.476
3689.000 10.787
3690.000 9.160
3691.000 7.778
3692.000 6.777
3693.000 5.867
3694.000 5.068
3695.000 4.236
3696.000 3.743
3697.000 3.510
3698.000 3.110
3699.000 2.754
3700.000 2.448
3701.000 2.204
3702.000 1.980
3703.000 1.826
3704.000 1.668
3705.000 1.558
3706.000 1.415
3707.000 1.340
3708.000 1.271
3709.000 1.215
3710.000 1.148
3711.000 1.077
3712.000 1.033
3713.000 1.013
3714.000 0.958
3715.000 0.912
3716.000 0.850
3717.000 0.801
3718.000 0.770
3719.000 0.771
3720.000 0.732
3721.000 0.728
3722.000 0.715
3723.000 0.691
3724.000 0.667
3725.000 0.658
3726.000 0.648
3727.000 0.620
3728.000 0.614
3729.000 0.601
3730.000 0.577
3731.000 0.569
3732.000 0.567
3733.000 0.545
3734.000 0.572
3735.000 0.536
3736.000 0.518
3737.000 0.539
3738.000 0.527
3739.000 0.506
3740.000 0.494
3741.000 0.520
3742.000 0.498
3743.000 0.496
3744.000 0.503
3745.000 0.472
3746.000 0.463
3747.000 0.473
3748.000 0.475
3749.000 0.458
3750.000 0.461
3751.000 0.451
3752.000 0.462
3753.000 0.450
3754.000 0.444
3755.000 0.433
3756.000 0.433
3757.000 0.437
3758.000 0.422
3759.000 0.599
3760.000 0.457
3761.000 0.407
3762.000 0.421
3763.000 0.405
3764.000 0.410
3765.000 0.416
3766.000 0.402
3767.000 0.403
3768.000 0.404
3769.000 0.396
3770.000 0.395
3771.000 0.391
3772.000 0.401
3773.000 0.384
3774.000 0.378
3775.000 0.404
3776.000 0.395
3777.000 0.400
3778.000 0.393
3779.000 0.380
3780.000 0.381
3781.000 0.375
3782.000 0.373
3783.000 0.372
3784.000 0.398
3785.000 0.368
3786.000 0.383
3787.000 3.333
3788.000 1.897
3789.000 0.756
3790.000 0.377
3791.000 0.356
3792.000 0.376
3793.000 0.361
3794.000 0.376
3795.000 0.356
3796.000 0.358
3797.000 0.369
3798.000 0.346
3799.000 0.349
3800.000 0.364
