3601.000 5.286
3602.000 5.392
3603.000 5.404
3604.000 5.500
3605.000 5.558
3606.000 5.643
3607.000 5.700
3608.000 5.785
3609.000 5.825
3610.000 5.899
3611.000 5.988
3612.000 6.049
3613.000 6.129
3614.000 6.172
3615.000 6.263
3616.000 6.321
3617.000 6.395
3618.000 6.497
3619.000 6.623
3620.000 6.701
3621.000 6.815
3622.000 6.899
3623.000 6.995
3624.000 7.131
3625.000 7.175
3626.000 7.278
3627.000 7.442
3628.000 7.565
3629.000 7.689
3630.000 7.845
3631.000 7.930
3632.000 8.062
3633.000 8.196
3634.000 8.353
3635.000 8.495
3636.000 8.673
3637.000 8.827
3638.000 8.896
3639.000 9.082
3640.000 9.322
3641.000 9.496
3642.000 9.695
3643.000 9.906
3644.000 10.130
3645.000 10.359
3646.000 10.559
3647.000 10.837
3648.000 11.069
3649.000 11.366
3650.000 11.676
3651.000 11.832
3652.000 12.151
3653.000 12.503
3654.000 12.777
3655.000 13.147
3656.000 13.586
3657.000 14.065
3658.000 14.408
3659.000 14.870
3660.000 15.390
3661.000 15.922
3662.000 16.454
3663.000 16.803
3664.000 17.366
3665.000 18.078
3666.000 18.819
3667.000 19.576
3668.000 20.613
3669.000 21.587
3670.000 22.671
3671.000 23.792
3672.000 25.153
3673.000 25.850
3674.000 26.700
3675.000 28.149
3676.000 29.932
3677.000 31.615
3678.000 33.641
3679.000 35.938
3680.000 38.678
3681.000 41.999
3682.000 45.769
3683.000 49.983
3684.000 53.881
3685.000 57.493
3686.000 60.445
3687.000 61.566
3688.000 63.162
3689.000 63.850
3690.000 63.552
3691.000 62.044
3692.000 59.197
3693.000 55.208
3694.000 51.240
3695.000 47.385
3696.000 43.855
3697.000 40.474
3698.000 37.545
3699.000 36.149
3700.000 33.608
3701.000 31.509
3702.000 29.332
3703.000 27.660
3704.000 26.063
3705.000 24.731
3706.000 23.515
3707.000 22.321
3708.000 21.219
3709.000 20.315
3710.000 19.383
3711.000 18.337
3712.000 17.965
3713.000 17.224
3714.000 16.610
3715.000 15.923
3716.000 15.389
3717.000 14.800
3718.000 14.334
3719.000 14.029
3720.000 13.567
3721.000 13.130
3722.000 12.687
3723.000 12.494
3724.000 12.183
3725.000 11.817
3726.000 11.498
3727.000 11.213
3728.000 10.924
3729.000 10.658
3730.000 10.348
3731.000 10.131
3732.000 9.772
3733.000 9.600
3734.000 9.393
3735.000 9.308
3736.000 9.099
3737.000 8.876
3738.000 8.691
3739.000 8.515
3740.000 8.410
3741.000 8.308
3742.000 8.048
3743.000 7.909
3744.000 7.771
3745.000 7.607
3746.000 7.485
3747.000 7.364
3748.000 7.296
3749.000 7.165
3750.000 7.046
3751.000 6.907
3752.000 6.764
3753.000 6.655
3754.000 6.550
3755.000 6.455
3756.000 6.349
3757.000 6.278
3758.000 6.186
3759.000 6.089
3760.000 6.048
3761.000 5.962
3762.000 5.883
3763.000 5.802
3764.000 5.693
3765.000 5.651
3766.000 5.566
3767.000 5.483
3768.000 5.419
3769.000 5.318
3770.000 5.269
3771.000 5.216
3772.000 5.155
3773.000 5.100
3774.000 5.031
3775.000 4.977
3776.000 4.927
3777.000 4.869
3778.000 4.823
3779.000 4.750
3780.000 4.703
3781.000 4.625
3782.000 4.576
3783.000 4.512
3784.000 4.508
3785.000 4.451
3786.000 4.393
3787.000 4.354
3788.000 4.305
3789.000 4.273
3790.000 4.228
3791.000 4.181
3792.000 4.145
3793.000 4.115
3794.000 4.051
3795.000 4.013
3796.000 4.002
3797.000 3.959
3798.000 3.924
3799.000 3.883
3800.000 3.853
