3601.000 6.386
3602.000 5.769
3603.000 5.825
3604.000 5.886
3605.000 5.968
3606.000 6.014
3607.000 6.122
3608.000 6.173
3609.000 6.249
3610.000 6.311
3611.000 6.401
3612.000 6.492
3613.000 6.575
3614.000 6.621
3615.000 6.816
3616.000 6.898
3617.000 6.973
3618.000 7.109
3619.000 7.102
3620.000 7.226
3621.000 7.262
3622.000 7.382
3623.000 7.509
3624.000 7.653
3625.000 7.758
3626.000 7.892
3627.000 8.003
3628.000 8.133
3629.000 8.292
3630.000 8.410
3631.000 8.568
3632.000 8.706
3633.000 8.831
3634.000 8.959
3635.000 9.077
3636.000 9.268
3637.000 9.447
3638.000 9.626
3639.000 9.827
3640.000 10.041
3641.000 10.277
3642.000 10.489
3643.000 10.695
3644.000 10.999
3645.000 11.253
3646.000 11.418
3647.000 11.692
3648.000 11.995
3649.000 12.312
3650.000 12.511
3651.000 12.860
3652.000 13.180
3653.000 13.568
3654.000 13.952
3655.000 14.483
3656.000 14.820
3657.000 15.085
3658.000 15.555
3659.000 16.050
3660.000 16.648
3661.000 17.132
3662.000 17.815
3663.000 18.548
3664.000 19.209
3665.000 20.024
3666.000 20.846
3667.000 21.792
3668.000 22.684
3669.000 23.139
3670.000 24.322
3671.000 25.528
3672.000 26.855
3673.000 28.661
3674.000 30.234
3675.000 31.783
3676.000 33.699
3677.000 35.532
3678.000 37.622
3679.000 39.085
3680.000 41.730
3681.000 44.778
3682.000 46.349
3683.000 49.818
3684.000 53.784
3685.000 57.447
3686.000 60.688
3687.000 63.537
3688.000 65.554
3689.000 66.337
3690.000 65.800
3691.000 63.800
3692.000 60.510
3693.000 56.730
3694.000 54.710
3695.000 50.867
3696.000 46.634
3697.000 42.540
3698.000 39.240
3699.000 36.504
3700.000 34.117
3701.000 32.040
3702.000 30.092
3703.000 28.457
3704.000 27.206
3705.000 26.487
3706.000 25.222
3707.000 23.870
3708.000 22.734
3709.000 21.676
3710.000 20.733
3711.000 19.871
3712.000 19.004
3713.000 18.321
3714.000 17.651
3715.000 16.990
3716.000 16.307
3717.000 15.678
3718.000 15.376
3719.000 14.914
3720.000 14.419
3721.000 14.006
3722.000 13.598
3723.000 13.157
3724.000 12.905
3725.000 12.568
3726.000 12.257
3727.000 11.923
3728.000 11.599
3729.000 11.355
3730.000 11.068
3731.000 10.906
3732.000 10.689
3733.000 10.355
3734.000 10.140
3735.000 9.923
3736.000 9.691
3737.000 9.509
3738.000 9.309
3739.000 9.080
3740.000 8.911
3741.000 8.754
3742.000 8.622
3743.000 8.548
3744.000 8.393
3745.000 8.230
3746.000 8.078
3747.000 7.919
3748.000 7.794
3749.000 7.666
3750.000 7.505
3751.000 7.381
3752.000 7.238
3753.000 7.140
3754.000 7.073
3755.000 6.979
3756.000 6.854
3757.000 6.734
3758.000 6.686
3759.000 6.596
3760.000 6.476
3761.000 6.404
3762.000 6.323
3763.000 6.223
3764.000 6.129
3765.000 6.075
3766.000 5.934
3767.000 5.909
3768.000 5.816
3769.000 5.760
3770.000 5.680
3771.000 5.582
3772.000 5.523
3773.000 5.487
3774.000 5.402
3775.000 5.354
3776.000 5.284
3777.000 5.232
3778.000 5.163
3779.000 5.151
3780.000 5.097
3781.000 5.028
3782.000 4.962
3783.000 4.896
3784.000 4.831
3785.000 4.797
3786.000 4.756
3787.000 4.695
3788.000 4.641
3789.000 4.606
3790.000 4.552
3791.000 4.498
3792.000 4.492
3793.000 4.425
3794.000 4.379
3795.000 4.353
3796.000 4.300
3797.000 4.270
3798.000 4.229
3799.000 4.198
3800.000 4.154
