3601.000 1.264
3602.000 1.130
3603.000 1.152
3604.000 1.163
3605.000 1.169
3606.000 1.162
3607.000 1.191
3608.000 1.206
3609.000 1.220
3610.000 1.231
3611.000 1.236
3612.000 1.268
3613.000 1.262
3614.000 1.292
3615.000 1.304
3616.000 1.305
3617.000 1.327
3618.000 1.359
3619.000 1.371
3620.000 1.385
3621.000 1.391
3622.000 1.416
3623.000 1.433
3624.000 1.454
3625.000 1.462
3626.000 1.491
3627.000 1.514
3628.000 1.517
3629.000 1.561
3630.000 1.583
3631.000 1.601
3632.000 1.614
3633.000 1.662
3634.000 1.667
3635.000 1.703
3636.000 1.724
3637.000 1.762
3638.000 1.777
3639.000 1.812
3640.000 1.852
3641.000 1.877
3642.000 1.941
3643.000 1.969
3644.000 2.015
3645.000 2.056
3646.000 2.090
3647.000 2.146
3648.000 2.212
3649.000 2.232
3650.000 2.261
3651.000 2.312
3652.000 2.408
3653.000 2.460
3654.000 2.509
3655.000 2.552
3656.000 2.659
3657.000 2.730
3658.000 2.821
3659.000 2.888
3660.000 3.013
3661.000 3.086
3662.000 3.173
3663.000 3.313
3664.000 3.445
3665.000 3.579
3666.000 3.740
3667.000 3.885
3668.000 4.063
3669.000 4.226
3670.000 4.316
3671.000 4.549
3672.000 4.793
3673.000 5.023
3674.000 5.152
3675.000 5.427
3676.000 5.665
3677.000 5.907
3678.000 6.136
3679.000 6.332
3680.000 6.448
3681.000 6.512
3682.000 6.413
3683.000 5.922
3684.000 4.859
3685.000 3.340
3686.000 2.459
3687.000 1.670
3688.000 2.537
3689.000 3.928
3690.000 4.916
3691.000 5.497
3692.000 5.755
3693.000 5.796
3694.000 5.723
3695.000 5.570
3696.000 5.336
3697.000 5.173
3698.000 4.850
3699.000 4.632
3700.000 4.365
3701.000 4.162
3702.000 3.962
3703.000 3.784
3704.000 3.637
3705.000 3.494
3706.000 3.254
3707.000 3.152
3708.000 3.067
3709.000 2.859
3710.000 2.816
3711.000 2.721
3712.000 2.610
3713.000 2.465
3714.000 2.392
3715.000 2.291
3716.000 2.240
3717.000 2.104
3718.000 2.043
3719.000 2.000
3720.000 1.935
3721.000 1.874
3722.000 1.844
3723.000 1.782
3724.000 1.753
3725.000 1.693
3726.000 1.649
3727.000 1.610
3728.000 1.561
3729.000 1.519
3730.000 1.450
3731.000 1.453
3732.000 1.405
3733.000 1.359
3734.000 1.311
3735.000 1.317
3736.000 1.260
3737.000 1.237
3738.000 1.216
3739.000 1.194
3740.000 1.152
3741.000 1.132
3742.000 1.108
3743.000 1.067
3744.000 1.073
3745.000 1.054
3746.000 1.040
3747.000 1.012
3748.000 1.003
3749.000 0.967
3750.000 0.940
3751.000 0.931
3752.000 0.916
3753.000 0.897
3754.000 0.894
3755.000 0.862
3756.000 0.838
3757.000 0.836
3758.000 0.810
3759.000 0.802
3760.000 0.800
3761.000 0.783
3762.000 0.761
3763.000 0.758
3764.000 0.736
3765.000 0.738
3766.000 0.720
3767.000 0.710
3768.000 0.682
3769.000 0.677
3770.000 0.668
3771.000 0.675
3772.000 0.675
3773.000 0.643
3774.000 0.642
3775.000 0.623
3776.000 0.594
3777.000 0.600
3778.000 0.593
3779.000 0.578
3780.000 0.573
3781.000 0.556
3782.000 0.562
3783.000 0.549
3784.000 0.549
3785.000 0.531
3786.000 0.527
3787.000 0.512
3788.000 0.518
3789.000 0.509
3790.000 0.500
3791.000 0.482
3792.000 0.488
3793.000 0.473
3794.000 0.462
3795.000 0.463
3796.000 0.447
3797.000 0.449
3798.000 0.454
3799.000 0.436
3800.000 0.430
