3601.000 3.380
3602.000 3.255
3603.000 3.317
3604.000 3.343
3605.000 3.403
3606.000 3.417
3607.000 3.455
3608.000 3.497
3609.000 3.569
3610.000 3.575
3611.000 3.634
3612.000 3.694
3613.000 3.746
3614.000 3.798
3615.000 3.835
3616.000 3.897
3617.000 3.949
3618.000 4.017
3619.000 4.015
3620.000 4.112
3621.000 4.150
3622.000 4.199
3623.000 4.284
3624.000 4.348
3625.000 4.418
3626.000 4.482
3627.000 4.673
3628.000 4.595
3629.000 4.736
3630.000 4.756
3631.000 4.840
3632.000 4.929
3633.000 5.011
3634.000 5.134
3635.000 5.219
3636.000 5.332
3637.000 5.432
3638.000 5.554
3639.000 5.642
3640.000 5.697
3641.000 5.876
3642.000 5.976
3643.000 5.972
3644.000 6.155
3645.000 6.221
3646.000 6.406
3647.000 6.590
3648.000 6.763
3649.000 6.945
3650.000 7.122
3651.000 7.292
3652.000 7.488
3653.000 7.617
3654.000 7.859
3655.000 7.991
3656.000 8.202
3657.000 8.452
3658.000 8.720
3659.000 8.909
3660.000 9.169
3661.000 9.474
3662.000 11.294
3663.000 10.447
3664.000 10.359
3665.000 10.658
3666.000 11.008
3667.000 11.372
3668.000 11.623
3669.000 12.034
3670.000 12.437
3671.000 12.888
3672.000 13.441
3673.000 13.930
3674.000 14.348
3675.000 14.996
3676.000 15.797
3677.000 16.980
3678.000 18.758
3679.000 20.197
3680.000 23.568
3681.000 26.961
3682.000 31.113
3683.000 35.377
3684.000 38.514
3685.000 40.188
3686.000 41.067
3687.000 41.447
3688.000 41.197
3689.000 40.369
3690.000 38.919
3691.000 37.982
3692.000 35.333
3693.000 33.162
3694.000 30.982
3695.000 28.711
3696.000 26.617
3697.000 24.764
3698.000 22.945
3699.000 21.854
3700.000 20.540
3701.000 19.321
3702.000 18.222
3703.000 17.194
3704.000 16.785
3705.000 15.929
3706.000 15.155
3707.000 14.464
3708.000 13.711
3709.000 12.909
3710.000 12.367
3711.000 11.903
3712.000 11.382
3713.000 10.974
3714.000 10.575
3715.000 10.176
3716.000 9.997
3717.000 9.649
3718.000 9.342
3719.000 9.123
3720.000 8.844
3721.000 8.571
3722.000 8.314
3723.000 8.077
3724.000 7.869
3725.000 7.645
3726.000 7.468
3727.000 7.297
3728.000 7.078
3729.000 6.913
3730.000 6.720
3731.000 6.587
3732.000 6.428
3733.000 6.275
3734.000 6.127
3735.000 5.991
3736.000 5.876
3737.000 5.773
3738.000 5.679
3739.000 5.567
3740.000 5.518
3741.000 5.388
3742.000 5.272
3743.000 5.194
3744.000 5.104
3745.000 4.993
3746.000 4.915
3747.000 4.792
3748.000 4.714
3749.000 4.638
3750.000 4.552
3751.000 4.491
3752.000 4.458
3753.000 4.378
3754.000 4.318
3755.000 4.235
3756.000 4.196
3757.000 4.122
3758.000 4.068
3759.000 4.004
3760.000 3.958
3761.000 3.909
3762.000 3.843
3763.000 3.779
3764.000 3.716
3765.000 3.698
3766.000 3.661
3767.000 3.603
3768.000 3.565
3769.000 3.497
3770.000 3.468
3771.000 3.415
3772.000 3.377
3773.000 3.339
3774.000 3.280
3775.000 3.263
3776.000 3.211
3777.000 3.195
3778.000 3.165
3779.000 3.138
3780.000 3.086
3781.000 3.051
3782.000 3.047
3783.000 2.989
3784.000 2.955
3785.000 2.910
3786.000 2.889
3787.000 2.864
3788.000 2.834
3789.000 2.826
3790.000 2.783
3791.000 2.745
3792.000 2.738
3793.000 2.711
3794.000 2.680
3795.000 2.652
3796.000 2.633
3797.000 2.599
3798.000 2.571
3799.000 2.563
3800.000 2.530
