3601.000 2.145
3602.000 1.849
3603.000 1.888
3604.000 1.919
3605.000 1.955
3606.000 1.985
3607.000 2.013
3608.000 2.016
3609.000 2.050
3610.000 2.086
3611.000 2.095
3612.000 2.143
3613.000 2.156
3614.000 2.191
3615.000 2.228
3616.000 2.259
3617.000 2.303
3618.000 2.325
3619.000 2.339
3620.000 2.374
3621.000 2.411
3622.000 2.454
3623.000 2.493
3624.000 2.561
3625.000 2.580
3626.000 2.643
3627.000 2.676
3628.000 2.727
3629.000 2.766
3630.000 2.818
3631.000 2.880
3632.000 2.896
3633.000 2.937
3634.000 2.985
3635.000 3.034
3636.000 3.097
3637.000 3.175
3638.000 3.225
3639.000 3.293
3640.000 3.371
3641.000 3.451
3642.000 3.533
3643.000 3.619
3644.000 3.626
3645.000 3.721
3646.000 3.816
3647.000 3.934
3648.000 3.997
3649.000 4.077
3650.000 4.195
3651.000 4.292
3652.000 4.406
3653.000 4.505
3654.000 4.625
3655.000 4.776
3656.000 4.837
3657.000 4.967
3658.000 5.188
3659.000 5.312
3660.000 5.485
3661.000 5.670
3662.000 5.827
3663.000 6.041
3664.000 6.234
3665.000 6.412
3666.000 6.637
3667.000 6.933
3668.000 7.015
3669.000 7.373
3670.000 7.593
3671.000 7.896
3672.000 8.274
3673.000 8.652
3674.000 9.123
3675.000 9.760
3676.000 10.486
3677.000 11.653
3678.000 13.622
3679.000 15.931
3680.000 19.009
3681.000 20.746
3682.000 24.560
3683.000 28.080
3684.000 30.501
3685.000 31.474
3686.000 31.491
3687.000 31.391
3688.000 31.125
3689.000 30.997
3690.000 30.705
3691.000 29.852
3692.000 28.338
3693.000 27.501
3694.000 25.316
3695.000 22.852
3696.000 21.013
3697.000 19.157
3698.000 17.566
3699.000 16.238
3700.000 15.198
3701.000 14.413
3702.000 13.508
3703.000 12.591
3704.000 12.191
3705.000 11.548
3706.000 10.885
3707.000 10.314
3708.000 9.775
3709.000 9.289
3710.000 8.841
3711.000 8.499
3712.000 8.025
3713.000 7.764
3714.000 7.415
3715.000 7.148
3716.000 6.872
3717.000 6.780
3718.000 6.539
3719.000 6.316
3720.000 6.159
3721.000 5.984
3722.000 5.800
3723.000 5.598
3724.000 5.463
3725.000 5.299
3726.000 5.192
3727.000 5.046
3728.000 4.905
3729.000 4.838
3730.000 4.706
3731.000 4.592
3732.000 4.489
3733.000 4.402
3734.000 4.256
3735.000 4.186
3736.000 4.079
3737.000 4.013
3738.000 3.949
3739.000 3.858
3740.000 3.806
3741.000 3.717
3742.000 3.697
3743.000 3.620
3744.000 3.551
3745.000 3.492
3746.000 3.441
3747.000 3.366
3748.000 3.320
3749.000 3.256
3750.000 3.200
3751.000 3.137
3752.000 3.097
3753.000 3.062
3754.000 3.020
3755.000 2.971
3756.000 2.956
3757.000 2.865
3758.000 2.869
3759.000 2.828
3760.000 2.778
3761.000 2.733
3762.000 2.718
3763.000 2.670
3764.000 2.654
3765.000 2.628
3766.000 2.580
3767.000 2.553
3768.000 2.517
3769.000 2.493
3770.000 2.458
3771.000 2.425
3772.000 2.410
3773.000 2.374
3774.000 2.345
3775.000 2.328
3776.000 2.295
3777.000 2.273
3778.000 2.256
3779.000 2.243
3780.000 2.215
3781.000 2.190
3782.000 2.169
3783.000 2.166
3784.000 2.128
3785.000 2.095
3786.000 2.079
3787.000 2.056
3788.000 2.052
3789.000 2.010
3790.000 2.002
3791.000 1.979
3792.000 1.960
3793.000 1.956
3794.000 1.927
3795.000 1.919
3796.000 1.909
3797.000 1.887
3798.000 1.871
3799.000 1.862
3800.000 1.834
