3601.000 1.820
3602.000 1.552
3603.000 1.592
3604.000 1.612
3605.000 1.642
3606.000 1.667
3607.000 1.683
3608.000 1.718
3609.000 1.720
3610.000 1.762
3611.000 1.790
3612.000 1.788
3613.000 1.826
3614.000 1.838
3615.000 1.880
3616.000 1.911
3617.000 1.936
3618.000 1.944
3619.000 1.975
3620.000 2.020
3621.000 2.055
3622.000 2.060
3623.000 2.108
3624.000 2.148
3625.000 2.195
3626.000 2.224
3627.000 2.253
3628.000 2.298
3629.000 2.347
3630.000 2.399
3631.000 2.298
3632.000 2.488
3633.000 2.523
3634.000 2.553
3635.000 2.545
3636.000 2.601
3637.000 2.639
3638.000 2.727
3639.000 2.801
3640.000 2.866
3641.000 2.939
3642.000 3.001
3643.000 3.068
3644.000 3.135
3645.000 3.198
3646.000 3.366
3647.000 3.376
3648.000 3.398
3649.000 3.479
3650.000 3.554
3651.000 3.651
3652.000 3.752
3653.000 3.845
3654.000 3.969
3655.000 4.068
3656.000 4.183
3657.000 4.326
3658.000 4.476
3659.000 4.464
3660.000 4.631
3661.000 4.714
3662.000 4.900
3663.000 5.081
3664.000 5.234
3665.000 5.471
3666.000 5.678
3667.000 5.904
3668.000 6.106
3669.000 6.381
3670.000 6.450
3671.000 6.733
3672.000 7.034
3673.000 7.356
3674.000 7.780
3675.000 8.660
3676.000 8.910
3677.000 9.760
3678.000 11.165
3679.000 13.131
3680.000 15.737
3681.000 19.087
3682.000 22.604
3683.000 24.334
3684.000 27.059
3685.000 28.840
3686.000 28.867
3687.000 27.976
3688.000 26.232
3689.000 24.847
3690.000 23.403
3691.000 22.124
3692.000 20.722
3693.000 19.476
3694.000 18.057
3695.000 17.458
3696.000 16.058
3697.000 14.968
3698.000 13.936
3699.000 13.035
3700.000 12.265
3701.000 11.482
3702.000 10.813
3703.000 10.239
3704.000 9.712
3705.000 9.220
3706.000 8.728
3707.000 8.486
3708.000 8.247
3709.000 7.825
3710.000 7.543
3711.000 7.231
3712.000 6.906
3713.000 6.578
3714.000 6.351
3715.000 6.092
3716.000 5.876
3717.000 5.666
3718.000 5.515
3719.000 5.400
3720.000 5.169
3721.000 5.142
3722.000 4.996
3723.000 4.754
3724.000 4.722
3725.000 4.576
3726.000 4.505
3727.000 4.306
3728.000 4.218
3729.000 4.107
3730.000 4.041
3731.000 3.985
3732.000 3.884
3733.000 3.803
3734.000 3.729
3735.000 3.645
3736.000 3.561
3737.000 3.490
3738.000 3.436
3739.000 3.376
3740.000 3.296
3741.000 3.243
3742.000 3.181
3743.000 3.124
3744.000 3.113
3745.000 3.040
3746.000 2.982
3747.000 2.958
3748.000 2.895
3749.000 2.842
3750.000 2.787
3751.000 2.771
3752.000 2.726
3753.000 2.671
3754.000 2.636
3755.000 2.599
3756.000 2.553
3757.000 2.544
3758.000 2.496
3759.000 2.490
3760.000 2.438
3761.000 2.413
3762.000 2.379
3763.000 2.347
3764.000 2.305
3765.000 2.307
3766.000 2.257
3767.000 2.233
3768.000 2.228
3769.000 2.191
3770.000 2.164
3771.000 2.145
3772.000 2.125
3773.000 2.107
3774.000 2.083
3775.000 2.054
3776.000 2.038
3777.000 2.001
3778.000 1.982
3779.000 1.958
3780.000 1.941
3781.000 1.934
3782.000 1.902
3783.000 1.891
3784.000 1.863
3785.000 1.854
3786.000 1.847
3787.000 1.829
3788.000 1.817
3789.000 1.799
3790.000 1.768
3791.000 1.762
3792.000 1.745
3793.000 1.731
3794.000 1.722
3795.000 1.693
3796.000 1.690
3797.000 1.686
3798.000 1.646
3799.000 1.662
3800.000 1.623
