3601.000 3.969
3602.000 3.002
3603.000 3.027
3604.000 3.034
3605.000 3.062
3606.000 3.131
3607.000 3.158
3608.000 3.214
3609.000 3.246
3610.000 3.282
3611.000 3.339
3612.000 3.348
3613.000 3.421
3614.000 3.417
3615.000 3.518
3616.000 3.549
3617.000 3.550
3618.000 3.615
3619.000 3.693
3620.000 3.797
3621.000 3.798
3622.000 3.827
3623.000 4.017
3624.000 3.892
3625.000 4.003
3626.000 4.078
3627.000 4.153
3628.000 4.173
3629.000 4.244
3630.000 4.357
3631.000 4.411
3632.000 4.527
3633.000 4.613
3634.000 4.680
3635.000 4.758
3636.000 4.801
3637.000 4.897
3638.000 5.001
3639.000 5.081
3640.000 5.197
3641.000 5.253
3642.000 5.357
3643.000 5.505
3644.000 5.623
3645.000 5.739
3646.000 5.856
3647.000 5.997
3648.000 6.209
3649.000 6.347
3650.000 6.457
3651.000 6.547
3652.000 6.681
3653.000 6.920
3654.000 7.124
3655.000 7.281
3656.000 7.447
3657.000 7.612
3658.000 7.861
3659.000 8.051
3660.000 8.160
3661.000 8.423
3662.000 8.654
3663.000 8.987
3664.000 9.302
3665.000 9.613
3666.000 9.960
3667.000 10.417
3668.000 10.684
3669.000 11.073
3670.000 11.371
3671.000 12.055
3672.000 12.066
3673.000 12.635
3674.000 13.162
3675.000 13.874
3676.000 14.811
3677.000 16.360
3678.000 18.269
3679.000 21.052
3680.000 25.670
3681.000 31.343
3682.000 37.272
3683.000 42.379
3684.000 45.373
3685.000 45.997
3686.000 46.497
3687.000 46.203
3688.000 46.298
3689.000 46.200
3690.000 45.288
3691.000 43.260
3692.000 40.555
3693.000 37.352
3694.000 34.238
3695.000 31.200
3696.000 28.985
3697.000 28.125
3698.000 25.828
3699.000 23.885
3700.000 22.069
3701.000 20.594
3702.000 19.183
3703.000 17.926
3704.000 16.845
3705.000 15.799
3706.000 14.852
3707.000 14.148
3708.000 13.411
3709.000 13.079
3710.000 12.529
3711.000 12.010
3712.000 11.428
3713.000 10.965
3714.000 10.525
3715.000 10.231
3716.000 9.901
3717.000 9.568
3718.000 9.208
3719.000 8.969
3720.000 8.623
3721.000 8.485
3722.000 8.223
3723.000 7.934
3724.000 7.698
3725.000 7.429
3726.000 7.296
3727.000 7.089
3728.000 6.905
3729.000 6.711
3730.000 6.535
3731.000 6.378
3732.000 6.264
3733.000 6.147
3734.000 6.089
3735.000 5.936
3736.000 5.804
3737.000 5.692
3738.000 5.581
3739.000 5.430
3740.000 5.306
3741.000 5.215
3742.000 5.105
3743.000 5.016
3744.000 4.921
3745.000 4.825
3746.000 4.789
3747.000 4.753
3748.000 4.601
3749.000 4.547
3750.000 4.478
3751.000 4.402
3752.000 4.313
3753.000 4.255
3754.000 4.191
3755.000 4.130
3756.000 4.041
3757.000 4.013
3758.000 3.999
3759.000 3.931
3760.000 3.870
3761.000 3.824
3762.000 3.757
3763.000 3.691
3764.000 3.641
3765.000 3.589
3766.000 3.537
3767.000 3.504
3768.000 3.459
3769.000 3.358
3770.000 3.403
3771.000 3.342
3772.000 3.314
3773.000 3.274
3774.000 3.243
3775.000 3.210
3776.000 3.153
3777.000 3.134
3778.000 3.119
3779.000 3.097
3780.000 3.042
3781.000 2.984
3782.000 2.941
3783.000 2.941
3784.000 2.900
3785.000 2.860
3786.000 2.852
3787.000 2.808
3788.000 2.797
3789.000 2.755
3790.000 2.716
3791.000 2.709
3792.000 2.671
3793.000 2.659
3794.000 2.624
3795.000 2.616
3796.000 2.588
3797.000 2.566
3798.000 2.540
3799.000 2.511
3800.000 2.494
