3601.000 0.731
3602.000 0.715
3603.000 0.677
3604.000 0.681
3605.000 0.676
3606.000 0.697
3607.000 0.665
3608.000 0.702
3609.000 0.733
3610.000 0.726
3611.000 0.698
3612.000 0.748
3613.000 0.722
3614.000 0.740
3615.000 0.722
3616.000 0.763
3617.000 0.749
3618.000 0.818
3619.000 0.771
3620.000 0.725
3621.000 0.797
3622.000 0.790
3623.000 0.807
3624.000 0.786
3625.000 0.853
3626.000 0.854
3627.000 0.829
3628.000 0.874
3629.000 0.873
3630.000 0.894
3631.000 0.874
3632.000 0.963
3633.000 0.909
3634.000 0.948
3635.000 0.967
3636.000 0.975
3637.000 0.968
3638.000 0.999
3639.000 1.020
3640.000 1.083
3641.000 1.060
3642.000 1.081
3643.000 1.105
3644.000 1.129
3645.000 1.151
3646.000 1.178
3647.000 1.222
3648.000 1.250
3649.000 1.288
3650.000 1.276
3651.000 1.328
3652.000 1.342
3653.000 1.401
3654.000 1.454
3655.000 1.483
3656.000 1.536
3657.000 1.614
3658.000 1.673
3659.000 1.691
3660.000 1.818
3661.000 1.865
3662.000 1.930
3663.000 2.014
3664.000 2.096
3665.000 2.205
3666.000 2.339
3667.000 2.431
3668.000 2.627
3669.000 2.741
3670.000 2.915
3671.000 3.176
3672.000 3.377
3673.000 3.728
3674.000 3.828
3675.000 4.305
3676.000 4.743
3677.000 5.203
3678.000 5.770
3679.000 6.334
3680.000 7.080
3681.000 7.772
3682.000 8.584
3683.000 9.326
3684.000 9.922
3685.000 10.177
3686.000 9.950
3687.000 9.612
3688.000 8.505
3689.000 6.979
3690.000 5.591
3691.000 4.566
3692.000 3.760
3693.000 3.169
3694.000 2.683
3695.000 2.294
3696.000 2.014
3697.000 1.811
3698.000 1.662
3699.000 1.530
3700.000 1.442
3701.000 1.301
3702.000 1.226
3703.000 1.123
3704.000 1.075
3705.000 1.013
3706.000 0.954
3707.000 0.926
3708.000 0.888
3709.000 0.835
3710.000 0.810
3711.000 0.776
3712.000 0.736
3713.000 0.725
3714.000 0.664
3715.000 0.654
3716.000 0.629
3717.000 0.599
3718.000 0.582
3719.000 0.557
3720.000 0.531
3721.000 0.506
3722.000 0.503
3723.000 0.477
3724.000 0.472
3725.000 0.460
3726.000 0.438
3727.000 0.433
3728.000 0.422
3729.000 0.421
3730.000 0.381
3731.000 0.380
3732.000 0.370
3733.000 0.359
3734.000 0.336
3735.000 0.329
3736.000 0.326
3737.000 0.308
3738.000 0.300
3739.000 0.291
3740.000 0.288
3741.000 0.288
3742.000 0.314
3743.000 0.283
3744.000 0.253
3745.000 0.237
3746.000 0.254
3747.000 0.245
3748.000 0.226
3749.000 0.224
3750.000 0.209
3751.000 0.194
3752.000 0.183
3753.000 0.183
3754.000 0.191
3755.000 0.199
3756.000 0.166
3757.000 0.157
3758.000 0.181
3759.000 0.166
3760.000 0.164
3761.000 0.247
3762.000 0.158
3763.000 0.163
3764.000 0.302
3765.000 0.185
3766.000 0.158
3767.000 0.161
3768.000 0.164
3769.000 0.156
3770.000 0.138
3771.000 0.135
3772.000 0.123
3773.000 0.137
3774.000 0.120
3775.000 0.115
3776.000 0.110
3777.000 0.113
3778.000 0.112
3779.000 0.107
3780.000 0.101
3781.000 0.104
3782.000 0.097
3783.000 0.104
3784.000 0.089
3785.000 0.084
3786.000 0.089
3787.000 0.086
3788.000 0.077
3789.000 0.074
3790.000 0.064
3791.000 0.079
3792.000 0.059
3793.000 0.052
3794.000 0.060
3795.000 0.060
3796.000 0.064
3797.000 0.052
3798.000 0.057
3799.000 0.043
3800.000 0.060
