3601.000 4.975
3602.000 4.992
3603.000 5.028
3604.000 5.084
3605.000 5.142
3606.000 5.174
3607.000 5.225
3608.000 5.284
3609.000 5.353
3610.000 5.430
3611.000 5.493
3612.000 5.559
3613.000 5.655
3614.000 5.704
3615.000 5.791
3616.000 5.861
3617.000 5.956
3618.000 5.980
3619.000 6.060
3620.000 6.200
3621.000 6.274
3622.000 6.385
3623.000 6.500
3624.000 6.564
3625.000 6.678
3626.000 6.735
3627.000 6.877
3628.000 6.959
3629.000 7.067
3630.000 7.214
3631.000 7.259
3632.000 7.398
3633.000 7.515
3634.000 7.679
3635.000 7.800
3636.000 7.974
3637.000 8.150
3638.000 8.312
3639.000 8.468
3640.000 8.663
3641.000 8.838
3642.000 9.040
3643.000 9.140
3644.000 9.326
3645.000 9.478
3646.000 9.695
3647.000 9.921
3648.000 10.178
3649.000 10.437
3650.000 10.852
3651.000 11.074
3652.000 11.367
3653.000 11.676
3654.000 11.810
3655.000 12.195
3656.000 12.578
3657.000 12.972
3658.000 13.420
3659.000 13.852
3660.000 14.321
3661.000 14.790
3662.000 15.150
3663.000 15.739
3664.000 16.375
3665.000 16.958
3666.000 17.727
3667.000 18.093
3668.000 18.874
3669.000 19.801
3670.000 20.969
3671.000 22.054
3672.000 23.143
3673.000 24.511
3674.000 25.728
3675.000 27.194
3676.000 28.171
3677.000 30.142
3678.000 32.126
3679.000 33.288
3680.000 35.894
3681.000 39.033
3682.000 42.943
3683.000 47.314
3684.000 51.380
3685.000 55.275
3686.000 57.199
3687.000 57.691
3688.000 56.961
3689.000 55.702
3690.000 54.520
3691.000 52.787
3692.000 51.606
3693.000 49.238
3694.000 45.997
3695.000 42.829
3696.000 39.483
3697.000 36.601
3698.000 33.940
3699.000 31.437
3700.000 29.405
3701.000 27.506
3702.000 25.917
3703.000 24.827
3704.000 23.224
3705.000 22.038
3706.000 20.885
3707.000 19.831
3708.000 19.008
3709.000 18.125
3710.000 17.359
3711.000 16.804
3712.000 16.108
3713.000 15.514
3714.000 14.920
3715.000 14.652
3716.000 14.153
3717.000 13.586
3718.000 13.177
3719.000 12.594
3720.000 12.186
3721.000 11.827
3722.000 11.471
3723.000 11.125
3724.000 10.809
3725.000 10.536
3726.000 10.332
3727.000 10.047
3728.000 9.931
3729.000 9.696
3730.000 9.461
3731.000 9.216
3732.000 8.980
3733.000 8.785
3734.000 8.498
3735.000 8.317
3736.000 8.163
3737.000 7.991
3738.000 7.805
3739.000 7.661
3740.000 7.574
3741.000 7.438
3742.000 7.336
3743.000 7.170
3744.000 7.029
3745.000 6.908
3746.000 6.792
3747.000 6.673
3748.000 6.563
3749.000 6.453
3750.000 6.327
3751.000 6.185
3752.000 6.152
3753.000 6.037
3754.000 5.940
3755.000 5.855
3756.000 5.768
3757.000 5.674
3758.000 5.596
3759.000 5.534
3760.000 5.477
3761.000 5.374
3762.000 5.301
3763.000 5.232
3764.000 5.181
3765.000 5.114
3766.000 5.052
3767.000 4.939
3768.000 4.866
3769.000 4.823
3770.000 4.774
3771.000 4.692
3772.000 4.641
3773.000 4.576
3774.000 4.505
3775.000 4.500
3776.000 4.441
3777.000 4.407
3778.000 4.365
3779.000 4.308
3780.000 4.265
3781.000 4.194
3782.000 4.157
3783.000 4.133
3784.000 4.078
3785.000 4.028
3786.000 3.968
3787.000 3.926
3788.000 3.883
3789.000 3.861
3790.000 3.826
3791.000 3.794
3792.000 5.226
3793.000 3.827
3794.000 3.681
3795.000 3.651
3796.000 3.602
3797.000 3.572
3798.000 3.535
3799.000 3.493
3800.000 3.473
