3601.000 3.215
3602.000 2.748
3603.000 2.650
3604.000 2.751
3605.000 2.777
3606.000 2.786
3607.000 2.823
3608.000 2.859
3609.000 2.881
3610.000 2.921
3611.000 2.942
3612.000 2.994
3613.000 3.028
3614.000 3.105
3615.000 3.135
3616.000 3.183
3617.000 3.223
3618.000 3.279
3619.000 3.295
3620.000 3.351
3621.000 3.418
3622.000 3.464
3623.000 3.504
3624.000 3.546
3625.000 3.606
3626.000 3.660
3627.000 3.730
3628.000 3.782
3629.000 3.839
3630.000 3.932
3631.000 3.925
3632.000 4.015
3633.000 4.114
3634.000 4.176
3635.000 4.238
3636.000 4.349
3637.000 4.414
3638.000 4.504
3639.000 4.608
3640.000 4.675
3641.000 4.808
3642.000 4.881
3643.000 4.956
3644.000 5.039
3645.000 5.116
3646.000 5.251
3647.000 5.356
3648.000 5.497
3649.000 5.613
3650.000 5.799
3651.000 5.958
3652.000 6.083
3653.000 6.274
3654.000 6.440
3655.000 6.623
3656.000 6.815
3657.000 6.916
3658.000 7.100
3659.000 7.331
3660.000 7.583
3661.000 7.695
3662.000 7.999
3663.000 8.226
3664.000 8.484
3665.000 8.820
3666.000 9.128
3667.000 9.498
3668.000 9.611
3669.000 9.996
3670.000 10.380
3671.000 10.881
3672.000 11.438
3673.000 11.977
3674.000 12.540
3675.000 13.342
3676.000 14.486
3677.000 15.479
3678.000 17.285
3679.000 20.331
3680.000 22.138
3681.000 26.583
3682.000 31.862
3683.000 36.631
3684.000 40.087
3685.000 41.509
3686.000 41.769
3687.000 40.844
3688.000 40.642
3689.000 40.602
3690.000 40.079
3691.000 38.598
3692.000 36.409
3693.000 35.008
3694.000 32.348
3695.000 29.710
3696.000 27.083
3697.000 25.076
3698.000 23.110
3699.000 21.313
3700.000 19.705
3701.000 18.850
3702.000 17.600
3703.000 16.468
3704.000 15.479
3705.000 15.031
3706.000 14.277
3707.000 13.210
3708.000 12.616
3709.000 12.040
3710.000 11.434
3711.000 10.969
3712.000 10.471
3713.000 10.073
3714.000 9.719
3715.000 9.310
3716.000 9.008
3717.000 8.799
3718.000 8.597
3719.000 8.337
3720.000 8.045
3721.000 7.807
3722.000 7.612
3723.000 7.243
3724.000 7.074
3725.000 6.834
3726.000 6.662
3727.000 6.468
3728.000 6.361
3729.000 6.246
3730.000 6.113
3731.000 5.962
3732.000 5.805
3733.000 5.705
3734.000 5.558
3735.000 5.439
3736.000 5.303
3737.000 5.207
3738.000 5.102
3739.000 5.001
3740.000 4.912
3741.000 4.858
3742.000 4.788
3743.000 4.676
3744.000 4.615
3745.000 4.501
3746.000 4.449
3747.000 4.343
3748.000 4.265
3749.000 4.182
3750.000 4.117
3751.000 4.057
3752.000 4.012
3753.000 3.932
3754.000 3.893
3755.000 3.851
3756.000 3.790
3757.000 3.714
3758.000 3.667
3759.000 3.635
3760.000 3.566
3761.000 3.508
3762.000 3.465
3763.000 3.417
3764.000 3.385
3765.000 3.350
3766.000 3.339
3767.000 3.233
3768.000 3.233
3769.000 3.196
3770.000 3.139
3771.000 3.108
3772.000 3.070
3773.000 3.027
3774.000 2.986
3775.000 2.948
3776.000 2.907
3777.000 2.895
3778.000 2.865
3779.000 2.858
3780.000 2.802
3781.000 2.801
3782.000 2.753
3783.000 2.723
3784.000 2.704
3785.000 2.684
3786.000 2.647
3787.000 2.636
3788.000 2.591
3789.000 2.565
3790.000 2.544
3791.000 2.535
3792.000 2.502
3793.000 2.477
3794.000 2.462
3795.000 2.447
3796.000 2.408
3797.000 2.393
3798.000 2.362
3799.000 2.346
3800.000 2.305
