3601.000 2.215
3602.000 2.211
3603.000 2.245
3604.000 2.257
3605.000 2.248
3606.000 2.304
3607.000 2.374
3608.000 2.378
3609.000 2.407
3610.000 2.442
3611.000 2.449
3612.000 2.513
3613.000 2.502
3614.000 2.480
3615.000 2.394
3616.000 2.634
3617.000 2.645
3618.000 2.684
3619.000 2.727
3620.000 2.741
3621.000 2.822
3622.000 2.830
3623.000 2.855
3624.000 2.920
3625.000 2.952
3626.000 2.889
3627.000 3.011
3628.000 3.079
3629.000 3.163
3630.000 3.183
3631.000 3.266
3632.000 3.278
3633.000 3.346
3634.000 3.402
3635.000 3.411
3636.000 3.504
3637.000 3.609
3638.000 3.663
3639.000 3.695
3640.000 3.776
3641.000 3.874
3642.000 3.956
3643.000 4.049
3644.000 4.134
3645.000 4.225
3646.000 4.347
3647.000 4.433
3648.000 4.502
3649.000 4.644
3650.000 4.772
3651.000 4.843
3652.000 4.939
3653.000 5.099
3654.000 5.196
3655.000 5.356
3656.000 5.507
3657.000 5.686
3658.000 5.881
3659.000 6.066
3660.000 6.358
3661.000 6.581
3662.000 6.688
3663.000 6.983
3664.000 7.264
3665.000 7.518
3666.000 7.819
3667.000 8.168
3668.000 8.539
3669.000 8.935
3670.000 9.401
3671.000 9.844
3672.000 10.344
3673.000 10.825
3674.000 11.356
3675.000 11.649
3676.000 12.169
3677.000 12.596
3678.000 13.035
3679.000 13.331
3680.000 13.485
3681.000 13.714
3682.000 13.955
3683.000 14.354
3684.000 14.564
3685.000 14.581
3686.000 14.610
3687.000 14.808
3688.000 15.690
3689.000 16.879
3690.000 17.799
3691.000 18.128
3692.000 17.858
3693.000 17.065
3694.000 16.079
3695.000 15.117
3696.000 14.146
3697.000 13.136
3698.000 12.247
3699.000 11.528
3700.000 11.130
3701.000 10.731
3702.000 10.114
3703.000 9.518
3704.000 9.040
3705.000 8.545
3706.000 8.098
3707.000 7.580
3708.000 7.237
3709.000 6.948
3710.000 6.670
3711.000 6.498
3712.000 6.273
3713.000 6.032
3714.000 5.791
3715.000 5.566
3716.000 5.361
3717.000 5.178
3718.000 5.007
3719.000 4.845
3720.000 4.714
3721.000 4.542
3722.000 4.471
3723.000 4.286
3724.000 4.230
3725.000 4.129
3726.000 4.017
3727.000 3.908
3728.000 3.805
3729.000 3.716
3730.000 3.641
3731.000 3.507
3732.000 3.416
3733.000 3.347
3734.000 3.291
3735.000 3.226
3736.000 3.174
3737.000 3.106
3738.000 3.046
3739.000 2.952
3740.000 2.909
3741.000 2.836
3742.000 2.786
3743.000 2.720
3744.000 2.686
3745.000 2.641
3746.000 2.601
3747.000 2.543
3748.000 2.486
3749.000 2.465
3750.000 2.413
3751.000 2.391
3752.000 2.334
3753.000 2.296
3754.000 2.262
3755.000 2.226
3756.000 2.186
3757.000 2.152
3758.000 2.127
3759.000 2.104
3760.000 2.071
3761.000 2.059
3762.000 2.010
3763.000 1.965
3764.000 1.932
3765.000 1.918
3766.000 1.896
3767.000 1.867
3768.000 1.843
3769.000 1.809
3770.000 1.771
3771.000 1.750
3772.000 1.748
3773.000 1.739
3774.000 1.701
3775.000 1.677
3776.000 1.674
3777.000 1.626
3778.000 1.615
3779.000 1.598
3780.000 1.577
3781.000 1.548
3782.000 1.538
3783.000 1.528
3784.000 1.498
3785.000 1.490
3786.000 1.485
3787.000 1.464
3788.000 1.443
3789.000 1.422
3790.000 1.399
3791.000 1.373
3792.000 1.366
3793.000 1.362
3794.000 1.352
3795.000 1.329
3796.000 1.318
3797.000 1.291
3798.000 1.293
3799.000 1.278
3800.000 1.270
