3601.000 3.166
3602.000 2.452
3603.000 2.495
3604.000 2.508
3605.000 2.554
3606.000 2.594
3607.000 2.632
3608.000 2.650
3609.000 2.706
3610.000 2.719
3611.000 2.756
3612.000 2.782
3613.000 2.834
3614.000 2.859
3615.000 2.893
3616.000 2.963
3617.000 2.983
3618.000 3.013
3619.000 3.114
3620.000 3.129
3621.000 3.162
3622.000 3.242
3623.000 3.297
3624.000 3.318
3625.000 3.343
3626.000 3.383
3627.000 3.496
3628.000 3.543
3629.000 3.583
3630.000 3.666
3631.000 3.740
3632.000 3.783
3633.000 3.864
3634.000 3.963
3635.000 4.010
3636.000 4.085
3637.000 4.133
3638.000 4.183
3639.000 4.259
3640.000 4.343
3641.000 4.522
3642.000 4.559
3643.000 4.631
3644.000 4.760
3645.000 4.898
3646.000 4.988
3647.000 5.137
3648.000 5.229
3649.000 5.359
3650.000 5.476
3651.000 5.608
3652.000 5.749
3653.000 5.955
3654.000 6.064
3655.000 6.336
3656.000 6.480
3657.000 6.658
3658.000 6.892
3659.000 7.070
3660.000 7.188
3661.000 7.448
3662.000 7.609
3663.000 7.863
3664.000 8.190
3665.000 8.491
3666.000 8.805
3667.000 9.161
3668.000 9.562
3669.000 9.940
3670.000 10.549
3671.000 10.969
3672.000 11.403
3673.000 11.854
3674.000 12.279
3675.000 12.975
3676.000 13.982
3677.000 15.194
3678.000 17.078
3679.000 19.545
3680.000 22.011
3681.000 25.555
3682.000 29.646
3683.000 32.957
3684.000 34.944
3685.000 35.202
3686.000 34.479
3687.000 32.879
3688.000 31.380
3689.000 31.077
3690.000 31.604
3691.000 31.500
3692.000 30.256
3693.000 28.611
3694.000 26.590
3695.000 24.666
3696.000 23.739
3697.000 22.045
3698.000 20.351
3699.000 18.957
3700.000 17.980
3701.000 16.800
3702.000 15.737
3703.000 14.808
3704.000 13.931
3705.000 13.204
3706.000 12.519
3707.000 11.726
3708.000 11.151
3709.000 10.883
3710.000 10.407
3711.000 9.990
3712.000 9.555
3713.000 9.228
3714.000 8.836
3715.000 8.482
3716.000 8.292
3717.000 7.966
3718.000 7.731
3719.000 7.502
3720.000 7.270
3721.000 7.047
3722.000 6.960
3723.000 6.726
3724.000 6.507
3725.000 6.318
3726.000 6.162
3727.000 5.983
3728.000 5.817
3729.000 5.715
3730.000 5.553
3731.000 5.417
3732.000 5.321
3733.000 5.174
3734.000 5.135
3735.000 4.988
3736.000 4.923
3737.000 4.828
3738.000 4.739
3739.000 4.666
3740.000 4.532
3741.000 4.479
3742.000 4.386
3743.000 4.295
3744.000 4.208
3745.000 4.184
3746.000 4.075
3747.000 4.014
3748.000 3.939
3749.000 3.891
3750.000 3.819
3751.000 3.759
3752.000 3.715
3753.000 3.658
3754.000 3.609
3755.000 3.537
3756.000 3.499
3757.000 3.457
3758.000 3.429
3759.000 3.369
3760.000 3.322
3761.000 3.281
3762.000 3.221
3763.000 3.192
3764.000 3.133
3765.000 3.105
3766.000 3.054
3767.000 3.015
3768.000 2.989
3769.000 2.981
3770.000 2.941
3771.000 2.900
3772.000 2.857
3773.000 2.823
3774.000 2.802
3775.000 2.765
3776.000 2.740
3777.000 2.714
3778.000 2.669
3779.000 2.652
3780.000 2.619
3781.000 2.597
3782.000 2.565
3783.000 2.548
3784.000 2.515
3785.000 2.502
3786.000 2.471
3787.000 2.458
3788.000 2.444
3789.000 2.400
3790.000 2.378
3791.000 2.347
3792.000 2.353
3793.000 2.329
3794.000 2.307
3795.000 2.287
3796.000 2.256
3797.000 2.236
3798.000 2.213
3799.000 2.207
3800.000 2.188
