3601.000 3.058
3602.000 2.790
3603.000 2.765
3604.000 2.805
3605.000 2.864
3606.000 2.902
3607.000 2.921
3608.000 2.972
3609.000 3.041
3610.000 3.063
3611.000 3.101
3612.000 3.138
3613.000 3.164
3614.000 3.229
3615.000 3.278
3616.000 3.312
3617.000 3.357
3618.000 3.395
3619.000 3.463
3620.000 3.489
3621.000 3.553
3622.000 3.623
3623.000 3.687
3624.000 3.735
3625.000 3.744
3626.000 3.950
3627.000 3.871
3628.000 3.960
3629.000 4.034
3630.000 4.079
3631.000 4.187
3632.000 4.253
3633.000 4.345
3634.000 4.434
3635.000 4.531
3636.000 4.605
3637.000 4.686
3638.000 4.734
3639.000 4.765
3640.000 4.893
3641.000 4.994
3642.000 5.068
3643.000 5.198
3644.000 5.376
3645.000 5.439
3646.000 5.659
3647.000 5.725
3648.000 5.873
3649.000 6.038
3650.000 6.099
3651.000 6.187
3652.000 6.351
3653.000 6.553
3654.000 6.644
3655.000 6.837
3656.000 7.003
3657.000 7.242
3658.000 7.440
3659.000 7.687
3660.000 7.932
3661.000 8.087
3662.000 8.286
3663.000 8.627
3664.000 8.797
3665.000 9.070
3666.000 9.322
3667.000 9.610
3668.000 9.892
3669.000 10.123
3670.000 10.252
3671.000 10.557
3672.000 10.780
3673.000 10.984
3674.000 10.982
3675.000 11.152
3676.000 11.248
3677.000 11.896
3678.000 12.832
3679.000 14.663
3680.000 17.741
3681.000 21.713
3682.000 25.900
3683.000 29.404
3684.000 30.854
3685.000 30.899
3686.000 30.839
3687.000 30.666
3688.000 31.325
3689.000 31.869
3690.000 31.897
3691.000 31.192
3692.000 30.013
3693.000 28.542
3694.000 26.845
3695.000 25.133
3696.000 23.285
3697.000 21.683
3698.000 20.324
3699.000 19.745
3700.000 18.489
3701.000 17.400
3702.000 16.453
3703.000 15.592
3704.000 14.799
3705.000 14.029
3706.000 13.497
3707.000 12.856
3708.000 12.252
3709.000 11.847
3710.000 11.596
3711.000 11.069
3712.000 10.586
3713.000 10.242
3714.000 9.750
3715.000 9.321
3716.000 9.123
3717.000 8.829
3718.000 8.542
3719.000 8.229
3720.000 7.973
3721.000 7.749
3722.000 7.703
3723.000 7.295
3724.000 7.211
3725.000 7.025
3726.000 6.848
3727.000 6.632
3728.000 6.453
3729.000 6.322
3730.000 6.234
3731.000 6.089
3732.000 5.920
3733.000 5.775
3734.000 5.669
3735.000 5.575
3736.000 5.509
3737.000 5.365
3738.000 5.256
3739.000 5.130
3740.000 5.049
3741.000 4.972
3742.000 4.848
3743.000 4.744
3744.000 4.673
3745.000 4.613
3746.000 4.507
3747.000 4.407
3748.000 4.406
3749.000 4.399
3750.000 4.344
3751.000 4.213
3752.000 4.141
3753.000 4.085
3754.000 4.080
3755.000 3.978
3756.000 3.864
3757.000 3.834
3758.000 3.784
3759.000 3.730
3760.000 3.703
3761.000 3.631
3762.000 3.586
3763.000 3.539
3764.000 3.500
3765.000 3.455
3766.000 3.425
3767.000 3.375
3768.000 3.332
3769.000 3.286
3770.000 3.232
3771.000 3.220
3772.000 3.177
3773.000 3.139
3774.000 3.093
3775.000 3.058
3776.000 3.022
3777.000 2.994
3778.000 2.971
3779.000 2.929
3780.000 2.903
3781.000 2.865
3782.000 2.854
3783.000 2.826
3784.000 2.784
3785.000 2.767
3786.000 2.757
3787.000 2.731
3788.000 2.695
3789.000 2.663
3790.000 2.644
3791.000 2.605
3792.000 2.575
3793.000 2.548
3794.000 2.526
3795.000 2.504
3796.000 2.493
3797.000 2.487
3798.000 2.461
3799.000 2.434
3800.000 2.387
