3601.000 4.675
3602.000 4.255
3603.000 4.363
3604.000 4.371
3605.000 4.448
3606.000 4.471
3607.000 4.557
3608.000 4.566
3609.000 4.637
3610.000 4.674
3611.000 4.758
3612.000 4.846
3613.000 4.867
3614.000 4.914
3615.000 4.977
3616.000 5.055
3617.000 5.114
3618.000 5.184
3619.000 5.237
3620.000 5.329
3621.000 5.402
3622.000 5.455
3623.000 5.555
3624.000 5.644
3625.000 5.744
3626.000 5.813
3627.000 5.908
3628.000 6.003
3629.000 6.088
3630.000 6.102
3631.000 6.197
3632.000 6.361
3633.000 6.415
3634.000 6.569
3635.000 6.674
3636.000 6.791
3637.000 7.005
3638.000 7.110
3639.000 7.252
3640.000 7.329
3641.000 7.518
3642.000 7.711
3643.000 7.853
3644.000 7.916
3645.000 8.112
3646.000 8.262
3647.000 8.441
3648.000 8.703
3649.000 8.848
3650.000 9.029
3651.000 9.257
3652.000 9.455
3653.000 9.717
3654.000 10.088
3655.000 10.320
3656.000 10.480
3657.000 10.847
3658.000 11.115
3659.000 11.510
3660.000 11.820
3661.000 12.211
3662.000 12.613
3663.000 13.024
3664.000 13.531
3665.000 14.083
3666.000 14.563
3667.000 14.876
3668.000 15.413
3669.000 16.049
3670.000 16.701
3671.000 17.325
3672.000 18.017
3673.000 18.843
3674.000 19.710
3675.000 20.467
3676.000 21.340
3677.000 21.986
3678.000 23.055
3679.000 24.476
3680.000 25.208
3681.000 27.320
3682.000 30.139
3683.000 33.138
3684.000 36.680
3685.000 39.397
3686.000 41.445
3687.000 43.634
3688.000 45.617
3689.000 47.076
3690.000 47.663
3691.000 47.138
3692.000 46.453
3693.000 44.453
3694.000 41.736
3695.000 38.796
3696.000 36.216
3697.000 33.508
3698.000 31.673
3699.000 29.510
3700.000 27.371
3701.000 25.600
3702.000 23.953
3703.000 22.608
3704.000 21.295
3705.000 20.829
3706.000 19.398
3707.000 18.471
3708.000 17.564
3709.000 16.681
3710.000 16.054
3711.000 15.241
3712.000 14.613
3713.000 14.014
3714.000 13.437
3715.000 12.895
3716.000 12.678
3717.000 12.238
3718.000 11.936
3719.000 11.588
3720.000 11.158
3721.000 10.797
3722.000 10.489
3723.000 10.166
3724.000 9.852
3725.000 9.567
3726.000 9.389
3727.000 9.058
3728.000 8.874
3729.000 8.679
3730.000 8.419
3731.000 8.228
3732.000 8.026
3733.000 7.854
3734.000 7.700
3735.000 7.518
3736.000 7.343
3737.000 7.204
3738.000 7.037
3739.000 6.902
3740.000 6.768
3741.000 6.737
3742.000 6.565
3743.000 6.458
3744.000 6.314
3745.000 6.209
3746.000 6.064
3747.000 5.977
3748.000 5.809
3749.000 5.728
3750.000 5.623
3751.000 5.558
3752.000 5.445
3753.000 5.398
3754.000 5.323
3755.000 5.236
3756.000 5.170
3757.000 5.055
3758.000 5.007
3759.000 4.921
3760.000 4.878
3761.000 4.782
3762.000 4.712
3763.000 4.673
3764.000 4.618
3765.000 4.538
3766.000 4.491
3767.000 4.399
3768.000 4.349
3769.000 4.283
3770.000 4.245
3771.000 4.171
3772.000 4.127
3773.000 4.069
3774.000 4.004
3775.000 3.979
3776.000 3.932
3777.000 3.894
3778.000 3.857
3779.000 3.792
3780.000 3.772
3781.000 3.728
3782.000 3.695
3783.000 3.626
3784.000 3.597
3785.000 3.552
3786.000 3.525
3787.000 3.467
3788.000 3.435
3789.000 3.419
3790.000 3.386
3791.000 3.347
3792.000 3.303
3793.000 3.275
3794.000 3.242
3795.000 3.217
3796.000 3.177
3797.000 3.149
3798.000 3.116
3799.000 3.083
3800.000 3.042
