3601.000 3.951
3602.000 3.469
3603.000 3.473
3604.000 3.511
3605.000 3.574
3606.000 3.610
3607.000 3.644
3608.000 3.663
3609.000 3.722
3610.000 3.773
3611.000 3.813
3612.000 3.880
3613.000 3.915
3614.000 3.994
3615.000 4.030
3616.000 4.104
3617.000 4.163
3618.000 4.184
3619.000 4.272
3620.000 4.310
3621.000 4.331
3622.000 4.420
3623.000 4.451
3624.000 4.554
3625.000 4.623
3626.000 4.702
3627.000 4.777
3628.000 4.870
3629.000 4.973
3630.000 5.020
3631.000 5.121
3632.000 5.214
3633.000 5.272
3634.000 5.367
3635.000 5.429
3636.000 5.543
3637.000 5.635
3638.000 5.763
3639.000 5.870
3640.000 5.982
3641.000 6.093
3642.000 6.228
3643.000 6.349
3644.000 6.530
3645.000 6.656
3646.000 6.798
3647.000 6.928
3648.000 7.127
3649.000 7.284
3650.000 7.478
3651.000 7.668
3652.000 7.813
3653.000 8.020
3654.000 8.251
3655.000 8.441
3656.000 8.691
3657.000 8.834
3658.000 9.120
3659.000 9.342
3660.000 9.636
3661.000 9.952
3662.000 10.270
3663.000 10.736
3664.000 11.059
3665.000 11.453
3666.000 11.847
3667.000 12.291
3668.000 12.718
3669.000 12.952
3670.000 13.375
3671.000 13.702
3672.000 14.211
3673.000 14.648
3674.000 15.218
3675.000 15.758
3676.000 16.679
3677.000 17.938
3678.000 20.069
3679.000 22.973
3680.000 28.868
3681.000 34.627
3682.000 37.227
3683.000 41.273
3684.000 43.680
3685.000 44.677
3686.000 44.955
3687.000 44.919
3688.000 44.385
3689.000 42.907
3690.000 40.576
3691.000 37.857
3692.000 35.204
3693.000 32.421
3694.000 31.119
3695.000 28.790
3696.000 26.748
3697.000 24.844
3698.000 22.499
3699.000 21.006
3700.000 19.660
3701.000 18.515
3702.000 17.440
3703.000 16.461
3704.000 15.668
3705.000 15.461
3706.000 14.727
3707.000 14.017
3708.000 13.385
3709.000 12.791
3710.000 12.283
3711.000 11.782
3712.000 11.261
3713.000 10.746
3714.000 10.351
3715.000 9.956
3716.000 9.671
3717.000 9.313
3718.000 9.188
3719.000 8.835
3720.000 8.636
3721.000 8.333
3722.000 8.169
3723.000 7.928
3724.000 7.718
3725.000 7.504
3726.000 7.290
3727.000 7.125
3728.000 6.944
3729.000 6.792
3730.000 6.704
3731.000 6.490
3732.000 6.315
3733.000 6.186
3734.000 6.055
3735.000 5.922
3736.000 5.798
3737.000 5.725
3738.000 5.593
3739.000 5.489
3740.000 5.411
3741.000 5.277
3742.000 5.192
3743.000 5.129
3744.000 5.021
3745.000 4.947
3746.000 4.810
3747.000 4.733
3748.000 4.664
3749.000 4.596
3750.000 4.500
3751.000 4.420
3752.000 4.337
3753.000 4.291
3754.000 4.256
3755.000 4.180
3756.000 4.107
3757.000 4.084
3758.000 4.010
3759.000 3.945
3760.000 3.888
3761.000 3.842
3762.000 3.777
3763.000 3.723
3764.000 3.671
3765.000 3.602
3766.000 3.563
3767.000 3.540
3768.000 3.499
3769.000 3.438
3770.000 3.402
3771.000 3.378
3772.000 3.331
3773.000 3.302
3774.000 3.263
3775.000 3.205
3776.000 3.186
3777.000 3.147
3778.000 3.102
3779.000 3.085
3780.000 3.046
3781.000 2.990
3782.000 2.972
3783.000 2.932
3784.000 2.913
3785.000 2.879
3786.000 2.840
3787.000 2.810
3788.000 2.783
3789.000 2.752
3790.000 2.711
3791.000 2.695
3792.000 2.681
3793.000 2.669
3794.000 2.651
3795.000 2.624
3796.000 2.592
3797.000 2.546
3798.000 2.534
3799.000 2.514
3800.000 2.484
