3601.000 3.620
3602.000 3.321
3603.000 3.340
3604.000 3.367
3605.000 3.447
3606.000 3.466
3607.000 3.489
3608.000 3.534
3609.000 3.601
3610.000 3.628
3611.000 3.643
3612.000 3.699
3613.000 3.770
3614.000 3.817
3615.000 3.887
3616.000 3.931
3617.000 3.977
3618.000 3.995
3619.000 4.063
3620.000 4.135
3621.000 4.197
3622.000 4.229
3623.000 4.265
3624.000 4.335
3625.000 4.409
3626.000 4.467
3627.000 4.572
3628.000 4.643
3629.000 4.729
3630.000 4.788
3631.000 4.871
3632.000 4.969
3633.000 5.056
3634.000 5.079
3635.000 5.087
3636.000 5.238
3637.000 5.334
3638.000 5.428
3639.000 5.527
3640.000 5.650
3641.000 5.743
3642.000 5.933
3643.000 6.021
3644.000 6.232
3645.000 6.295
3646.000 6.469
3647.000 6.538
3648.000 6.729
3649.000 6.870
3650.000 7.004
3651.000 7.140
3652.000 7.303
3653.000 7.509
3654.000 8.229
3655.000 8.220
3656.000 8.098
3657.000 8.323
3658.000 8.558
3659.000 8.678
3660.000 8.951
3661.000 9.242
3662.000 9.534
3663.000 9.280
3664.000 10.059
3665.000 10.392
3666.000 10.747
3667.000 11.201
3668.000 11.595
3669.000 12.009
3670.000 12.469
3671.000 12.881
3672.000 13.102
3673.000 13.576
3674.000 14.260
3675.000 15.005
3676.000 15.403
3677.000 16.895
3678.000 18.880
3679.000 21.964
3680.000 26.115
3681.000 31.245
3682.000 36.441
3683.000 41.042
3684.000 43.305
3685.000 45.872
3686.000 47.193
3687.000 48.411
3688.000 49.194
3689.000 48.712
3690.000 47.540
3691.000 45.215
3692.000 42.163
3693.000 38.894
3694.000 36.562
3695.000 35.052
3696.000 31.996
3697.000 29.502
3698.000 27.220
3699.000 25.090
3700.000 23.288
3701.000 21.611
3702.000 19.671
3703.000 18.645
3704.000 17.691
3705.000 16.620
3706.000 15.725
3707.000 14.967
3708.000 14.573
3709.000 13.894
3710.000 13.235
3711.000 12.676
3712.000 12.103
3713.000 11.573
3714.000 11.142
3715.000 10.800
3716.000 10.424
3717.000 10.067
3718.000 9.725
3719.000 9.385
3720.000 9.228
3721.000 8.959
3722.000 8.595
3723.000 8.375
3724.000 8.072
3725.000 7.855
3726.000 7.660
3727.000 7.430
3728.000 7.240
3729.000 7.081
3730.000 6.887
3731.000 6.732
3732.000 6.561
3733.000 6.541
3734.000 6.356
3735.000 6.217
3736.000 6.094
3737.000 5.932
3738.000 5.809
3739.000 5.687
3740.000 5.560
3741.000 5.425
3742.000 5.338
3743.000 5.245
3744.000 5.180
3745.000 5.077
3746.000 4.985
3747.000 4.895
3748.000 4.818
3749.000 4.732
3750.000 4.649
3751.000 4.589
3752.000 4.518
3753.000 4.463
3754.000 4.380
3755.000 4.323
3756.000 4.272
3757.000 4.193
3758.000 4.118
3759.000 4.050
3760.000 4.009
3761.000 3.940
3762.000 3.893
3763.000 3.827
3764.000 3.776
3765.000 3.718
3766.000 3.657
3767.000 3.615
3768.000 3.578
3769.000 3.540
3770.000 3.504
3771.000 3.473
3772.000 3.446
3773.000 3.371
3774.000 3.341
3775.000 3.297
3776.000 3.272
3777.000 3.227
3778.000 3.187
3779.000 3.156
3780.000 3.107
3781.000 3.080
3782.000 3.047
3783.000 3.019
3784.000 2.973
3785.000 2.938
3786.000 2.915
3787.000 2.895
3788.000 2.832
3789.000 2.822
3790.000 2.792
3791.000 2.764
3792.000 2.752
3793.000 2.723
3794.000 2.713
3795.000 2.668
3796.000 2.691
3797.000 2.662
3798.000 2.618
3799.000 2.557
3800.000 2.545
