3601.000 0.443
3602.000 0.421
3603.000 0.388
3604.000 0.374
3605.000 0.398
3606.000 0.413
3607.000 0.411
3608.000 0.402
3609.000 0.418
3610.000 0.431
3611.000 0.432
3612.000 0.452
3613.000 0.456
3614.000 0.454
3615.000 0.485
3616.000 0.512
3617.000 0.462
3618.000 0.509
3619.000 0.548
3620.000 0.523
3621.000 0.543
3622.000 0.528
3623.000 0.567
3624.000 0.574
3625.000 0.587
3626.000 0.594
3627.000 0.628
3628.000 0.628
3629.000 0.651
3630.000 0.648
3631.000 0.685
3632.000 0.661
3633.000 0.699
3634.000 0.737
3635.000 0.758
3636.000 0.847
3637.000 0.784
3638.000 0.824
3639.000 0.868
3640.000 0.823
3641.000 0.947
3642.000 0.869
3643.000 0.887
3644.000 0.910
3645.000 1.023
3646.000 0.969
3647.000 1.012
3648.000 1.014
3649.000 1.077
3650.000 1.123
3651.000 1.161
3652.000 1.201
3653.000 1.217
3654.000 1.279
3655.000 1.324
3656.000 1.348
3657.000 1.396
3658.000 1.443
3659.000 1.507
3660.000 1.589
3661.000 1.652
3662.000 1.704
3663.000 1.824
3664.000 1.889
3665.000 2.025
3666.000 2.126
3667.000 2.268
3668.000 2.399
3669.000 2.509
3670.000 2.703
3671.000 2.911
3672.000 3.169
3673.000 3.446
3674.000 3.767
3675.000 4.267
3676.000 4.354
3677.000 4.727
3678.000 5.113
3679.000 5.191
3680.000 5.119
3681.000 4.556
3682.000 3.387
3683.000 0.970
3684.000 1.965
3685.000 4.520
3686.000 6.872
3687.000 8.975
3688.000 10.534
3689.000 11.152
3690.000 11.186
3691.000 10.762
3692.000 10.164
3693.000 9.703
3694.000 8.900
3695.000 8.062
3696.000 7.074
3697.000 6.649
3698.000 6.021
3699.000 5.532
3700.000 5.216
3701.000 4.794
3702.000 4.500
3703.000 4.167
3704.000 3.916
3705.000 3.759
3706.000 3.520
3707.000 3.243
3708.000 4.073
3709.000 2.747
3710.000 2.939
3711.000 2.764
3712.000 2.696
3713.000 2.694
3714.000 2.470
3715.000 2.367
3716.000 2.318
3717.000 2.242
3718.000 2.198
3719.000 2.153
3720.000 2.056
3721.000 2.021
3722.000 1.937
3723.000 1.917
3724.000 1.781
3725.000 1.839
3726.000 1.745
3727.000 1.700
3728.000 1.668
3729.000 1.634
3730.000 1.611
3731.000 1.591
3732.000 1.558
3733.000 1.504
3734.000 1.482
3735.000 1.444
3736.000 1.441
3737.000 1.417
3738.000 1.353
3739.000 1.326
3740.000 1.323
3741.000 1.321
3742.000 1.301
3743.000 1.282
3744.000 1.248
3745.000 1.228
3746.000 1.218
3747.000 1.202
3748.000 1.173
3749.000 1.164
3750.000 1.143
3751.000 1.126
3752.000 1.125
3753.000 1.108
3754.000 1.071
3755.000 1.086
3756.000 1.063
3757.000 1.061
3758.000 1.040
3759.000 1.033
3760.000 1.006
3761.000 1.003
3762.000 0.981
3763.000 0.969
3764.000 0.970
3765.000 1.098
3766.000 0.982
3767.000 0.935
3768.000 0.943
3769.000 0.945
3770.000 1.029
3771.000 0.937
3772.000 0.895
3773.000 0.897
3774.000 0.884
3775.000 0.884
3776.000 0.852
3777.000 0.874
3778.000 0.860
3779.000 0.848
3780.000 0.849
3781.000 0.826
3782.000 0.839
3783.000 0.829
3784.000 0.809
3785.000 0.822
3786.000 0.805
3787.000 0.814
3788.000 0.786
3789.000 0.793
3790.000 0.795
3791.000 0.778
3792.000 0.777
3793.000 0.758
3794.000 0.767
3795.000 0.760
3796.000 0.763
3797.000 0.741
3798.000 0.744
3799.000 0.741
3800.000 0.743
