3601.000 3.799
3602.000 3.398
3603.000 3.376
3604.000 3.414
3605.000 3.474
3606.000 3.512
3607.000 3.565
3608.000 3.625
3609.000 3.639
3610.000 3.758
3611.000 3.735
3612.000 3.794
3613.000 3.857
3614.000 3.890
3615.000 3.964
3616.000 4.037
3617.000 4.092
3618.000 4.158
3619.000 4.217
3620.000 4.276
3621.000 4.302
3622.000 4.413
3623.000 4.444
3624.000 4.482
3625.000 4.560
3626.000 4.618
3627.000 4.716
3628.000 4.809
3629.000 4.860
3630.000 4.965
3631.000 5.062
3632.000 5.131
3633.000 5.207
3634.000 5.277
3635.000 5.379
3636.000 5.502
3637.000 5.596
3638.000 5.741
3639.000 5.901
3640.000 5.908
3641.000 6.032
3642.000 6.155
3643.000 6.296
3644.000 6.428
3645.000 6.483
3646.000 6.635
3647.000 6.816
3648.000 7.008
3649.000 7.062
3650.000 7.339
3651.000 7.580
3652.000 7.736
3653.000 7.916
3654.000 8.127
3655.000 8.360
3656.000 8.583
3657.000 8.822
3658.000 8.896
3659.000 9.225
3660.000 9.432
3661.000 9.773
3662.000 10.102
3663.000 10.442
3664.000 10.796
3665.000 11.265
3666.000 11.651
3667.000 12.068
3668.000 12.526
3669.000 12.961
3670.000 13.191
3671.000 13.641
3672.000 14.308
3673.000 14.883
3674.000 15.432
3675.000 15.899
3676.000 17.077
3677.000 18.916
3678.000 21.340
3679.000 24.985
3680.000 29.836
3681.000 32.743
3682.000 38.547
3683.000 45.203
3684.000 49.077
3685.000 50.528
3686.000 51.064
3687.000 50.857
3688.000 49.675
3689.000 47.468
3690.000 44.302
3691.000 40.793
3692.000 37.337
3693.000 34.052
3694.000 32.433
3695.000 29.891
3696.000 27.536
3697.000 26.094
3698.000 24.059
3699.000 22.351
3700.000 20.853
3701.000 19.537
3702.000 18.343
3703.000 17.073
3704.000 16.077
3705.000 15.320
3706.000 14.953
3707.000 14.144
3708.000 13.541
3709.000 12.890
3710.000 12.398
3711.000 11.822
3712.000 11.387
3713.000 10.918
3714.000 10.526
3715.000 10.131
3716.000 9.786
3717.000 9.574
3718.000 9.215
3719.000 9.085
3720.000 8.797
3721.000 8.542
3722.000 8.260
3723.000 7.978
3724.000 7.734
3725.000 7.545
3726.000 7.336
3727.000 7.111
3728.000 6.925
3729.000 6.766
3730.000 6.660
3731.000 6.549
3732.000 6.394
3733.000 6.274
3734.000 6.097
3735.000 5.995
3736.000 5.846
3737.000 5.745
3738.000 5.615
3739.000 5.527
3740.000 5.365
3741.000 5.285
3742.000 5.229
3743.000 5.127
3744.000 5.014
3745.000 4.944
3746.000 4.832
3747.000 4.909
3748.000 4.673
3749.000 4.585
3750.000 4.539
3751.000 4.446
3752.000 4.388
3753.000 4.294
3754.000 4.245
3755.000 4.217
3756.000 4.153
3757.000 4.072
3758.000 4.020
3759.000 3.959
3760.000 3.915
3761.000 3.865
3762.000 3.812
3763.000 3.762
3764.000 3.702
3765.000 3.652
3766.000 3.593
3767.000 3.577
3768.000 3.512
3769.000 3.471
3770.000 3.433
3771.000 3.387
3772.000 3.344
3773.000 3.307
3774.000 3.263
3775.000 3.231
3776.000 3.176
3777.000 3.135
3778.000 3.127
3779.000 3.082
3780.000 3.056
3781.000 3.027
3782.000 2.992
3783.000 2.956
3784.000 2.933
3785.000 2.890
3786.000 2.848
3787.000 2.847
3788.000 2.811
3789.000 2.780
3790.000 2.744
3791.000 2.715
3792.000 2.694
3793.000 2.676
3794.000 2.646
3795.000 2.616
3796.000 2.594
3797.000 2.560
3798.000 2.544
3799.000 2.537
3800.000 2.497
