3601.000 7.146
3602.000 6.385
3603.000 6.452
3604.000 6.531
3605.000 6.610
3606.000 6.665
3607.000 6.784
3608.000 6.856
3609.000 6.924
3610.000 6.995
3611.000 7.084
3612.000 7.176
3613.000 7.269
3614.000 7.339
3615.000 7.498
3616.000 7.593
3617.000 7.668
3618.000 7.720
3619.000 7.881
3620.000 7.913
3621.000 8.051
3622.000 8.169
3623.000 8.272
3624.000 8.404
3625.000 8.555
3626.000 8.703
3627.000 8.871
3628.000 9.009
3629.000 9.147
3630.000 9.254
3631.000 9.484
3632.000 9.644
3633.000 9.742
3634.000 9.941
3635.000 10.102
3636.000 10.267
3637.000 10.455
3638.000 10.661
3639.000 10.838
3640.000 11.101
3641.000 11.347
3642.000 11.533
3643.000 11.901
3644.000 12.143
3645.000 12.306
3646.000 12.579
3647.000 12.907
3648.000 13.206
3649.000 13.516
3650.000 13.917
3651.000 14.253
3652.000 14.644
3653.000 15.016
3654.000 15.290
3655.000 15.937
3656.000 16.422
3657.000 16.913
3658.000 17.019
3659.000 17.693
3660.000 18.207
3661.000 18.858
3662.000 19.578
3663.000 20.291
3664.000 21.086
3665.000 22.034
3666.000 23.172
3667.000 24.166
3668.000 25.283
3669.000 25.945
3670.000 27.127
3671.000 28.599
3672.000 30.100
3673.000 31.678
3674.000 32.846
3675.000 34.912
3676.000 36.937
3677.000 39.115
3678.000 41.562
3679.000 44.125
3680.000 47.025
3681.000 50.129
3682.000 51.821
3683.000 55.393
3684.000 59.783
3685.000 63.939
3686.000 68.999
3687.000 72.333
3688.000 74.509
3689.000 75.594
3690.000 74.873
3691.000 72.404
3692.000 68.753
3693.000 64.845
3694.000 63.048
3695.000 58.511
3696.000 53.988
3697.000 49.622
3698.000 45.996
3699.000 42.907
3700.000 39.852
3701.000 37.236
3702.000 34.159
3703.000 32.256
3704.000 30.523
3705.000 28.964
3706.000 27.399
3707.000 26.688
3708.000 25.407
3709.000 24.579
3710.000 23.439
3711.000 22.435
3712.000 21.613
3713.000 20.748
3714.000 19.826
3715.000 19.120
3716.000 18.426
3717.000 17.853
3718.000 17.556
3719.000 16.923
3720.000 16.400
3721.000 15.857
3722.000 15.227
3723.000 14.796
3724.000 14.427
3725.000 14.041
3726.000 13.652
3727.000 13.268
3728.000 13.048
3729.000 12.746
3730.000 12.590
3731.000 12.261
3732.000 11.953
3733.000 11.680
3734.000 11.425
3735.000 11.191
3736.000 10.934
3737.000 10.727
3738.000 10.478
3739.000 10.252
3740.000 10.165
3741.000 9.813
3742.000 9.643
3743.000 9.563
3744.000 9.380
3745.000 9.175
3746.000 9.018
3747.000 8.852
3748.000 8.718
3749.000 8.615
3750.000 8.462
3751.000 8.333
3752.000 8.164
3753.000 8.035
3754.000 7.915
3755.000 7.842
3756.000 7.773
3757.000 7.617
3758.000 7.520
3759.000 7.359
3760.000 7.248
3761.000 7.203
3762.000 7.103
3763.000 7.085
3764.000 6.868
3765.000 6.800
3766.000 6.747
3767.000 6.688
3768.000 6.471
3769.000 6.469
3770.000 6.395
3771.000 6.321
3772.000 6.229
3773.000 6.121
3774.000 6.065
3775.000 5.979
3776.000 5.916
3777.000 5.838
3778.000 5.785
3779.000 5.749
3780.000 5.709
3781.000 5.641
3782.000 5.486
3783.000 5.492
3784.000 5.445
3785.000 5.377
3786.000 5.310
3787.000 5.264
3788.000 5.212
3789.000 5.171
3790.000 5.123
3791.000 5.112
3792.000 5.048
3793.000 5.033
3794.000 4.903
3795.000 4.873
3796.000 4.826
3797.000 4.784
3798.000 4.748
3799.000 4.697
3800.000 4.674
