3601.000 4.218
3602.000 3.240
3603.000 3.304
3604.000 3.328
3605.000 3.382
3606.000 3.415
3607.000 3.454
3608.000 3.504
3609.000 3.524
3610.000 3.587
3611.000 3.643
3612.000 3.667
3613.000 3.720
3614.000 3.760
3615.000 3.806
3616.000 3.884
3617.000 3.908
3618.000 3.981
3619.000 4.047
3620.000 4.096
3621.000 4.146
3622.000 4.216
3623.000 4.265
3624.000 4.318
3625.000 4.363
3626.000 4.434
3627.000 4.502
3628.000 4.575
3629.000 4.650
3630.000 4.716
3631.000 4.816
3632.000 4.908
3633.000 4.996
3634.000 5.068
3635.000 5.172
3636.000 5.274
3637.000 5.293
3638.000 5.374
3639.000 5.496
3640.000 5.622
3641.000 5.703
3642.000 5.846
3643.000 5.969
3644.000 6.077
3645.000 6.269
3646.000 6.367
3647.000 6.557
3648.000 6.696
3649.000 6.770
3650.000 6.935
3651.000 7.431
3652.000 7.663
3653.000 7.531
3654.000 7.677
3655.000 7.889
3656.000 8.188
3657.000 8.260
3658.000 8.506
3659.000 8.672
3660.000 9.016
3661.000 9.107
3662.000 9.417
3663.000 9.685
3664.000 10.136
3665.000 10.479
3666.000 10.836
3667.000 11.189
3668.000 11.574
3669.000 11.993
3670.000 12.435
3671.000 12.814
3672.000 13.332
3673.000 13.679
3674.000 14.334
3675.000 15.144
3676.000 16.296
3677.000 17.253
3678.000 19.719
3679.000 23.285
3680.000 28.126
3681.000 33.764
3682.000 40.755
3683.000 45.883
3684.000 48.797
3685.000 50.168
3686.000 50.654
3687.000 51.193
3688.000 50.836
3689.000 49.608
3690.000 47.494
3691.000 44.712
3692.000 41.473
3693.000 37.920
3694.000 34.625
3695.000 32.351
3696.000 29.632
3697.000 27.261
3698.000 26.411
3699.000 24.175
3700.000 22.495
3701.000 21.053
3702.000 19.683
3703.000 18.513
3704.000 17.532
3705.000 16.189
3706.000 15.404
3707.000 14.739
3708.000 13.842
3709.000 13.669
3710.000 12.940
3711.000 12.462
3712.000 11.947
3713.000 11.470
3714.000 11.052
3715.000 10.716
3716.000 10.371
3717.000 9.935
3718.000 9.594
3719.000 9.288
3720.000 8.973
3721.000 8.656
3722.000 8.519
3723.000 8.284
3724.000 8.046
3725.000 7.774
3726.000 7.562
3727.000 7.345
3728.000 7.189
3729.000 7.002
3730.000 6.830
3731.000 6.664
3732.000 6.517
3733.000 6.369
3734.000 6.302
3735.000 6.147
3736.000 6.019
3737.000 5.951
3738.000 5.811
3739.000 5.700
3740.000 5.574
3741.000 5.458
3742.000 5.330
3743.000 5.219
3744.000 5.115
3745.000 5.044
3746.000 4.937
3747.000 4.887
3748.000 4.805
3749.000 4.727
3750.000 4.671
3751.000 4.566
3752.000 4.492
3753.000 4.438
3754.000 4.324
3755.000 4.293
3756.000 4.213
3757.000 4.142
3758.000 4.140
3759.000 4.085
3760.000 4.001
3761.000 3.927
3762.000 3.849
3763.000 3.838
3764.000 3.796
3765.000 3.754
3766.000 3.690
3767.000 3.619
3768.000 3.573
3769.000 3.555
3770.000 3.496
3771.000 3.474
3772.000 3.407
3773.000 3.381
3774.000 3.329
3775.000 3.299
3776.000 3.267
3777.000 3.201
3778.000 3.182
3779.000 3.156
3780.000 3.116
3781.000 3.090
3782.000 3.030
3783.000 3.028
3784.000 2.986
3785.000 2.964
3786.000 2.916
3787.000 2.897
3788.000 2.871
3789.000 2.839
3790.000 2.832
3791.000 2.779
3792.000 2.754
3793.000 2.735
3794.000 2.696
3795.000 2.668
3796.000 2.668
3797.000 2.623
3798.000 2.600
3799.000 2.570
3800.000 2.532
