3601.000 3.800
3602.000 3.276
3603.000 3.248
3604.000 3.277
3605.000 3.283
3606.000 3.355
3607.000 3.375
3608.000 3.437
3609.000 3.477
3610.000 3.509
3611.000 3.559
3612.000 3.612
3613.000 3.666
3614.000 3.707
3615.000 3.754
3616.000 3.780
3617.000 3.854
3618.000 3.919
3619.000 3.986
3620.000 3.968
3621.000 4.031
3622.000 4.086
3623.000 4.146
3624.000 4.214
3625.000 4.284
3626.000 4.345
3627.000 4.417
3628.000 4.512
3629.000 4.582
3630.000 4.655
3631.000 4.710
3633.000 4.820
3634.000 4.928
3635.000 4.997
3636.000 5.082
3637.000 5.187
3638.000 5.332
3639.000 5.398
3640.000 5.516
3641.000 5.663
3642.000 5.762
3643.000 5.822
3644.000 5.943
3645.000 6.053
3646.000 6.215
3647.000 6.291
3648.000 6.445
3649.000 6.566
3650.000 6.712
3651.000 6.891
3653.000 7.305
3654.000 7.437
3655.000 7.557
3656.000 7.780
3657.000 7.917
3658.000 8.210
3659.000 8.392
3660.000 8.596
3661.000 8.786
3662.000 9.368
3663.000 9.422
3664.000 9.651
3665.000 10.067
3666.000 10.201
3667.000 10.472
3668.000 10.934
3669.000 11.233
3670.000 11.552
3671.000 11.921
3673.000 12.709
3674.000 13.183
3675.000 13.878
3676.000 15.704
3677.000 17.324
3678.000 20.165
3679.000 24.641
3680.000 30.036
3681.000 36.002
3682.000 42.284
3683.000 44.988
3684.000 49.027
3685.000 50.920
3686.000 51.777
3687.000 52.159
3688.000 52.523
3689.000 51.785
3690.000 50.275
3691.000 47.664
3692.000 44.383
3693.000 40.690
3694.000 38.425
3695.000 34.551
3696.000 31.489
3697.000 28.917
3698.000 26.605
3699.000 24.592
3700.000 22.651
3701.000 21.198
3702.000 20.265
3703.000 18.962
3704.000 17.811
3705.000 16.872
3706.000 15.869
3707.000 15.454
3708.000 14.689
3709.000 14.011
3710.000 13.356
3711.000 12.683
3712.000 12.114
3713.000 11.586
3714.000 11.023
3715.000 10.675
3716.000 10.319
3717.000 9.962
3718.000 9.600
3719.000 9.578
3720.000 9.224
3721.000 8.946
3722.000 8.674
3723.000 8.347
3724.000 8.065
3725.000 7.859
3726.000 7.745
3727.000 7.535
3728.000 7.282
3729.000 7.055
3730.000 6.889
3731.000 6.717
3732.000 6.617
3733.000 6.475
3734.000 6.323
3735.000 6.190
3736.000 6.028
3737.000 5.918
3738.000 5.824
3739.000 5.693
3740.000 5.598
3741.000 5.463
3742.000 5.381
3743.000 5.317
3744.000 5.215
3745.000 5.100
3746.000 5.022
3747.000 4.935
3748.000 4.850
3749.000 4.742
3750.000 4.662
3751.000 4.570
3752.000 4.495
3753.000 4.428
3754.000 4.364
3755.000 4.318
3756.000 4.252
3757.000 4.208
3758.000 4.150
3759.000 4.085
3760.000 4.004
3761.000 3.953
3762.000 3.912
3763.000 3.854
3764.000 3.796
3765.000 3.731
3766.000 3.714
3767.000 3.644
3768.000 3.618
3769.000 3.563
3770.000 3.532
3771.000 3.474
3772.000 3.420
3773.000 3.384
3774.000 3.356
3775.000 3.302
3776.000 3.247
3777.000 3.241
3778.000 3.210
3779.000 3.163
3780.000 3.149
3781.000 3.118
3782.000 3.075
3783.000 3.042
3784.000 3.010
3785.000 2.979
3786.000 2.936
3787.000 2.910
3788.000 2.867
3789.000 2.825
3790.000 2.813
3791.000 2.809
3792.000 2.765
3793.000 2.739
3794.000 2.719
3795.000 2.689
3796.000 2.672
3797.000 2.629
3798.000 2.627
3799.000 2.588
3800.000 2.572
