3601.000 7.257
3602.000 6.715
3603.000 6.781
3604.000 6.848
3605.000 6.950
3606.000 7.046
3607.000 7.102
3608.000 7.118
3609.000 7.234
3610.000 7.406
3611.000 7.420
3612.000 7.520
3613.000 7.741
3614.000 7.717
3615.000 7.852
3616.000 7.976
3617.000 8.034
3618.000 8.049
3619.000 8.324
3620.000 8.356
3621.000 8.541
3622.000 8.679
3623.000 8.724
3624.000 8.750
3625.000 9.001
3626.000 9.133
3627.000 9.338
3628.000 9.493
3629.000 9.666
3630.000 9.777
3631.000 9.938
3632.000 10.142
3633.000 10.413
3634.000 10.392
3635.000 10.776
3636.000 10.853
3637.000 11.037
3638.000 11.280
3639.000 11.650
3640.000 11.910
3641.000 12.078
3642.000 12.277
3643.000 12.552
3644.000 12.845
3645.000 13.128
3646.000 13.158
3647.000 13.459
3648.000 13.794
3649.000 14.171
3650.000 14.572
3651.000 14.882
3652.000 15.234
3653.000 15.937
3654.000 16.316
3655.000 16.855
3656.000 17.354
3657.000 17.831
3658.000 18.229
3659.000 18.670
3660.000 19.632
3661.000 20.171
3662.000 20.922
3663.000 21.628
3664.000 22.842
3665.000 23.070
3666.000 24.006
3667.000 25.158
3668.000 26.293
3669.000 27.560
3670.000 29.476
3671.000 30.087
3672.000 31.558
3673.000 33.477
3674.000 35.412
3675.000 37.532
3676.000 39.998
3677.000 43.009
3678.000 45.596
3679.000 48.081
3680.000 50.740
3681.000 53.390
3682.000 55.236
3683.000 57.762
3684.000 60.396
3685.000 64.487
3686.000 68.540
3687.000 72.147
3688.000 75.181
3689.000 76.281
3690.000 75.942
3691.000 73.513
3692.000 69.945
3693.000 65.659
3694.000 60.809
3695.000 58.620
3696.000 54.096
3697.000 50.470
3698.000 46.726
3699.000 43.610
3700.000 40.742
3701.000 37.963
3702.000 35.716
3703.000 33.628
3704.000 32.243
3705.000 30.651
3706.000 29.054
3707.000 28.354
3708.000 26.974
3709.000 25.685
3710.000 24.576
3711.000 23.574
3712.000 22.369
3713.000 21.508
3714.000 20.704
3715.000 19.926
3716.000 19.273
3717.000 18.631
3718.000 17.980
3719.000 17.359
3720.000 17.138
3721.000 16.530
3722.000 16.103
3723.000 15.622
3724.000 15.191
3725.000 14.892
3726.000 14.502
3727.000 14.113
3728.000 13.731
3729.000 13.364
3730.000 13.036
3731.000 12.877
3732.000 12.610
3733.000 12.224
3734.000 11.968
3735.000 11.671
3736.000 11.461
3737.000 11.229
3738.000 10.959
3739.000 10.726
3740.000 10.550
3741.000 10.393
3742.000 10.164
3743.000 10.073
3744.000 9.907
3745.000 9.707
3746.000 9.530
3747.000 9.377
3748.000 9.212
3749.000 9.030
3750.000 8.917
3751.000 8.748
3752.000 8.589
3753.000 8.448
3754.000 8.302
3755.000 8.156
3756.000 8.110
3757.000 7.976
3758.000 7.851
3759.000 7.788
3760.000 7.683
3761.000 7.568
3762.000 7.458
3763.000 7.361
3764.000 7.252
3765.000 7.150
3766.000 7.082
3767.000 6.946
3768.000 6.928
3769.000 6.828
3770.000 6.743
3771.000 6.665
3772.000 6.578
3773.000 6.497
3774.000 6.401
3775.000 6.335
3776.000 6.278
3777.000 6.194
3778.000 6.125
3779.000 6.066
3780.000 5.995
3781.000 5.919
3782.000 5.863
3783.000 5.801
3784.000 5.743
3785.000 5.692
3786.000 5.623
3787.000 5.574
3788.000 5.519
3789.000 5.451
3790.000 5.405
3791.000 5.348
3792.000 5.308
3793.000 5.253
3794.000 5.210
3795.000 5.151
3796.000 5.132
3797.000 5.056
3798.000 5.023
3799.000 4.965
3800.000 4.934
