3601.000 3.719
3602.000 3.458
3603.000 3.465
3604.000 3.475
3605.000 3.507
3606.000 3.532
3607.000 3.584
3608.000 3.645
3609.000 3.680
3610.000 3.766
3611.000 3.784
3612.000 3.865
3613.000 3.901
3614.000 3.942
3615.000 3.983
3616.000 4.018
3617.000 4.076
3618.000 4.145
3619.000 4.197
3620.000 4.271
3621.000 4.309
3622.000 4.361
3623.000 4.427
3624.000 4.487
3625.000 4.589
3626.000 4.671
3627.000 4.710
3628.000 4.771
3629.000 4.860
3630.000 4.926
3631.000 5.069
3632.000 5.120
3633.000 5.201
3634.000 5.300
3635.000 5.404
3636.000 5.507
3637.000 5.583
3638.000 5.685
3639.000 5.798
3640.000 5.860
3641.000 6.000
3642.000 6.092
3643.000 6.245
3644.000 6.416
3645.000 6.580
3646.000 6.717
3647.000 6.856
3648.000 7.033
3649.000 7.215
3650.000 7.387
3651.000 7.589
3652.000 7.677
3653.000 7.862
3654.000 8.112
3655.000 8.269
3656.000 8.503
3657.000 8.760
3658.000 9.008
3659.000 9.318
3660.000 9.578
3661.000 9.865
3662.000 10.167
3663.000 10.512
3664.000 10.845
3665.000 11.226
3666.000 11.678
3667.000 11.933
3668.000 12.531
3669.000 13.044
3670.000 13.535
3671.000 14.012
3672.000 14.652
3673.000 15.243
3674.000 15.775
3675.000 16.710
3676.000 17.263
3677.000 18.676
3678.000 20.842
3679.000 24.149
3680.000 28.705
3681.000 34.286
3682.000 40.585
3683.000 46.369
3684.000 49.235
3685.000 50.329
3686.000 50.701
3687.000 50.337
3688.000 48.880
3689.000 47.789
3690.000 44.943
3691.000 41.496
3692.000 38.079
3693.000 34.638
3694.000 32.578
3695.000 30.030
3696.000 27.690
3697.000 25.423
3698.000 23.657
3699.000 21.875
3700.000 20.262
3701.000 19.459
3702.000 18.326
3703.000 17.245
3704.000 16.351
3705.000 15.440
3706.000 14.630
3707.000 13.924
3708.000 13.278
3709.000 12.643
3710.000 12.078
3711.000 11.656
3712.000 11.412
3713.000 11.011
3714.000 10.561
3715.000 10.175
3716.000 9.886
3717.000 9.565
3718.000 9.314
3719.000 8.941
3720.000 8.712
3721.000 8.434
3722.000 8.088
3723.000 7.841
3724.000 7.665
3725.000 7.552
3726.000 7.346
3727.000 7.142
3728.000 6.977
3729.000 6.790
3730.000 6.609
3731.000 6.465
3732.000 6.308
3733.000 6.168
3734.000 6.034
3735.000 5.954
3736.000 5.848
3737.000 5.767
3738.000 5.658
3739.000 5.536
3740.000 5.417
3741.000 5.291
3742.000 5.161
3743.000 5.091
3744.000 4.995
3745.000 4.903
3746.000 4.813
3747.000 4.718
3748.000 4.660
3749.000 4.547
3750.000 4.513
3751.000 4.466
3752.000 4.404
3753.000 4.322
3754.000 4.256
3755.000 4.184
3756.000 4.105
3757.000 4.079
3758.000 4.008
3759.000 3.948
3760.000 3.876
3761.000 3.859
3762.000 3.790
3763.000 3.748
3764.000 3.676
3765.000 3.642
3766.000 3.570
3767.000 3.536
3768.000 3.509
3769.000 3.456
3770.000 3.419
3771.000 3.374
3772.000 3.320
3773.000 3.315
3774.000 3.266
3775.000 3.226
3776.000 3.187
3777.000 3.156
3778.000 3.122
3779.000 3.065
3780.000 3.036
3781.000 3.002
3782.000 2.950
3783.000 2.950
3784.000 2.895
3785.000 2.867
3786.000 2.863
3787.000 2.809
3788.000 2.790
3789.000 2.760
3790.000 2.740
3791.000 2.728
3792.000 2.704
3793.000 2.661
3794.000 2.623
3795.000 2.610
3796.000 2.576
3797.000 2.556
3798.000 2.551
3799.000 2.506
3800.000 2.472
