3601.000 2.259
3602.000 2.124
3603.000 2.219
3604.000 2.130
3605.000 2.264
3606.000 2.276
3607.000 2.274
3608.000 2.334
3609.000 2.348
3610.000 2.377
3611.000 2.412
3612.000 2.466
3613.000 2.483
3614.000 2.512
3615.000 2.545
3616.000 2.570
3617.000 2.592
3618.000 2.651
3619.000 2.729
3620.000 2.758
3621.000 2.751
3622.000 2.831
3623.000 2.869
3624.000 2.929
3625.000 2.917
3626.000 3.015
3627.000 3.082
3628.000 3.090
3629.000 3.109
3630.000 3.155
3631.000 3.248
3632.000 3.329
3633.000 3.378
3634.000 3.426
3635.000 3.503
3636.000 3.592
3637.000 3.618
3638.000 3.690
3639.000 3.779
3640.000 3.793
3641.000 3.873
3642.000 3.927
3643.000 4.048
3644.000 4.100
3645.000 4.163
3646.000 4.264
3647.000 4.354
3648.000 4.455
3649.000 4.580
3650.000 4.694
3651.000 4.790
3652.000 4.860
3653.000 4.931
3654.000 5.014
3655.000 5.113
3656.000 5.255
3657.000 5.452
3658.000 5.540
3659.000 5.741
3660.000 5.837
3661.000 5.989
3662.000 6.143
3663.000 6.206
3664.000 6.442
3665.000 6.487
3666.000 6.677
3667.000 6.842
3668.000 6.963
3669.000 7.097
3670.000 7.322
3671.000 7.485
3672.000 7.563
3673.000 7.735
3674.000 7.884
3675.000 8.039
3676.000 8.311
3677.000 8.541
3678.000 9.117
3679.000 9.983
3680.000 11.136
3681.000 12.563
3682.000 13.716
3683.000 14.524
3684.000 14.627
3685.000 14.134
3686.000 14.326
3687.000 15.502
3688.000 17.753
3689.000 20.347
3690.000 21.589
3691.000 23.237
3692.000 24.127
3693.000 23.932
3694.000 23.266
3695.000 22.209
3696.000 20.900
3697.000 19.708
3698.000 18.781
3699.000 17.586
3700.000 16.624
3701.000 15.488
3702.000 14.975
3703.000 14.330
3704.000 13.592
3705.000 12.974
3706.000 12.226
3707.000 11.660
3708.000 11.006
3709.000 10.565
3710.000 10.142
3711.000 9.697
3712.000 9.280
3713.000 8.896
3714.000 8.717
3715.000 8.354
3716.000 8.184
3717.000 7.886
3718.000 7.567
3719.000 7.388
3720.000 7.131
3721.000 6.943
3722.000 6.660
3723.000 6.464
3724.000 6.223
3725.000 6.062
3726.000 6.039
3727.000 5.822
3728.000 5.719
3729.000 5.526
3730.000 5.411
3731.000 5.294
3732.000 5.139
3733.000 5.064
3734.000 4.950
3735.000 4.822
3736.000 4.726
3737.000 4.613
3738.000 4.486
3739.000 4.469
3740.000 4.401
3741.000 4.345
3742.000 4.239
3743.000 4.165
3744.000 4.093
3745.000 3.996
3746.000 3.913
3747.000 3.848
3748.000 3.753
3749.000 3.718
3750.000 3.642
3751.000 3.604
3752.000 3.556
3753.000 3.502
3754.000 3.456
3755.000 3.402
3756.000 3.335
3757.000 3.277
3758.000 3.261
3759.000 3.215
3760.000 3.162
3761.000 3.095
3762.000 3.076
3763.000 3.054
3764.000 3.241
3765.000 2.952
3766.000 2.935
3767.000 2.895
3768.000 2.802
3769.000 2.816
3770.000 2.760
3771.000 2.733
3772.000 2.703
3773.000 2.652
3774.000 2.654
3775.000 2.637
3776.000 2.616
3777.000 2.574
3778.000 2.554
3779.000 2.496
3780.000 2.493
3781.000 2.467
3782.000 2.422
3783.000 2.411
3784.000 2.360
3785.000 2.366
3786.000 2.343
3787.000 2.337
3788.000 2.291
3789.000 2.264
3790.000 2.255
3791.000 2.228
3792.000 2.214
3793.000 2.174
3794.000 2.165
3795.000 2.148
3796.000 2.128
3797.000 2.104
3798.000 2.081
3799.000 2.082
3800.000 2.045
